Time,H2O_ppm,Relative_Uncertainty,W
0.002074,4270.2,0.05,0.005289303
0.002075,4290.3,0.05,0.005289303
0.002076,4263.5,0.05,0.005289303
0.002077,4364.3,0.05,0.005289303
0.002078,4256.8,0.05,0.005289303
0.002079,4371.1,0.05,0.005289303
0.00208,4276.9,0.05,0.005289303
0.002081,4283.6,0.05,0.005289303
0.002082,4317.2,0.05,0.005289303
0.002083,4270.2,0.05,0.005289303
0.002084,4357.6,0.05,0.005289303
0.002085,4297,0.05,0.005289303
0.002086,4323.9,0.05,0.005289303
0.002087,4357.6,0.05,0.005289303
0.002088,4323.9,0.05,0.005289303
0.002089,4297,0.05,0.005289303
0.00209,4230,0.05,0.005289303
0.002091,4398.1,0.05,0.005289303
0.002092,4183.2,0.05,0.005289303
0.002093,4404.8,0.05,0.005289303
0.002094,4270.2,0.05,0.005289303
0.002095,4357.6,0.05,0.005289303
0.002096,4230,0.05,0.005289303
0.002097,4330.7,0.05,0.005289303
0.002098,4270.2,0.05,0.005289303
0.002099,4290.3,0.05,0.005289303
0.0021,4230,0.05,0.005289303
0.002101,4223.3,0.05,0.005289303
0.002102,4364.3,0.05,0.005289303
0.002103,4250.1,0.05,0.005289303
0.002104,4344.1,0.05,0.005289303
0.002105,4236.7,0.05,0.005289303
0.002106,4371.1,0.05,0.005289303
0.002107,4310.5,0.05,0.005289303
0.002108,4276.9,0.05,0.005289303
0.002109,4310.5,0.05,0.005289303
0.00211,4263.5,0.05,0.005289303
0.002111,4303.8,0.05,0.005289303
0.002112,4236.7,0.05,0.005289303
0.002113,4209.9,0.05,0.005289303
0.002114,4250.1,0.05,0.005289303
0.002115,4270.2,0.05,0.005289303
0.002116,4276.9,0.05,0.005289303
0.002117,4256.8,0.05,0.005289303
0.002118,4243.4,0.05,0.005289303
0.002119,4290.3,0.05,0.005289303
0.00212,4263.5,0.05,0.005289303
0.002121,4283.6,0.05,0.005289303
0.002122,4256.8,0.05,0.005289303
0.002123,4250.1,0.05,0.005289303
0.002124,4276.9,0.05,0.005289303
0.002125,4223.3,0.05,0.005289303
0.002126,4263.5,0.05,0.005289303
0.002127,4270.2,0.05,0.005289303
0.002128,4236.7,0.05,0.005289303
0.002129,4323.9,0.05,0.005289303
0.00213,4323.9,0.05,0.005289303
0.002131,4189.9,0.05,0.005289303
0.002132,4216.6,0.05,0.005289303
0.002133,4209.9,0.05,0.005289303
0.002134,4236.7,0.05,0.005289303
0.002135,4270.2,0.05,0.005289303
0.002136,4337.4,0.05,0.005289303
0.002137,4176.5,0.05,0.005289303
0.002138,4283.6,0.05,0.005289303
0.002139,4216.6,0.05,0.005289303
0.00214,4216.6,0.05,0.005289303
0.002141,4290.3,0.05,0.005289303
0.002142,4203.2,0.05,0.005289303
0.002143,4297,0.05,0.005289303
0.002144,4236.7,0.05,0.005289303
0.002145,4377.8,0.05,0.005289303
0.002146,4236.7,0.05,0.005289303
0.002147,4290.3,0.05,0.005289303
0.002148,4256.8,0.05,0.005289303
0.002149,4243.4,0.05,0.005289303
0.00215,4276.9,0.05,0.005289303
0.002151,4169.8,0.05,0.005289303
0.002152,4209.9,0.05,0.005289303
0.002153,4297,0.05,0.005289303
0.002154,4176.5,0.05,0.005289303
0.002155,4270.2,0.05,0.005289303
0.002156,4256.8,0.05,0.005289303
0.002157,4143.2,0.05,0.005289303
0.002158,4303.8,0.05,0.005289303
0.002159,4216.6,0.05,0.005289303
0.00216,4250.1,0.05,0.005289303
0.002161,4263.5,0.05,0.005289303
0.002162,4256.8,0.05,0.005289303
0.002163,4243.4,0.05,0.005289303
0.002164,4344.1,0.05,0.005289303
0.002165,4303.8,0.05,0.005289303
0.002166,4297,0.05,0.005289303
0.002167,4330.7,0.05,0.005289303
0.002168,4250.1,0.05,0.005289303
0.002169,4290.3,0.05,0.005289303
0.00217,4384.6,0.05,0.005289303
0.002171,4303.8,0.05,0.005289303
0.002172,4243.4,0.05,0.005289303
0.002173,4196.5,0.05,0.005289303
0.002174,4256.8,0.05,0.005289303
0.002175,4189.9,0.05,0.005289303
0.002176,4344.1,0.05,0.005289303
0.002177,4243.4,0.05,0.005289303
0.002178,4250.1,0.05,0.005289303
0.002179,4323.9,0.05,0.005289303
0.00218,4256.8,0.05,0.005289303
0.002181,4317.2,0.05,0.005289303
0.002182,4330.7,0.05,0.005289303
0.002183,4250.1,0.05,0.005289303
0.002184,4310.5,0.05,0.005289303
0.002185,4236.7,0.05,0.005289303
0.002186,4189.9,0.05,0.005289303
0.002187,4283.6,0.05,0.005289303
0.002188,4243.4,0.05,0.005289303
0.002189,4196.5,0.05,0.005289303
0.00219,4263.5,0.05,0.005289303
0.002191,4243.4,0.05,0.005289303
0.002192,4189.9,0.05,0.005289303
0.002193,4230,0.05,0.005289303
0.002194,4263.5,0.05,0.005289303
0.002195,4290.3,0.05,0.005289303
0.002196,4330.7,0.05,0.005289303
0.002197,4209.9,0.05,0.005289303
0.002198,4223.3,0.05,0.005289303
0.002199,4297,0.05,0.005289303
0.0022,4263.5,0.05,0.005289303
0.002201,4270.2,0.05,0.005289303
0.002202,4283.6,0.05,0.005289303
0.002203,4256.8,0.05,0.005289303
0.002204,4384.6,0.05,0.005289303
0.002205,4136.5,0.05,0.005289303
0.002206,4276.9,0.05,0.005289303
0.002207,4330.7,0.05,0.005289303
0.002208,4283.6,0.05,0.005289303
0.002209,4216.6,0.05,0.005289303
0.00221,4270.2,0.05,0.005289303
0.002211,4303.8,0.05,0.005289303
0.002212,4236.7,0.05,0.005289303
0.002213,4377.8,0.05,0.005289303
0.002214,4337.4,0.05,0.005289303
0.002215,4270.2,0.05,0.005289303
0.002216,4310.5,0.05,0.005289303
0.002217,4256.8,0.05,0.005289303
0.002218,4209.9,0.05,0.005289303
0.002219,4103.2,0.05,0.005289303
0.00222,4317.2,0.05,0.005289303
0.002221,4250.1,0.05,0.005289303
0.002222,4276.9,0.05,0.005289303
0.002223,4344.1,0.05,0.005289303
0.002224,4303.8,0.05,0.005289303
0.002225,4303.8,0.05,0.005289303
0.002226,4270.2,0.05,0.005289303
0.002227,4256.8,0.05,0.005289303
0.002228,4303.8,0.05,0.005289303
0.002229,4263.5,0.05,0.005289303
0.00223,4256.8,0.05,0.005289303
0.002231,4243.4,0.05,0.005289303
0.002232,4350.9,0.05,0.005289303
0.002233,4290.3,0.05,0.005289303
0.002234,4297,0.05,0.005289303
