Time,H2O_ppm,Relative_Uncertainty,W
0.002093,4452.4,0.01,0.005308346
0.002094,4486,0.01,0.005308346
0.002095,4499.5,0.01,0.005308346
0.002096,4392.1,0.01,0.005308346
0.002097,4465.8,0.01,0.005308346
0.002098,4459.1,0.01,0.005308346
0.002099,4425.6,0.01,0.005308346
0.0021,4479.3,0.01,0.005308346
0.002101,4526.4,0.01,0.005308346
0.002102,4539.9,0.01,0.005308346
0.002103,4452.4,0.01,0.005308346
0.002104,4472.6,0.01,0.005308346
0.002105,4492.7,0.01,0.005308346
0.002106,4479.3,0.01,0.005308346
0.002107,4479.3,0.01,0.005308346
0.002108,4512.9,0.01,0.005308346
0.002109,4412.2,0.01,0.005308346
0.00211,4452.4,0.01,0.005308346
0.002111,4385.4,0.01,0.005308346
0.002112,4533.2,0.01,0.005308346
0.002113,4539.9,0.01,0.005308346
0.002114,4418.9,0.01,0.005308346
0.002115,4553.4,0.01,0.005308346
0.002116,4432.3,0.01,0.005308346
0.002117,4432.3,0.01,0.005308346
0.002118,4445.7,0.01,0.005308346
0.002119,4459.1,0.01,0.005308346
0.00212,4492.7,0.01,0.005308346
0.002121,4392.1,0.01,0.005308346
0.002122,4405.5,0.01,0.005308346
0.002123,4479.3,0.01,0.005308346
0.002124,4553.4,0.01,0.005308346
0.002125,4459.1,0.01,0.005308346
0.002126,4526.4,0.01,0.005308346
0.002127,4405.5,0.01,0.005308346
0.002128,4486,0.01,0.005308346
0.002129,4452.4,0.01,0.005308346
0.00213,4472.6,0.01,0.005308346
0.002131,4519.7,0.01,0.005308346
0.002132,4439,0.01,0.005308346
0.002133,4519.7,0.01,0.005308346
0.002134,4519.7,0.01,0.005308346
0.002135,4539.9,0.01,0.005308346
0.002136,4425.6,0.01,0.005308346
0.002137,4445.7,0.01,0.005308346
0.002138,4439,0.01,0.005308346
0.002139,4432.3,0.01,0.005308346
0.00214,4539.9,0.01,0.005308346
0.002141,4412.2,0.01,0.005308346
0.002142,4506.2,0.01,0.005308346
0.002143,4492.7,0.01,0.005308346
0.002144,4385.4,0.01,0.005308346
0.002145,4425.6,0.01,0.005308346
0.002146,4486,0.01,0.005308346
0.002147,4318.6,0.01,0.005308346
0.002148,4439,0.01,0.005308346
0.002149,4486,0.01,0.005308346
0.00215,4405.5,0.01,0.005308346
0.002151,4553.4,0.01,0.005308346
0.002152,4385.4,0.01,0.005308346
0.002153,4445.7,0.01,0.005308346
0.002154,4432.3,0.01,0.005308346
0.002155,4512.9,0.01,0.005308346
0.002156,4472.6,0.01,0.005308346
0.002157,4385.4,0.01,0.005308346
0.002158,4439,0.01,0.005308346
0.002159,4338.6,0.01,0.005308346
0.00216,4398.8,0.01,0.005308346
0.002161,4607.5,0.01,0.005308346
0.002162,4479.3,0.01,0.005308346
0.002163,4445.7,0.01,0.005308346
0.002164,4425.6,0.01,0.005308346
0.002165,4439,0.01,0.005308346
0.002166,4405.5,0.01,0.005308346
0.002167,4546.7,0.01,0.005308346
0.002168,4305.3,0.01,0.005308346
0.002169,4432.3,0.01,0.005308346
0.00217,4445.7,0.01,0.005308346
0.002171,4486,0.01,0.005308346
0.002172,4539.9,0.01,0.005308346
0.002173,4439,0.01,0.005308346
0.002174,4425.6,0.01,0.005308346
0.002175,4412.2,0.01,0.005308346
0.002176,4439,0.01,0.005308346
0.002177,4392.1,0.01,0.005308346
0.002178,4398.8,0.01,0.005308346
0.002179,4465.8,0.01,0.005308346
0.00218,4418.9,0.01,0.005308346
0.002181,4418.9,0.01,0.005308346
0.002182,4412.2,0.01,0.005308346
0.002183,4512.9,0.01,0.005308346
0.002184,4486,0.01,0.005308346
0.002185,4372,0.01,0.005308346
0.002186,4352,0.01,0.005308346
0.002187,4432.3,0.01,0.005308346
0.002188,4378.7,0.01,0.005308346
0.002189,4445.7,0.01,0.005308346
0.00219,4418.9,0.01,0.005308346
0.002191,4486,0.01,0.005308346
0.002192,4392.1,0.01,0.005308346
0.002193,4439,0.01,0.005308346
0.002194,4472.6,0.01,0.005308346
0.002195,4439,0.01,0.005308346
0.002196,4432.3,0.01,0.005308346
0.002197,4378.7,0.01,0.005308346
0.002198,4412.2,0.01,0.005308346
0.002199,4405.5,0.01,0.005308346
0.0022,4418.9,0.01,0.005308346
0.002201,4358.7,0.01,0.005308346
0.002202,4486,0.01,0.005308346
0.002203,4479.3,0.01,0.005308346
0.002204,4479.3,0.01,0.005308346
0.002205,4452.4,0.01,0.005308346
0.002206,4439,0.01,0.005308346
0.002207,4506.2,0.01,0.005308346
0.002208,4486,0.01,0.005308346
0.002209,4479.3,0.01,0.005308346
0.00221,4479.3,0.01,0.005308346
0.002211,4452.4,0.01,0.005308346
0.002212,4405.5,0.01,0.005308346
0.002213,4378.7,0.01,0.005308346
0.002214,4465.8,0.01,0.005308346
0.002215,4452.4,0.01,0.005308346
0.002216,4452.4,0.01,0.005308346
0.002217,4345.3,0.01,0.005308346
0.002218,4378.7,0.01,0.005308346
0.002219,4392.1,0.01,0.005308346
0.00222,4452.4,0.01,0.005308346
0.002221,4418.9,0.01,0.005308346
0.002222,4418.9,0.01,0.005308346
0.002223,4392.1,0.01,0.005308346
0.002224,4580.4,0.01,0.005308346
0.002225,4472.6,0.01,0.005308346
