Time,H2O_ppm,Relative_Uncertainty,W
0.002096,3947.7,0.05,0.003707469
0.002097,3888.7,0.05,0.003707469
0.002098,3942.4,0.05,0.003707469
0.002099,3888.7,0.05,0.003707469
0.0021,4001.6,0.05,0.003707469
0.002101,3980,0.05,0.003707469
0.002102,3996.2,0.05,0.003707469
0.002103,3888.7,0.05,0.003707469
0.002104,3894.1,0.05,0.003707469
0.002105,3958.5,0.05,0.003707469
0.002106,3958.5,0.05,0.003707469
0.002107,3963.9,0.05,0.003707469
0.002108,3904.8,0.05,0.003707469
0.002109,3920.9,0.05,0.003707469
0.00211,3996.2,0.05,0.003707469
0.002111,3963.9,0.05,0.003707469
0.002112,3942.4,0.05,0.003707469
0.002113,3937,0.05,0.003707469
0.002114,3947.7,0.05,0.003707469
0.002115,3894.1,0.05,0.003707469
0.002116,3894.1,0.05,0.003707469
0.002117,3974.7,0.05,0.003707469
0.002118,3867.3,0.05,0.003707469
0.002119,3920.9,0.05,0.003707469
0.00212,3953.1,0.05,0.003707469
0.002121,3947.7,0.05,0.003707469
0.002122,3920.9,0.05,0.003707469
0.002123,3931.6,0.05,0.003707469
0.002124,3963.9,0.05,0.003707469
0.002125,4028.7,0.05,0.003707469
0.002126,3980,0.05,0.003707469
0.002127,3974.7,0.05,0.003707469
0.002128,3915.5,0.05,0.003707469
0.002129,3985.4,0.05,0.003707469
0.00213,3990.8,0.05,0.003707469
0.002131,3920.9,0.05,0.003707469
0.002132,3878,0.05,0.003707469
0.002133,3980,0.05,0.003707469
0.002134,3969.3,0.05,0.003707469
0.002135,4034.1,0.05,0.003707469
0.002136,3969.3,0.05,0.003707469
0.002137,3953.1,0.05,0.003707469
0.002138,3883.3,0.05,0.003707469
0.002139,3958.5,0.05,0.003707469
0.00214,3980,0.05,0.003707469
0.002141,3990.8,0.05,0.003707469
0.002142,3958.5,0.05,0.003707469
0.002143,3931.6,0.05,0.003707469
0.002144,4007,0.05,0.003707469
0.002145,3942.4,0.05,0.003707469
0.002146,3963.9,0.05,0.003707469
0.002147,3910.1,0.05,0.003707469
0.002148,3926.2,0.05,0.003707469
0.002149,3953.1,0.05,0.003707469
0.00215,4012.4,0.05,0.003707469
0.002151,3937,0.05,0.003707469
0.002152,4007,0.05,0.003707469
0.002153,3931.6,0.05,0.003707469
0.002154,4007,0.05,0.003707469
0.002155,4023.2,0.05,0.003707469
0.002156,3926.2,0.05,0.003707469
0.002157,3985.4,0.05,0.003707469
0.002158,3947.7,0.05,0.003707469
0.002159,4001.6,0.05,0.003707469
0.00216,4034.1,0.05,0.003707469
0.002161,3985.4,0.05,0.003707469
0.002162,3904.8,0.05,0.003707469
0.002163,4012.4,0.05,0.003707469
0.002164,4028.7,0.05,0.003707469
0.002165,3947.7,0.05,0.003707469
0.002166,3910.1,0.05,0.003707469
0.002167,3969.3,0.05,0.003707469
0.002168,3996.2,0.05,0.003707469
0.002169,3899.4,0.05,0.003707469
0.00217,4110.1,0.05,0.003707469
0.002171,4044.9,0.05,0.003707469
0.002172,3974.7,0.05,0.003707469
0.002173,3980,0.05,0.003707469
0.002174,4001.6,0.05,0.003707469
0.002175,4017.8,0.05,0.003707469
0.002176,3980,0.05,0.003707469
0.002177,3974.7,0.05,0.003707469
0.002178,4012.4,0.05,0.003707469
0.002179,3990.8,0.05,0.003707469
0.00218,4001.6,0.05,0.003707469
0.002181,3985.4,0.05,0.003707469
0.002182,4034.1,0.05,0.003707469
0.002183,3963.9,0.05,0.003707469
0.002184,4017.8,0.05,0.003707469
0.002185,4007,0.05,0.003707469
0.002186,4044.9,0.05,0.003707469
0.002187,3942.4,0.05,0.003707469
0.002188,4044.9,0.05,0.003707469
0.002189,3963.9,0.05,0.003707469
0.00219,4050.3,0.05,0.003707469
0.002191,3969.3,0.05,0.003707469
0.002192,4023.2,0.05,0.003707469
0.002193,4001.6,0.05,0.003707469
0.002194,4001.6,0.05,0.003707469
0.002195,4039.5,0.05,0.003707469
0.002196,3969.3,0.05,0.003707469
0.002197,3931.6,0.05,0.003707469
0.002198,3996.2,0.05,0.003707469
0.002199,3996.2,0.05,0.003707469
0.0022,4001.6,0.05,0.003707469
0.002201,4017.8,0.05,0.003707469
0.002202,3947.7,0.05,0.003707469
0.002203,3969.3,0.05,0.003707469
0.002204,3963.9,0.05,0.003707469
0.002205,4007,0.05,0.003707469
0.002206,3899.4,0.05,0.003707469
0.002207,3990.8,0.05,0.003707469
0.002208,4012.4,0.05,0.003707469
0.002209,3996.2,0.05,0.003707469
0.00221,3969.3,0.05,0.003707469
0.002211,3931.6,0.05,0.003707469
0.002212,3990.8,0.05,0.003707469
0.002213,4017.8,0.05,0.003707469
0.002214,3985.4,0.05,0.003707469
0.002215,3963.9,0.05,0.003707469
0.002216,4001.6,0.05,0.003707469
0.002217,4001.6,0.05,0.003707469
0.002218,4044.9,0.05,0.003707469
0.002219,3963.9,0.05,0.003707469
0.00222,3947.7,0.05,0.003707469
0.002221,4077.4,0.05,0.003707469
0.002222,4007,0.05,0.003707469
0.002223,3996.2,0.05,0.003707469
0.002224,4034.1,0.05,0.003707469
0.002225,3990.8,0.05,0.003707469
0.002226,3985.4,0.05,0.003707469
0.002227,4001.6,0.05,0.003707469
0.002228,3990.8,0.05,0.003707469
0.002229,4034.1,0.05,0.003707469
0.00223,3931.6,0.05,0.003707469
0.002231,4023.2,0.05,0.003707469
0.002232,4044.9,0.05,0.003707469
0.002233,3996.2,0.05,0.003707469
0.002234,4044.9,0.05,0.003707469
0.002235,3985.4,0.05,0.003707469
0.002236,4023.2,0.05,0.003707469
0.002237,4061.2,0.05,0.003707469
0.002238,3990.8,0.05,0.003707469
0.002239,4023.2,0.05,0.003707469
0.00224,4034.1,0.05,0.003707469
0.002241,3937,0.05,0.003707469
0.002242,4001.6,0.05,0.003707469
0.002243,4088.3,0.05,0.003707469
0.002244,3915.5,0.05,0.003707469
0.002245,3963.9,0.05,0.003707469
0.002246,4050.3,0.05,0.003707469
0.002247,3942.4,0.05,0.003707469
0.002248,4023.2,0.05,0.003707469
0.002249,4012.4,0.05,0.003707469
0.00225,4007,0.05,0.003707469
0.002251,3953.1,0.05,0.003707469
0.002252,4028.7,0.05,0.003707469
0.002253,4001.6,0.05,0.003707469
0.002254,3990.8,0.05,0.003707469
0.002255,3888.7,0.05,0.003707469
0.002256,3996.2,0.05,0.003707469
0.002257,4034.1,0.05,0.003707469
0.002258,4001.6,0.05,0.003707469
0.002259,4050.3,0.05,0.003707469
0.00226,4012.4,0.05,0.003707469
0.002261,3974.7,0.05,0.003707469
0.002262,3931.6,0.05,0.003707469
0.002263,3990.8,0.05,0.003707469
0.002264,3953.1,0.05,0.003707469
0.002265,4007,0.05,0.003707469
0.002266,3947.7,0.05,0.003707469
0.002267,3963.9,0.05,0.003707469
0.002268,3953.1,0.05,0.003707469
0.002269,4007,0.05,0.003707469
0.00227,4017.8,0.05,0.003707469
0.002271,4007,0.05,0.003707469
0.002272,4012.4,0.05,0.003707469
0.002273,3963.9,0.05,0.003707469
0.002274,3985.4,0.05,0.003707469
0.002275,4028.7,0.05,0.003707469
0.002276,3958.5,0.05,0.003707469
0.002277,3996.2,0.05,0.003707469
0.002278,4012.4,0.05,0.003707469
0.002279,4007,0.05,0.003707469
0.00228,3942.4,0.05,0.003707469
0.002281,4023.2,0.05,0.003707469
0.002282,4017.8,0.05,0.003707469
0.002283,4034.1,0.05,0.003707469
0.002284,3926.2,0.05,0.003707469
0.002285,4066.6,0.05,0.003707469
0.002286,3872.6,0.05,0.003707469
0.002287,4034.1,0.05,0.003707469
0.002288,3937,0.05,0.003707469
0.002289,3985.4,0.05,0.003707469
0.00229,3953.1,0.05,0.003707469
0.002291,3969.3,0.05,0.003707469
0.002292,4017.8,0.05,0.003707469
0.002293,3963.9,0.05,0.003707469
0.002294,4007,0.05,0.003707469
0.002295,3990.8,0.05,0.003707469
0.002296,3963.9,0.05,0.003707469
0.002297,4007,0.05,0.003707469
0.002298,4001.6,0.05,0.003707469
0.002299,3963.9,0.05,0.003707469
0.0023,4061.2,0.05,0.003707469
0.002301,4023.2,0.05,0.003707469
0.002302,3985.4,0.05,0.003707469
0.002303,3985.4,0.05,0.003707469
0.002304,3926.2,0.05,0.003707469
0.002305,4034.1,0.05,0.003707469
0.002306,3985.4,0.05,0.003707469
0.002307,3963.9,0.05,0.003707469
0.002308,3920.9,0.05,0.003707469
0.002309,4001.6,0.05,0.003707469
0.00231,3980,0.05,0.003707469
0.002311,4012.4,0.05,0.003707469
0.002312,3996.2,0.05,0.003707469
0.002313,4001.6,0.05,0.003707469
0.002314,3953.1,0.05,0.003707469
0.002315,4055.7,0.05,0.003707469
0.002316,4012.4,0.05,0.003707469
0.002317,3980,0.05,0.003707469
0.002318,4023.2,0.05,0.003707469
0.002319,3953.1,0.05,0.003707469
0.00232,3947.7,0.05,0.003707469
0.002321,3963.9,0.05,0.003707469
0.002322,4028.7,0.05,0.003707469
0.002323,4001.6,0.05,0.003707469
0.002324,3980,0.05,0.003707469
0.002325,3980,0.05,0.003707469
0.002326,3958.5,0.05,0.003707469
0.002327,4034.1,0.05,0.003707469
0.002328,3942.4,0.05,0.003707469
0.002329,3947.7,0.05,0.003707469
0.00233,3996.2,0.05,0.003707469
0.002331,4039.5,0.05,0.003707469
0.002332,4012.4,0.05,0.003707469
0.002333,3942.4,0.05,0.003707469
0.002334,3985.4,0.05,0.003707469
0.002335,3996.2,0.05,0.003707469
0.002336,3980,0.05,0.003707469
0.002337,4028.7,0.05,0.003707469
0.002338,3990.8,0.05,0.003707469
0.002339,4034.1,0.05,0.003707469
0.00234,3963.9,0.05,0.003707469
0.002341,4044.9,0.05,0.003707469
0.002342,3990.8,0.05,0.003707469
0.002343,3947.7,0.05,0.003707469
0.002344,3980,0.05,0.003707469
0.002345,4023.2,0.05,0.003707469
0.002346,4028.7,0.05,0.003707469
0.002347,3990.8,0.05,0.003707469
0.002348,3985.4,0.05,0.003707469
0.002349,3996.2,0.05,0.003707469
0.00235,3937,0.05,0.003707469
0.002351,4012.4,0.05,0.003707469
0.002352,4072,0.05,0.003707469
0.002353,4007,0.05,0.003707469
0.002354,3958.5,0.05,0.003707469
0.002355,3980,0.05,0.003707469
0.002356,3980,0.05,0.003707469
0.002357,3969.3,0.05,0.003707469
0.002358,3963.9,0.05,0.003707469
0.002359,3872.6,0.05,0.003707469
0.00236,4066.6,0.05,0.003707469
0.002361,3894.1,0.05,0.003707469
0.002362,4028.7,0.05,0.003707469
0.002363,3947.7,0.05,0.003707469
0.002364,4007,0.05,0.003707469
0.002365,3947.7,0.05,0.003707469
0.002366,4066.6,0.05,0.003707469
0.002367,3910.1,0.05,0.003707469
0.002368,3990.8,0.05,0.003707469
0.002369,3958.5,0.05,0.003707469
0.00237,3985.4,0.05,0.003707469
0.002371,4044.9,0.05,0.003707469
0.002372,4061.2,0.05,0.003707469
0.002373,3931.6,0.05,0.003707469
0.002374,3963.9,0.05,0.003707469
0.002375,4001.6,0.05,0.003707469
0.002376,4055.7,0.05,0.003707469
0.002377,4077.4,0.05,0.003707469
0.002378,3926.2,0.05,0.003707469
0.002379,3980,0.05,0.003707469
0.00238,4039.5,0.05,0.003707469
0.002381,4061.2,0.05,0.003707469
0.002382,4050.3,0.05,0.003707469
0.002383,3963.9,0.05,0.003707469
0.002384,3980,0.05,0.003707469
0.002385,4001.6,0.05,0.003707469
0.002386,4077.4,0.05,0.003707469
0.002387,3894.1,0.05,0.003707469
0.002388,3996.2,0.05,0.003707469
0.002389,3958.5,0.05,0.003707469
0.00239,3985.4,0.05,0.003707469
0.002391,3942.4,0.05,0.003707469
0.002392,4066.6,0.05,0.003707469
0.002393,4072,0.05,0.003707469
0.002394,3996.2,0.05,0.003707469
0.002395,4012.4,0.05,0.003707469
0.002396,3942.4,0.05,0.003707469
0.002397,4055.7,0.05,0.003707469
0.002398,4055.7,0.05,0.003707469
0.002399,4028.7,0.05,0.003707469
0.0024,4001.6,0.05,0.003707469
0.002401,3953.1,0.05,0.003707469
0.002402,4066.6,0.05,0.003707469
0.002403,4023.2,0.05,0.003707469
0.002404,3969.3,0.05,0.003707469
0.002405,3937,0.05,0.003707469
0.002406,4088.3,0.05,0.003707469
0.002407,3888.7,0.05,0.003707469
0.002408,4055.7,0.05,0.003707469
0.002409,4028.7,0.05,0.003707469
0.00241,4007,0.05,0.003707469
0.002411,4001.6,0.05,0.003707469
0.002412,4012.4,0.05,0.003707469
0.002413,4110.1,0.05,0.003707469
0.002414,4072,0.05,0.003707469
0.002415,4093.7,0.05,0.003707469
0.002416,4088.3,0.05,0.003707469
0.002417,4012.4,0.05,0.003707469
0.002418,4044.9,0.05,0.003707469
0.002419,4039.5,0.05,0.003707469
0.00242,3953.1,0.05,0.003707469
0.002421,4082.9,0.05,0.003707469
0.002422,4088.3,0.05,0.003707469
0.002423,4088.3,0.05,0.003707469
0.002424,3947.7,0.05,0.003707469
0.002425,4012.4,0.05,0.003707469
0.002426,4039.5,0.05,0.003707469
0.002427,4077.4,0.05,0.003707469
0.002428,4044.9,0.05,0.003707469
0.002429,4034.1,0.05,0.003707469
0.00243,3990.8,0.05,0.003707469
0.002431,4050.3,0.05,0.003707469
0.002432,4066.6,0.05,0.003707469
0.002433,4066.6,0.05,0.003707469
0.002434,4012.4,0.05,0.003707469
0.002435,3980,0.05,0.003707469
0.002436,4099.2,0.05,0.003707469
0.002437,4072,0.05,0.003707469
0.002438,3969.3,0.05,0.003707469
0.002439,4044.9,0.05,0.003707469
0.00244,4137.3,0.05,0.003707469
0.002441,4148.2,0.05,0.003707469
0.002442,4072,0.05,0.003707469
0.002443,4099.2,0.05,0.003707469
0.002444,3969.3,0.05,0.003707469
0.002445,4061.2,0.05,0.003707469
0.002446,4034.1,0.05,0.003707469
0.002447,4044.9,0.05,0.003707469
0.002448,3996.2,0.05,0.003707469
0.002449,4061.2,0.05,0.003707469
0.00245,4066.6,0.05,0.003707469
0.002451,4110.1,0.05,0.003707469
0.002452,4066.6,0.05,0.003707469
0.002453,4077.4,0.05,0.003707469
0.002454,4039.5,0.05,0.003707469
0.002455,4072,0.05,0.003707469
0.002456,4055.7,0.05,0.003707469
0.002457,4050.3,0.05,0.003707469
0.002458,3990.8,0.05,0.003707469
0.002459,4088.3,0.05,0.003707469
0.00246,4023.2,0.05,0.003707469
0.002461,4072,0.05,0.003707469
0.002462,4044.9,0.05,0.003707469
0.002463,4050.3,0.05,0.003707469
0.002464,4023.2,0.05,0.003707469
0.002465,4034.1,0.05,0.003707469
0.002466,4142.8,0.05,0.003707469
0.002467,4055.7,0.05,0.003707469
0.002468,4077.4,0.05,0.003707469
0.002469,4044.9,0.05,0.003707469
0.00247,3996.2,0.05,0.003707469
0.002471,4044.9,0.05,0.003707469
0.002472,4077.4,0.05,0.003707469
0.002473,4023.2,0.05,0.003707469
0.002474,3985.4,0.05,0.003707469
0.002475,4028.7,0.05,0.003707469
0.002476,4039.5,0.05,0.003707469
0.002477,4104.6,0.05,0.003707469
0.002478,3996.2,0.05,0.003707469
0.002479,4039.5,0.05,0.003707469
0.00248,4044.9,0.05,0.003707469
0.002481,4023.2,0.05,0.003707469
0.002482,4007,0.05,0.003707469
0.002483,3980,0.05,0.003707469
0.002484,4066.6,0.05,0.003707469
0.002485,4017.8,0.05,0.003707469
0.002486,4082.9,0.05,0.003707469
0.002487,3980,0.05,0.003707469
0.002488,3958.5,0.05,0.003707469
0.002489,4066.6,0.05,0.003707469
0.00249,4072,0.05,0.003707469
0.002491,4061.2,0.05,0.003707469
0.002492,3947.7,0.05,0.003707469
0.002493,4055.7,0.05,0.003707469
0.002494,3980,0.05,0.003707469
0.002495,3969.3,0.05,0.003707469
0.002496,4050.3,0.05,0.003707469
0.002497,3980,0.05,0.003707469
0.002498,3980,0.05,0.003707469
0.002499,3980,0.05,0.003707469
0.0025,4121,0.05,0.003707469
0.002501,4001.6,0.05,0.003707469
0.002502,4028.7,0.05,0.003707469
0.002503,4072,0.05,0.003707469
0.002504,4039.5,0.05,0.003707469
0.002505,4110.1,0.05,0.003707469
0.002506,3990.8,0.05,0.003707469
0.002507,4066.6,0.05,0.003707469
0.002508,4012.4,0.05,0.003707469
0.002509,4044.9,0.05,0.003707469
0.00251,3980,0.05,0.003707469
0.002511,4001.6,0.05,0.003707469
0.002512,3915.5,0.05,0.003707469
0.002513,3974.7,0.05,0.003707469
0.002514,4039.5,0.05,0.003707469
0.002515,4023.2,0.05,0.003707469
0.002516,4012.4,0.05,0.003707469
0.002517,4023.2,0.05,0.003707469
0.002518,4072,0.05,0.003707469
0.002519,4055.7,0.05,0.003707469
0.00252,4034.1,0.05,0.003707469
0.002521,4077.4,0.05,0.003707469
0.002522,4077.4,0.05,0.003707469
0.002523,4028.7,0.05,0.003707469
0.002524,4050.3,0.05,0.003707469
0.002525,4066.6,0.05,0.003707469
0.002526,4088.3,0.05,0.003707469
0.002527,4066.6,0.05,0.003707469
0.002528,4050.3,0.05,0.003707469
0.002529,4082.9,0.05,0.003707469
0.00253,3996.2,0.05,0.003707469
0.002531,4066.6,0.05,0.003707469
0.002532,4023.2,0.05,0.003707469
0.002533,4077.4,0.05,0.003707469
0.002534,4034.1,0.05,0.003707469
0.002535,4007,0.05,0.003707469
0.002536,4017.8,0.05,0.003707469
0.002537,4066.6,0.05,0.003707469
0.002538,4066.6,0.05,0.003707469
0.002539,4023.2,0.05,0.003707469
0.00254,4023.2,0.05,0.003707469
0.002541,4012.4,0.05,0.003707469
0.002542,4044.9,0.05,0.003707469
0.002543,4034.1,0.05,0.003707469
0.002544,4066.6,0.05,0.003707469
0.002545,3996.2,0.05,0.003707469
0.002546,4017.8,0.05,0.003707469
0.002547,4077.4,0.05,0.003707469
0.002548,4066.6,0.05,0.003707469
0.002549,4001.6,0.05,0.003707469
0.00255,3969.3,0.05,0.003707469
0.002551,4028.7,0.05,0.003707469
0.002552,4034.1,0.05,0.003707469
0.002553,3985.4,0.05,0.003707469
0.002554,3996.2,0.05,0.003707469
0.002555,3947.7,0.05,0.003707469
0.002556,4044.9,0.05,0.003707469
0.002557,4072,0.05,0.003707469
0.002558,4077.4,0.05,0.003707469
0.002559,4007,0.05,0.003707469
0.00256,4044.9,0.05,0.003707469
0.002561,4034.1,0.05,0.003707469
0.002562,4023.2,0.05,0.003707469
0.002563,4066.6,0.05,0.003707469
0.002564,4110.1,0.05,0.003707469
0.002565,4142.8,0.05,0.003707469
0.002566,4044.9,0.05,0.003707469
0.002567,4121,0.05,0.003707469
0.002568,4110.1,0.05,0.003707469
0.002569,4137.3,0.05,0.003707469
0.00257,4115.5,0.05,0.003707469
0.002571,4039.5,0.05,0.003707469
0.002572,4082.9,0.05,0.003707469
0.002573,4142.8,0.05,0.003707469
0.002574,4159.1,0.05,0.003707469
0.002575,4099.2,0.05,0.003707469
0.002576,4131.9,0.05,0.003707469
0.002577,4153.7,0.05,0.003707469
0.002578,4148.2,0.05,0.003707469
0.002579,4088.3,0.05,0.003707469
0.00258,4044.9,0.05,0.003707469
0.002581,4099.2,0.05,0.003707469
0.002582,4142.8,0.05,0.003707469
0.002583,4072,0.05,0.003707469
0.002584,4126.4,0.05,0.003707469
0.002585,4044.9,0.05,0.003707469
0.002586,4072,0.05,0.003707469
0.002587,4104.6,0.05,0.003707469
0.002588,4077.4,0.05,0.003707469
0.002589,4104.6,0.05,0.003707469
0.00259,4093.7,0.05,0.003707469
0.002591,4001.6,0.05,0.003707469
0.002592,4044.9,0.05,0.003707469
0.002593,4148.2,0.05,0.003707469
0.002594,4066.6,0.05,0.003707469
0.002595,4072,0.05,0.003707469
0.002596,4115.5,0.05,0.003707469
0.002597,4126.4,0.05,0.003707469
0.002598,4137.3,0.05,0.003707469
0.002599,4137.3,0.05,0.003707469
0.0026,4055.7,0.05,0.003707469
0.002601,4017.8,0.05,0.003707469
0.002602,4110.1,0.05,0.003707469
0.002603,4115.5,0.05,0.003707469
0.002604,4028.7,0.05,0.003707469
0.002605,4153.7,0.05,0.003707469
0.002606,4099.2,0.05,0.003707469
0.002607,4110.1,0.05,0.003707469
0.002608,4066.6,0.05,0.003707469
0.002609,4050.3,0.05,0.003707469
0.00261,4044.9,0.05,0.003707469
0.002611,4088.3,0.05,0.003707469
0.002612,4050.3,0.05,0.003707469
0.002613,4012.4,0.05,0.003707469
0.002614,4034.1,0.05,0.003707469
0.002615,4044.9,0.05,0.003707469
0.002616,4115.5,0.05,0.003707469
0.002617,4093.7,0.05,0.003707469
0.002618,4061.2,0.05,0.003707469
0.002619,4115.5,0.05,0.003707469
0.00262,4148.2,0.05,0.003707469
0.002621,4159.1,0.05,0.003707469
0.002622,4077.4,0.05,0.003707469
0.002623,4050.3,0.05,0.003707469
0.002624,4034.1,0.05,0.003707469
0.002625,4061.2,0.05,0.003707469
0.002626,4170.1,0.05,0.003707469
0.002627,4088.3,0.05,0.003707469
0.002628,4208.4,0.05,0.003707469
0.002629,4077.4,0.05,0.003707469
0.00263,4115.5,0.05,0.003707469
0.002631,4131.9,0.05,0.003707469
0.002632,4061.2,0.05,0.003707469
0.002633,4055.7,0.05,0.003707469
0.002634,4044.9,0.05,0.003707469
0.002635,4137.3,0.05,0.003707469
0.002636,4061.2,0.05,0.003707469
0.002637,4104.6,0.05,0.003707469
0.002638,4093.7,0.05,0.003707469
0.002639,4077.4,0.05,0.003707469
0.00264,4115.5,0.05,0.003707469
0.002641,4093.7,0.05,0.003707469
0.002642,4061.2,0.05,0.003707469
0.002643,4055.7,0.05,0.003707469
0.002644,4115.5,0.05,0.003707469
0.002645,4131.9,0.05,0.003707469
0.002646,4121,0.05,0.003707469
0.002647,4115.5,0.05,0.003707469
0.002648,4061.2,0.05,0.003707469
0.002649,4104.6,0.05,0.003707469
0.00265,4170.1,0.05,0.003707469
0.002651,4110.1,0.05,0.003707469
0.002652,4126.4,0.05,0.003707469
0.002653,4131.9,0.05,0.003707469
0.002654,4131.9,0.05,0.003707469
0.002655,4082.9,0.05,0.003707469
0.002656,4153.7,0.05,0.003707469
0.002657,4126.4,0.05,0.003707469
0.002658,4224.9,0.05,0.003707469
0.002659,4186.5,0.05,0.003707469
0.00266,4077.4,0.05,0.003707469
0.002661,4126.4,0.05,0.003707469
0.002662,4115.5,0.05,0.003707469
0.002663,4164.6,0.05,0.003707469
0.002664,4208.4,0.05,0.003707469
0.002665,4007,0.05,0.003707469
0.002666,4093.7,0.05,0.003707469
0.002667,4099.2,0.05,0.003707469
0.002668,4088.3,0.05,0.003707469
0.002669,4137.3,0.05,0.003707469
0.00267,4115.5,0.05,0.003707469
0.002671,4175.5,0.05,0.003707469
0.002672,4104.6,0.05,0.003707469
0.002673,4142.8,0.05,0.003707469
0.002674,4115.5,0.05,0.003707469
0.002675,4115.5,0.05,0.003707469
0.002676,4121,0.05,0.003707469
0.002677,4121,0.05,0.003707469
0.002678,4082.9,0.05,0.003707469
0.002679,4164.6,0.05,0.003707469
0.00268,4131.9,0.05,0.003707469
0.002681,4159.1,0.05,0.003707469
0.002682,4099.2,0.05,0.003707469
0.002683,4126.4,0.05,0.003707469
0.002684,4104.6,0.05,0.003707469
0.002685,4131.9,0.05,0.003707469
0.002686,4170.1,0.05,0.003707469
0.002687,4044.9,0.05,0.003707469
0.002688,4175.5,0.05,0.003707469
0.002689,4142.8,0.05,0.003707469
0.00269,4175.5,0.05,0.003707469
0.002691,4077.4,0.05,0.003707469
0.002692,4181,0.05,0.003707469
0.002693,4230.3,0.05,0.003707469
0.002694,4121,0.05,0.003707469
0.002695,4115.5,0.05,0.003707469
0.002696,4121,0.05,0.003707469
0.002697,4099.2,0.05,0.003707469
0.002698,4115.5,0.05,0.003707469
0.002699,4115.5,0.05,0.003707469
0.0027,4115.5,0.05,0.003707469
0.002701,4148.2,0.05,0.003707469
0.002702,4088.3,0.05,0.003707469
0.002703,4148.2,0.05,0.003707469
0.002704,4093.7,0.05,0.003707469
0.002705,4099.2,0.05,0.003707469
0.002706,4121,0.05,0.003707469
0.002707,4050.3,0.05,0.003707469
0.002708,4088.3,0.05,0.003707469
0.002709,4088.3,0.05,0.003707469
0.00271,4115.5,0.05,0.003707469
0.002711,4131.9,0.05,0.003707469
0.002712,4121,0.05,0.003707469
0.002713,4082.9,0.05,0.003707469
0.002714,4137.3,0.05,0.003707469
0.002715,4099.2,0.05,0.003707469
0.002716,4126.4,0.05,0.003707469
0.002717,4126.4,0.05,0.003707469
0.002718,4131.9,0.05,0.003707469
0.002719,4099.2,0.05,0.003707469
0.00272,4072,0.05,0.003707469
0.002721,4115.5,0.05,0.003707469
0.002722,4153.7,0.05,0.003707469
0.002723,4153.7,0.05,0.003707469
0.002724,4126.4,0.05,0.003707469
0.002725,4153.7,0.05,0.003707469
0.002726,4137.3,0.05,0.003707469
0.002727,4126.4,0.05,0.003707469
0.002728,4126.4,0.05,0.003707469
0.002729,4164.6,0.05,0.003707469
0.00273,4093.7,0.05,0.003707469
0.002731,4192,0.05,0.003707469
0.002732,4093.7,0.05,0.003707469
0.002733,4192,0.05,0.003707469
0.002734,4164.6,0.05,0.003707469
0.002735,4142.8,0.05,0.003707469
0.002736,4077.4,0.05,0.003707469
0.002737,4110.1,0.05,0.003707469
0.002738,4126.4,0.05,0.003707469
0.002739,4148.2,0.05,0.003707469
0.00274,4082.9,0.05,0.003707469
0.002741,4175.5,0.05,0.003707469
0.002742,4034.1,0.05,0.003707469
0.002743,4121,0.05,0.003707469
0.002744,4082.9,0.05,0.003707469
0.002745,4115.5,0.05,0.003707469
0.002746,4066.6,0.05,0.003707469
0.002747,4137.3,0.05,0.003707469
0.002748,4077.4,0.05,0.003707469
0.002749,4192,0.05,0.003707469
0.00275,4142.8,0.05,0.003707469
0.002751,4039.5,0.05,0.003707469
0.002752,4131.9,0.05,0.003707469
0.002753,4142.8,0.05,0.003707469
0.002754,4088.3,0.05,0.003707469
0.002755,4104.6,0.05,0.003707469
0.002756,4170.1,0.05,0.003707469
0.002757,4099.2,0.05,0.003707469
0.002758,4148.2,0.05,0.003707469
0.002759,4126.4,0.05,0.003707469
0.00276,4077.4,0.05,0.003707469
0.002761,4137.3,0.05,0.003707469
0.002762,4115.5,0.05,0.003707469
0.002763,4131.9,0.05,0.003707469
0.002764,4142.8,0.05,0.003707469
0.002765,4115.5,0.05,0.003707469
0.002766,4121,0.05,0.003707469
0.002767,4148.2,0.05,0.003707469
0.002768,4104.6,0.05,0.003707469
0.002769,4148.2,0.05,0.003707469
0.00277,4131.9,0.05,0.003707469
0.002771,4093.7,0.05,0.003707469
0.002772,4121,0.05,0.003707469
0.002773,4082.9,0.05,0.003707469
0.002774,4082.9,0.05,0.003707469
0.002775,4121,0.05,0.003707469
0.002776,4104.6,0.05,0.003707469
0.002777,4137.3,0.05,0.003707469
0.002778,4050.3,0.05,0.003707469
0.002779,4061.2,0.05,0.003707469
0.00278,4072,0.05,0.003707469
0.002781,4159.1,0.05,0.003707469
0.002782,4126.4,0.05,0.003707469
0.002783,4093.7,0.05,0.003707469
0.002784,4093.7,0.05,0.003707469
0.002785,4126.4,0.05,0.003707469
0.002786,4088.3,0.05,0.003707469
0.002787,4044.9,0.05,0.003707469
0.002788,4088.3,0.05,0.003707469
0.002789,4044.9,0.05,0.003707469
0.00279,4082.9,0.05,0.003707469
0.002791,4104.6,0.05,0.003707469
0.002792,4126.4,0.05,0.003707469
0.002793,4115.5,0.05,0.003707469
0.002794,4115.5,0.05,0.003707469
0.002795,4121,0.05,0.003707469
0.002796,4077.4,0.05,0.003707469
0.002797,4099.2,0.05,0.003707469
0.002798,4055.7,0.05,0.003707469
0.002799,4164.6,0.05,0.003707469
0.0028,4099.2,0.05,0.003707469
0.002801,4121,0.05,0.003707469
0.002802,4082.9,0.05,0.003707469
