Time,H2O_ppm,Relative_Uncertainty,W
0.002108,3063.5,0.05,0.004970267
0.002109,3111.5,0.05,0.004970267
0.00211,3116.9,0.05,0.004970267
0.002111,3074.2,0.05,0.004970267
0.002112,3116.9,0.05,0.004970267
0.002113,3132.9,0.05,0.004970267
0.002114,3127.6,0.05,0.004970267
0.002115,3063.5,0.05,0.004970267
0.002116,3090.2,0.05,0.004970267
0.002117,3074.2,0.05,0.004970267
0.002118,3047.5,0.05,0.004970267
0.002119,2994.4,0.05,0.004970267
0.00212,3138.3,0.05,0.004970267
0.002121,3036.9,0.05,0.004970267
0.002122,3079.5,0.05,0.004970267
0.002123,3154.4,0.05,0.004970267
0.002124,3015.6,0.05,0.004970267
0.002125,3100.8,0.05,0.004970267
0.002126,3079.5,0.05,0.004970267
0.002127,3106.2,0.05,0.004970267
0.002128,3068.8,0.05,0.004970267
0.002129,3063.5,0.05,0.004970267
0.00213,3047.5,0.05,0.004970267
0.002131,3090.2,0.05,0.004970267
0.002132,3047.5,0.05,0.004970267
0.002133,3068.8,0.05,0.004970267
0.002134,3132.9,0.05,0.004970267
0.002135,3058.2,0.05,0.004970267
0.002136,3090.2,0.05,0.004970267
0.002137,3052.8,0.05,0.004970267
0.002138,3132.9,0.05,0.004970267
0.002139,2999.7,0.05,0.004970267
0.00214,3100.8,0.05,0.004970267
0.002141,3143.6,0.05,0.004970267
0.002142,3116.9,0.05,0.004970267
0.002143,3095.5,0.05,0.004970267
0.002144,3047.5,0.05,0.004970267
0.002145,3138.3,0.05,0.004970267
0.002146,3079.5,0.05,0.004970267
0.002147,3132.9,0.05,0.004970267
0.002148,3132.9,0.05,0.004970267
0.002149,3047.5,0.05,0.004970267
0.00215,2999.7,0.05,0.004970267
0.002151,3154.4,0.05,0.004970267
0.002152,3170.5,0.05,0.004970267
0.002153,3036.9,0.05,0.004970267
0.002154,3095.5,0.05,0.004970267
0.002155,3047.5,0.05,0.004970267
0.002156,3036.9,0.05,0.004970267
0.002157,3079.5,0.05,0.004970267
0.002158,3031.5,0.05,0.004970267
0.002159,3052.8,0.05,0.004970267
0.00216,3090.2,0.05,0.004970267
0.002161,3143.6,0.05,0.004970267
0.002162,3090.2,0.05,0.004970267
0.002163,3111.5,0.05,0.004970267
0.002164,3090.2,0.05,0.004970267
0.002165,3122.2,0.05,0.004970267
0.002166,3122.2,0.05,0.004970267
0.002167,3058.2,0.05,0.004970267
0.002168,3090.2,0.05,0.004970267
0.002169,3058.2,0.05,0.004970267
0.00217,3074.2,0.05,0.004970267
0.002171,3042.2,0.05,0.004970267
0.002172,3063.5,0.05,0.004970267
0.002173,3074.2,0.05,0.004970267
0.002174,3122.2,0.05,0.004970267
0.002175,3074.2,0.05,0.004970267
0.002176,3031.5,0.05,0.004970267
0.002177,3106.2,0.05,0.004970267
0.002178,3074.2,0.05,0.004970267
0.002179,3058.2,0.05,0.004970267
0.00218,3026.2,0.05,0.004970267
0.002181,3132.9,0.05,0.004970267
0.002182,3058.2,0.05,0.004970267
0.002183,3068.8,0.05,0.004970267
0.002184,3084.8,0.05,0.004970267
0.002185,3047.5,0.05,0.004970267
0.002186,3132.9,0.05,0.004970267
0.002187,3036.9,0.05,0.004970267
0.002188,3074.2,0.05,0.004970267
0.002189,3084.8,0.05,0.004970267
0.00219,3047.5,0.05,0.004970267
0.002191,3154.4,0.05,0.004970267
0.002192,3079.5,0.05,0.004970267
0.002193,3036.9,0.05,0.004970267
0.002194,3063.5,0.05,0.004970267
0.002195,3058.2,0.05,0.004970267
0.002196,3106.2,0.05,0.004970267
0.002197,3138.3,0.05,0.004970267
0.002198,3111.5,0.05,0.004970267
0.002199,3132.9,0.05,0.004970267
0.0022,3106.2,0.05,0.004970267
0.002201,3052.8,0.05,0.004970267
0.002202,3095.5,0.05,0.004970267
0.002203,3063.5,0.05,0.004970267
0.002204,3138.3,0.05,0.004970267
0.002205,3052.8,0.05,0.004970267
0.002206,3047.5,0.05,0.004970267
0.002207,3090.2,0.05,0.004970267
0.002208,3063.5,0.05,0.004970267
0.002209,3010.3,0.05,0.004970267
0.00221,3100.8,0.05,0.004970267
0.002211,3095.5,0.05,0.004970267
0.002212,3052.8,0.05,0.004970267
0.002213,3090.2,0.05,0.004970267
0.002214,3079.5,0.05,0.004970267
0.002215,3042.2,0.05,0.004970267
0.002216,3079.5,0.05,0.004970267
0.002217,3079.5,0.05,0.004970267
0.002218,3010.3,0.05,0.004970267
0.002219,3106.2,0.05,0.004970267
0.00222,3100.8,0.05,0.004970267
0.002221,3090.2,0.05,0.004970267
0.002222,3090.2,0.05,0.004970267
0.002223,3100.8,0.05,0.004970267
0.002224,3079.5,0.05,0.004970267
0.002225,3090.2,0.05,0.004970267
0.002226,3079.5,0.05,0.004970267
0.002227,3090.2,0.05,0.004970267
0.002228,2978.4,0.05,0.004970267
0.002229,3143.6,0.05,0.004970267
0.00223,3031.5,0.05,0.004970267
0.002231,3090.2,0.05,0.004970267
0.002232,3090.2,0.05,0.004970267
0.002233,3052.8,0.05,0.004970267
0.002234,3154.4,0.05,0.004970267
0.002235,3084.8,0.05,0.004970267
0.002236,3090.2,0.05,0.004970267
0.002237,2973.1,0.05,0.004970267
0.002238,3106.2,0.05,0.004970267
0.002239,3068.8,0.05,0.004970267
0.00224,3020.9,0.05,0.004970267
0.002241,3079.5,0.05,0.004970267
0.002242,3100.8,0.05,0.004970267
0.002243,3106.2,0.05,0.004970267
0.002244,3079.5,0.05,0.004970267
0.002245,3058.2,0.05,0.004970267
0.002246,3058.2,0.05,0.004970267
0.002247,3100.8,0.05,0.004970267
0.002248,3068.8,0.05,0.004970267
0.002249,3122.2,0.05,0.004970267
0.00225,3084.8,0.05,0.004970267
0.002251,3052.8,0.05,0.004970267
0.002252,3143.6,0.05,0.004970267
0.002253,3106.2,0.05,0.004970267
0.002254,3100.8,0.05,0.004970267
0.002255,3063.5,0.05,0.004970267
0.002256,3132.9,0.05,0.004970267
0.002257,2989,0.05,0.004970267
0.002258,3026.2,0.05,0.004970267
0.002259,3106.2,0.05,0.004970267
0.00226,3058.2,0.05,0.004970267
0.002261,3100.8,0.05,0.004970267
0.002262,3122.2,0.05,0.004970267
0.002263,3052.8,0.05,0.004970267
0.002264,3154.4,0.05,0.004970267
0.002265,3106.2,0.05,0.004970267
0.002266,3090.2,0.05,0.004970267
0.002267,3079.5,0.05,0.004970267
0.002268,3079.5,0.05,0.004970267
0.002269,3074.2,0.05,0.004970267
0.00227,3079.5,0.05,0.004970267
0.002271,3036.9,0.05,0.004970267
0.002272,3106.2,0.05,0.004970267
0.002273,3047.5,0.05,0.004970267
0.002274,3143.6,0.05,0.004970267
0.002275,3047.5,0.05,0.004970267
0.002276,2983.7,0.05,0.004970267
0.002277,3100.8,0.05,0.004970267
0.002278,3138.3,0.05,0.004970267
0.002279,3122.2,0.05,0.004970267
0.00228,3116.9,0.05,0.004970267
0.002281,3068.8,0.05,0.004970267
0.002282,3106.2,0.05,0.004970267
0.002283,3068.8,0.05,0.004970267
0.002284,3031.5,0.05,0.004970267
0.002285,3132.9,0.05,0.004970267
0.002286,3042.2,0.05,0.004970267
0.002287,3100.8,0.05,0.004970267
0.002288,3031.5,0.05,0.004970267
0.002289,3159.7,0.05,0.004970267
0.00229,3122.2,0.05,0.004970267
0.002291,3116.9,0.05,0.004970267
0.002292,3015.6,0.05,0.004970267
0.002293,3100.8,0.05,0.004970267
0.002294,3127.6,0.05,0.004970267
0.002295,3036.9,0.05,0.004970267
0.002296,3084.8,0.05,0.004970267
0.002297,3079.5,0.05,0.004970267
0.002298,3111.5,0.05,0.004970267
0.002299,3111.5,0.05,0.004970267
0.0023,3084.8,0.05,0.004970267
0.002301,3074.2,0.05,0.004970267
0.002302,3031.5,0.05,0.004970267
0.002303,3197.3,0.05,0.004970267
0.002304,3084.8,0.05,0.004970267
0.002305,3090.2,0.05,0.004970267
0.002306,3095.5,0.05,0.004970267
0.002307,3068.8,0.05,0.004970267
0.002308,3116.9,0.05,0.004970267
0.002309,3122.2,0.05,0.004970267
0.00231,3031.5,0.05,0.004970267
0.002311,3074.2,0.05,0.004970267
0.002312,3079.5,0.05,0.004970267
0.002313,3149,0.05,0.004970267
0.002314,3159.7,0.05,0.004970267
0.002315,3084.8,0.05,0.004970267
0.002316,3079.5,0.05,0.004970267
0.002317,3122.2,0.05,0.004970267
0.002318,3074.2,0.05,0.004970267
0.002319,3084.8,0.05,0.004970267
0.00232,3068.8,0.05,0.004970267
0.002321,3095.5,0.05,0.004970267
0.002322,3138.3,0.05,0.004970267
0.002323,3058.2,0.05,0.004970267
0.002324,3127.6,0.05,0.004970267
0.002325,3138.3,0.05,0.004970267
0.002326,3084.8,0.05,0.004970267
0.002327,3090.2,0.05,0.004970267
0.002328,3132.9,0.05,0.004970267
0.002329,3042.2,0.05,0.004970267
0.00233,3063.5,0.05,0.004970267
0.002331,3100.8,0.05,0.004970267
0.002332,3052.8,0.05,0.004970267
0.002333,3031.5,0.05,0.004970267
0.002334,3042.2,0.05,0.004970267
0.002335,3159.7,0.05,0.004970267
0.002336,3063.5,0.05,0.004970267
0.002337,3111.5,0.05,0.004970267
0.002338,3058.2,0.05,0.004970267
0.002339,3100.8,0.05,0.004970267
0.00234,3111.5,0.05,0.004970267
0.002341,3122.2,0.05,0.004970267
0.002342,3063.5,0.05,0.004970267
0.002343,3154.4,0.05,0.004970267
0.002344,3079.5,0.05,0.004970267
0.002345,3154.4,0.05,0.004970267
0.002346,3026.2,0.05,0.004970267
0.002347,3026.2,0.05,0.004970267
0.002348,3106.2,0.05,0.004970267
0.002349,3079.5,0.05,0.004970267
0.00235,3154.4,0.05,0.004970267
0.002351,3154.4,0.05,0.004970267
0.002352,3036.9,0.05,0.004970267
0.002353,3165.1,0.05,0.004970267
0.002354,3074.2,0.05,0.004970267
0.002355,3138.3,0.05,0.004970267
0.002356,3127.6,0.05,0.004970267
0.002357,3149,0.05,0.004970267
0.002358,3111.5,0.05,0.004970267
0.002359,3186.6,0.05,0.004970267
0.00236,3122.2,0.05,0.004970267
0.002361,3224.2,0.05,0.004970267
0.002362,3084.8,0.05,0.004970267
0.002363,3154.4,0.05,0.004970267
0.002364,3138.3,0.05,0.004970267
0.002365,3116.9,0.05,0.004970267
0.002366,3122.2,0.05,0.004970267
0.002367,3111.5,0.05,0.004970267
0.002368,3138.3,0.05,0.004970267
0.002369,3149,0.05,0.004970267
0.00237,3090.2,0.05,0.004970267
0.002371,3111.5,0.05,0.004970267
0.002372,3100.8,0.05,0.004970267
0.002373,3122.2,0.05,0.004970267
0.002374,3175.8,0.05,0.004970267
0.002375,3106.2,0.05,0.004970267
0.002376,3159.7,0.05,0.004970267
0.002377,3149,0.05,0.004970267
0.002378,3127.6,0.05,0.004970267
0.002379,3074.2,0.05,0.004970267
0.00238,3106.2,0.05,0.004970267
0.002381,3143.6,0.05,0.004970267
0.002382,3149,0.05,0.004970267
0.002383,3132.9,0.05,0.004970267
0.002384,3116.9,0.05,0.004970267
0.002385,3090.2,0.05,0.004970267
0.002386,3159.7,0.05,0.004970267
0.002387,3138.3,0.05,0.004970267
0.002388,3116.9,0.05,0.004970267
0.002389,3165.1,0.05,0.004970267
0.00239,3095.5,0.05,0.004970267
0.002391,3154.4,0.05,0.004970267
0.002392,3197.3,0.05,0.004970267
0.002393,3132.9,0.05,0.004970267
0.002394,3165.1,0.05,0.004970267
0.002395,3149,0.05,0.004970267
0.002396,3111.5,0.05,0.004970267
0.002397,3095.5,0.05,0.004970267
0.002398,3149,0.05,0.004970267
0.002399,3095.5,0.05,0.004970267
0.0024,3170.5,0.05,0.004970267
0.002401,3143.6,0.05,0.004970267
0.002402,3208.1,0.05,0.004970267
0.002403,3111.5,0.05,0.004970267
0.002404,3159.7,0.05,0.004970267
0.002405,3138.3,0.05,0.004970267
0.002406,3058.2,0.05,0.004970267
0.002407,3122.2,0.05,0.004970267
0.002408,3106.2,0.05,0.004970267
0.002409,3170.5,0.05,0.004970267
0.00241,3197.3,0.05,0.004970267
0.002411,3100.8,0.05,0.004970267
0.002412,3084.8,0.05,0.004970267
0.002413,3149,0.05,0.004970267
0.002414,3106.2,0.05,0.004970267
0.002415,3251.2,0.05,0.004970267
0.002416,3100.8,0.05,0.004970267
0.002417,3197.3,0.05,0.004970267
0.002418,3138.3,0.05,0.004970267
0.002419,3063.5,0.05,0.004970267
0.00242,3138.3,0.05,0.004970267
0.002421,3127.6,0.05,0.004970267
0.002422,3143.6,0.05,0.004970267
0.002423,3074.2,0.05,0.004970267
0.002424,3111.5,0.05,0.004970267
0.002425,3095.5,0.05,0.004970267
0.002426,3143.6,0.05,0.004970267
0.002427,3122.2,0.05,0.004970267
0.002428,3143.6,0.05,0.004970267
0.002429,3159.7,0.05,0.004970267
0.00243,3186.6,0.05,0.004970267
0.002431,3186.6,0.05,0.004970267
0.002432,3132.9,0.05,0.004970267
0.002433,3159.7,0.05,0.004970267
0.002434,3127.6,0.05,0.004970267
0.002435,3165.1,0.05,0.004970267
0.002436,3127.6,0.05,0.004970267
0.002437,3132.9,0.05,0.004970267
0.002438,3079.5,0.05,0.004970267
0.002439,3116.9,0.05,0.004970267
0.00244,3143.6,0.05,0.004970267
0.002441,3149,0.05,0.004970267
0.002442,3127.6,0.05,0.004970267
0.002443,3218.8,0.05,0.004970267
0.002444,3127.6,0.05,0.004970267
0.002445,3154.4,0.05,0.004970267
0.002446,3116.9,0.05,0.004970267
0.002447,3165.1,0.05,0.004970267
0.002448,3111.5,0.05,0.004970267
0.002449,3143.6,0.05,0.004970267
0.00245,3111.5,0.05,0.004970267
0.002451,3165.1,0.05,0.004970267
0.002452,3090.2,0.05,0.004970267
0.002453,3106.2,0.05,0.004970267
0.002454,3122.2,0.05,0.004970267
0.002455,3127.6,0.05,0.004970267
0.002456,3175.8,0.05,0.004970267
0.002457,3191.9,0.05,0.004970267
0.002458,3149,0.05,0.004970267
0.002459,3154.4,0.05,0.004970267
0.00246,3149,0.05,0.004970267
0.002461,3149,0.05,0.004970267
0.002462,3240.4,0.05,0.004970267
0.002463,3095.5,0.05,0.004970267
0.002464,3165.1,0.05,0.004970267
0.002465,3068.8,0.05,0.004970267
0.002466,3154.4,0.05,0.004970267
0.002467,3100.8,0.05,0.004970267
0.002468,3143.6,0.05,0.004970267
0.002469,3116.9,0.05,0.004970267
0.00247,3100.8,0.05,0.004970267
0.002471,3154.4,0.05,0.004970267
0.002472,3181.2,0.05,0.004970267
0.002473,3213.4,0.05,0.004970267
0.002474,3170.5,0.05,0.004970267
0.002475,3132.9,0.05,0.004970267
0.002476,3090.2,0.05,0.004970267
0.002477,3095.5,0.05,0.004970267
0.002478,3095.5,0.05,0.004970267
0.002479,3111.5,0.05,0.004970267
0.00248,3079.5,0.05,0.004970267
0.002481,3175.8,0.05,0.004970267
0.002482,3095.5,0.05,0.004970267
0.002483,3095.5,0.05,0.004970267
0.002484,3154.4,0.05,0.004970267
0.002485,3116.9,0.05,0.004970267
0.002486,3170.5,0.05,0.004970267
0.002487,3100.8,0.05,0.004970267
0.002488,3106.2,0.05,0.004970267
0.002489,3100.8,0.05,0.004970267
0.00249,3068.8,0.05,0.004970267
0.002491,3138.3,0.05,0.004970267
0.002492,3106.2,0.05,0.004970267
0.002493,3090.2,0.05,0.004970267
0.002494,3122.2,0.05,0.004970267
0.002495,3090.2,0.05,0.004970267
0.002496,3170.5,0.05,0.004970267
0.002497,3111.5,0.05,0.004970267
0.002498,3181.2,0.05,0.004970267
0.002499,3084.8,0.05,0.004970267
0.0025,3202.7,0.05,0.004970267
0.002501,3106.2,0.05,0.004970267
0.002502,3084.8,0.05,0.004970267
0.002503,3138.3,0.05,0.004970267
0.002504,3100.8,0.05,0.004970267
0.002505,3202.7,0.05,0.004970267
0.002506,3127.6,0.05,0.004970267
0.002507,3116.9,0.05,0.004970267
0.002508,3149,0.05,0.004970267
0.002509,3100.8,0.05,0.004970267
0.00251,3175.8,0.05,0.004970267
0.002511,3159.7,0.05,0.004970267
0.002512,3090.2,0.05,0.004970267
0.002513,3132.9,0.05,0.004970267
0.002514,3132.9,0.05,0.004970267
0.002515,3127.6,0.05,0.004970267
0.002516,3095.5,0.05,0.004970267
0.002517,3154.4,0.05,0.004970267
0.002518,3154.4,0.05,0.004970267
0.002519,3079.5,0.05,0.004970267
0.00252,3154.4,0.05,0.004970267
0.002521,3186.6,0.05,0.004970267
0.002522,3127.6,0.05,0.004970267
0.002523,3132.9,0.05,0.004970267
0.002524,3159.7,0.05,0.004970267
0.002525,3084.8,0.05,0.004970267
0.002526,3132.9,0.05,0.004970267
0.002527,3100.8,0.05,0.004970267
0.002528,3127.6,0.05,0.004970267
0.002529,3063.5,0.05,0.004970267
0.00253,3111.5,0.05,0.004970267
