time,Absorbance_227,Relative_Uncertainty,W
1.85E-03,0.035531,0.1,1.00E-10
1.85E-03,0.037369,0.1,1.00E-10
1.85E-03,0.033682,0.1,1.00E-10
1.85E-03,0.03483,0.1,1.00E-10
1.85E-03,0.035204,0.1,1.00E-10
1.85E-03,0.035929,0.1,1.00E-10
1.85E-03,0.03518,0.1,1.00E-10
1.85E-03,0.034782,0.1,1.00E-10
1.85E-03,0.034782,0.1,1.00E-10
1.85E-03,0.034794,0.1,1.00E-10
1.86E-03,0.034444,0.1,1.00E-10
1.86E-03,0.035216,0.1,1.00E-10
1.86E-03,0.035531,0.1,1.00E-10
1.86E-03,0.035133,0.1,1.00E-10
1.86E-03,0.035496,0.1,1.00E-10
1.86E-03,0.036223,0.1,1.00E-10
1.86E-03,0.03586,0.1,1.00E-10
1.86E-03,0.03402,0.1,1.00E-10
1.86E-03,0.03402,0.1,1.00E-10
1.86E-03,0.03327,0.1,1.00E-10
1.87E-03,0.034407,0.1,1.00E-10
1.87E-03,0.033719,0.1,1.00E-10
1.87E-03,0.034806,0.1,1.00E-10
1.87E-03,0.034794,0.1,1.00E-10
1.87E-03,0.035157,0.1,1.00E-10
1.87E-03,0.034045,0.1,1.00E-10
1.87E-03,0.034407,0.1,1.00E-10
1.87E-03,0.03477,0.1,1.00E-10
1.87E-03,0.035157,0.1,1.00E-10
1.87E-03,0.033694,0.1,1.00E-10
1.88E-03,0.034419,0.1,1.00E-10
1.88E-03,0.034069,0.1,1.00E-10
1.88E-03,0.035157,0.1,1.00E-10
1.88E-03,0.033682,0.1,1.00E-10
1.88E-03,0.032957,0.1,1.00E-10
1.88E-03,0.033332,0.1,1.00E-10
1.88E-03,0.033719,0.1,1.00E-10
1.88E-03,0.03518,0.1,1.00E-10
1.88E-03,0.034456,0.1,1.00E-10
1.88E-03,0.035566,0.1,1.00E-10
1.89E-03,0.035169,0.1,1.00E-10
1.89E-03,0.03483,0.1,1.00E-10
1.89E-03,0.036257,0.1,1.00E-10
1.89E-03,0.034806,0.1,1.00E-10
1.89E-03,0.032608,0.1,1.00E-10
1.89E-03,0.033332,0.1,1.00E-10
1.89E-03,0.034069,0.1,1.00E-10
1.89E-03,0.034794,0.1,1.00E-10
1.89E-03,0.034432,0.1,1.00E-10
1.89E-03,0.034842,0.1,1.00E-10
1.90E-03,0.034504,0.1,1.00E-10
1.90E-03,0.034492,0.1,1.00E-10
1.90E-03,0.035963,0.1,1.00E-10
1.90E-03,0.034889,0.1,1.00E-10
1.90E-03,0.034842,0.1,1.00E-10
1.90E-03,0.032957,0.1,1.00E-10
1.90E-03,0.033682,0.1,1.00E-10
1.90E-03,0.033657,0.1,1.00E-10
1.90E-03,0.033307,0.1,1.00E-10
1.90E-03,0.03257,0.1,1.00E-10
1.91E-03,0.033682,0.1,1.00E-10
1.91E-03,0.034782,0.1,1.00E-10
1.91E-03,0.034057,0.1,1.00E-10
1.91E-03,0.034432,0.1,1.00E-10
1.91E-03,0.03367,0.1,1.00E-10
1.91E-03,0.034746,0.1,1.00E-10
1.91E-03,0.034746,0.1,1.00E-10
1.91E-03,0.03477,0.1,1.00E-10
1.91E-03,0.032982,0.1,1.00E-10
1.91E-03,0.032982,0.1,1.00E-10
1.92E-03,0.033719,0.1,1.00E-10
1.92E-03,0.034057,0.1,1.00E-10
1.92E-03,0.035121,0.1,1.00E-10
1.92E-03,0.034032,0.1,1.00E-10
1.92E-03,0.033657,0.1,1.00E-10
1.92E-03,0.03297,0.1,1.00E-10
1.92E-03,0.033707,0.1,1.00E-10
1.92E-03,0.034456,0.1,1.00E-10
1.92E-03,0.034444,0.1,1.00E-10
1.92E-03,0.033332,0.1,1.00E-10
1.93E-03,0.032957,0.1,1.00E-10
1.93E-03,0.032932,0.1,1.00E-10
1.93E-03,0.03518,0.1,1.00E-10
1.93E-03,0.033694,0.1,1.00E-10
1.93E-03,0.033694,0.1,1.00E-10
1.93E-03,0.033345,0.1,1.00E-10
1.93E-03,0.033707,0.1,1.00E-10
1.93E-03,0.034094,0.1,1.00E-10
1.93E-03,0.03594,0.1,1.00E-10
1.93E-03,0.034492,0.1,1.00E-10
1.94E-03,0.033756,0.1,1.00E-10
1.94E-03,0.033382,0.1,1.00E-10
1.94E-03,0.031161,0.1,1.00E-10
1.94E-03,0.032621,0.1,1.00E-10
1.94E-03,0.033369,0.1,1.00E-10
1.94E-03,0.032608,0.1,1.00E-10
1.94E-03,0.034094,0.1,1.00E-10
1.94E-03,0.033008,0.1,1.00E-10
1.94E-03,0.03302,0.1,1.00E-10
1.94E-03,0.03302,0.1,1.00E-10
1.95E-03,0.035601,0.1,1.00E-10
1.95E-03,0.034516,0.1,1.00E-10
1.95E-03,0.032697,0.1,1.00E-10
1.95E-03,0.033793,0.1,1.00E-10
1.95E-03,0.031201,0.1,1.00E-10
1.95E-03,0.03231,0.1,1.00E-10
1.95E-03,0.032323,0.1,1.00E-10
1.95E-03,0.033045,0.1,1.00E-10
1.95E-03,0.032323,0.1,1.00E-10
1.95E-03,0.034866,0.1,1.00E-10
1.96E-03,0.033768,0.1,1.00E-10
1.96E-03,0.033407,0.1,1.00E-10
1.96E-03,0.033033,0.1,1.00E-10
1.96E-03,0.033781,0.1,1.00E-10
1.96E-03,0.033456,0.1,1.00E-10
1.96E-03,0.033058,0.1,1.00E-10
1.96E-03,0.033407,0.1,1.00E-10
1.96E-03,0.031575,0.1,1.00E-10
1.96E-03,0.031949,0.1,1.00E-10
1.96E-03,0.031962,0.1,1.00E-10
1.97E-03,0.032284,0.1,1.00E-10
1.97E-03,0.033756,0.1,1.00E-10
1.97E-03,0.033744,0.1,1.00E-10
1.97E-03,0.034057,0.1,1.00E-10
1.97E-03,0.033282,0.1,1.00E-10
1.97E-03,0.03257,0.1,1.00E-10
1.97E-03,0.032182,0.1,1.00E-10
1.97E-03,0.033682,0.1,1.00E-10
1.97E-03,0.034069,0.1,1.00E-10
1.97E-03,0.03332,0.1,1.00E-10
1.98E-03,0.032595,0.1,1.00E-10
1.98E-03,0.03297,0.1,1.00E-10
1.98E-03,0.032582,0.1,1.00E-10
1.98E-03,0.032982,0.1,1.00E-10
1.98E-03,0.032982,0.1,1.00E-10
1.98E-03,0.032982,0.1,1.00E-10
1.98E-03,0.032595,0.1,1.00E-10
1.98E-03,0.031509,0.1,1.00E-10
1.98E-03,0.033345,0.1,1.00E-10
1.98E-03,0.032633,0.1,1.00E-10
1.99E-03,0.032608,0.1,1.00E-10
1.99E-03,0.033357,0.1,1.00E-10
1.99E-03,0.03147,0.1,1.00E-10
1.99E-03,0.03257,0.1,1.00E-10
1.99E-03,0.033657,0.1,1.00E-10
1.99E-03,0.03367,0.1,1.00E-10
1.99E-03,0.03367,0.1,1.00E-10
1.99E-03,0.031845,0.1,1.00E-10
1.99E-03,0.030371,0.1,1.00E-10
1.99E-03,0.032982,0.1,1.00E-10
2.00E-03,0.033369,0.1,1.00E-10
2.00E-03,0.032259,0.1,1.00E-10
2.00E-03,0.032246,0.1,1.00E-10
2.00E-03,0.031897,0.1,1.00E-10
2.00E-03,0.03191,0.1,1.00E-10
2.00E-03,0.033008,0.1,1.00E-10
2.00E-03,0.032659,0.1,1.00E-10
2.00E-03,0.030799,0.1,1.00E-10
2.00E-03,0.030786,0.1,1.00E-10
2.00E-03,0.032284,0.1,1.00E-10
2.01E-03,0.033382,0.1,1.00E-10
2.01E-03,0.034528,0.1,1.00E-10
2.01E-03,0.035263,0.1,1.00E-10
2.01E-03,0.033045,0.1,1.00E-10
2.01E-03,0.028662,0.1,1.00E-10
2.01E-03,0.030132,0.1,1.00E-10
2.01E-03,0.03088,0.1,1.00E-10
2.01E-03,0.033045,0.1,1.00E-10
2.01E-03,0.033431,0.1,1.00E-10
2.01E-03,0.031227,0.1,1.00E-10
2.02E-03,0.031949,0.1,1.00E-10
2.02E-03,0.032671,0.1,1.00E-10
2.02E-03,0.033045,0.1,1.00E-10
2.02E-03,0.032323,0.1,1.00E-10
2.02E-03,0.03088,0.1,1.00E-10
2.02E-03,0.031575,0.1,1.00E-10
2.02E-03,0.032323,0.1,1.00E-10
2.02E-03,0.033456,0.1,1.00E-10
2.02E-03,0.032014,0.1,1.00E-10
2.02E-03,0.030906,0.1,1.00E-10
2.03E-03,0.031306,0.1,1.00E-10
2.03E-03,0.031679,0.1,1.00E-10
2.03E-03,0.029853,0.1,1.00E-10
2.03E-03,0.030906,0.1,1.00E-10
2.03E-03,0.03307,0.1,1.00E-10
2.03E-03,0.032684,0.1,1.00E-10
2.03E-03,0.03231,0.1,1.00E-10
2.03E-03,0.031227,0.1,1.00E-10
2.03E-03,0.031214,0.1,1.00E-10
2.03E-03,0.030438,0.1,1.00E-10
2.04E-03,0.03191,0.1,1.00E-10
2.04E-03,0.031161,0.1,1.00E-10
2.04E-03,0.029675,0.1,1.00E-10
2.04E-03,0.031161,0.1,1.00E-10
2.04E-03,0.031575,0.1,1.00E-10
2.04E-03,0.031936,0.1,1.00E-10
2.04E-03,0.031897,0.1,1.00E-10
2.04E-03,0.031509,0.1,1.00E-10
2.04E-03,0.033357,0.1,1.00E-10
2.04E-03,0.032608,0.1,1.00E-10
2.05E-03,0.031148,0.1,1.00E-10
2.05E-03,0.030826,0.1,1.00E-10
2.05E-03,0.031161,0.1,1.00E-10
2.05E-03,0.031161,0.1,1.00E-10
2.05E-03,0.029716,0.1,1.00E-10
2.05E-03,0.030786,0.1,1.00E-10
2.05E-03,0.030091,0.1,1.00E-10
2.05E-03,0.031187,0.1,1.00E-10
2.05E-03,0.031536,0.1,1.00E-10
2.05E-03,0.029313,0.1,1.00E-10
2.06E-03,0.029272,0.1,1.00E-10
2.06E-03,0.030773,0.1,1.00E-10
2.06E-03,0.033008,0.1,1.00E-10
2.06E-03,0.030479,0.1,1.00E-10
2.06E-03,0.029785,0.1,1.00E-10
2.06E-03,0.030519,0.1,1.00E-10
2.06E-03,0.030906,0.1,1.00E-10
2.06E-03,0.030866,0.1,1.00E-10
2.06E-03,0.030132,0.1,1.00E-10
2.06E-03,0.029757,0.1,1.00E-10
2.07E-03,0.031227,0.1,1.00E-10
2.07E-03,0.031962,0.1,1.00E-10
2.07E-03,0.030853,0.1,1.00E-10
2.07E-03,0.030866,0.1,1.00E-10
2.07E-03,0.030172,0.1,1.00E-10
2.07E-03,0.029771,0.1,1.00E-10
2.07E-03,0.030145,0.1,1.00E-10
2.07E-03,0.030118,0.1,1.00E-10
2.07E-03,0.03124,0.1,1.00E-10
2.07E-03,0.031988,0.1,1.00E-10
2.08E-03,0.032001,0.1,1.00E-10
2.08E-03,0.030933,0.1,1.00E-10
2.08E-03,0.030159,0.1,1.00E-10
2.08E-03,0.029438,0.1,1.00E-10
2.08E-03,0.029064,0.1,1.00E-10
2.08E-03,0.030172,0.1,1.00E-10
2.08E-03,0.03124,0.1,1.00E-10
2.08E-03,0.03088,0.1,1.00E-10
2.08E-03,0.030573,0.1,1.00E-10
2.08E-03,0.029853,0.1,1.00E-10
2.09E-03,0.030533,0.1,1.00E-10
2.09E-03,0.028704,0.1,1.00E-10
2.09E-03,0.027611,0.1,1.00E-10
2.09E-03,0.028373,0.1,1.00E-10
2.09E-03,0.0306,0.1,1.00E-10
2.09E-03,0.030586,0.1,1.00E-10
2.09E-03,0.031267,0.1,1.00E-10
2.09E-03,0.033058,0.1,1.00E-10
2.09E-03,0.031627,0.1,1.00E-10
2.09E-03,0.031227,0.1,1.00E-10
2.10E-03,0.02973,0.1,1.00E-10
2.10E-03,0.02973,0.1,1.00E-10
2.10E-03,0.030452,0.1,1.00E-10
2.10E-03,0.030091,0.1,1.00E-10
2.10E-03,0.028605,0.1,1.00E-10
2.10E-03,0.027884,0.1,1.00E-10
2.10E-03,0.029716,0.1,1.00E-10
2.10E-03,0.030077,0.1,1.00E-10
2.10E-03,0.030091,0.1,1.00E-10
2.10E-03,0.030799,0.1,1.00E-10
2.11E-03,0.031174,0.1,1.00E-10
2.11E-03,0.030438,0.1,1.00E-10
2.11E-03,0.030104,0.1,1.00E-10
2.11E-03,0.030132,0.1,1.00E-10
2.11E-03,0.02905,0.1,1.00E-10
2.11E-03,0.02905,0.1,1.00E-10
2.11E-03,0.030118,0.1,1.00E-10
2.11E-03,0.031214,0.1,1.00E-10
2.11E-03,0.030132,0.1,1.00E-10
2.11E-03,0.028288,0.1,1.00E-10
2.12E-03,0.029369,0.1,1.00E-10
2.12E-03,0.030118,0.1,1.00E-10
2.12E-03,0.030104,0.1,1.00E-10
2.12E-03,0.027899,0.1,1.00E-10
2.12E-03,0.028245,0.1,1.00E-10
2.12E-03,0.028245,0.1,1.00E-10
2.12E-03,0.02973,0.1,1.00E-10
2.12E-03,0.029771,0.1,1.00E-10
2.12E-03,0.029452,0.1,1.00E-10
2.12E-03,0.028733,0.1,1.00E-10
2.13E-03,0.028733,0.1,1.00E-10
2.13E-03,0.028345,0.1,1.00E-10
2.13E-03,0.030172,0.1,1.00E-10
2.13E-03,0.030533,0.1,1.00E-10
2.13E-03,0.029425,0.1,1.00E-10
2.13E-03,0.028704,0.1,1.00E-10
2.13E-03,0.030159,0.1,1.00E-10
2.13E-03,0.029425,0.1,1.00E-10
2.13E-03,0.02869,0.1,1.00E-10
2.13E-03,0.027971,0.1,1.00E-10
2.14E-03,0.028733,0.1,1.00E-10
2.14E-03,0.029452,0.1,1.00E-10
2.14E-03,0.028704,0.1,1.00E-10
2.14E-03,0.029397,0.1,1.00E-10
2.14E-03,0.028648,0.1,1.00E-10
2.14E-03,0.028302,0.1,1.00E-10
2.14E-03,0.028719,0.1,1.00E-10
2.14E-03,0.028719,0.1,1.00E-10
2.14E-03,0.029452,0.1,1.00E-10
2.14E-03,0.030573,0.1,1.00E-10
2.15E-03,0.030933,0.1,1.00E-10
2.15E-03,0.02984,0.1,1.00E-10
2.15E-03,0.028359,0.1,1.00E-10
2.15E-03,0.027999,0.1,1.00E-10
2.15E-03,0.026907,0.1,1.00E-10
2.15E-03,0.028747,0.1,1.00E-10
2.15E-03,0.029881,0.1,1.00E-10
2.15E-03,0.029881,0.1,1.00E-10
2.15E-03,0.028747,0.1,1.00E-10
2.15E-03,0.028387,0.1,1.00E-10
2.16E-03,0.028359,0.1,1.00E-10
2.16E-03,0.02833,0.1,1.00E-10
2.16E-03,0.028704,0.1,1.00E-10
2.16E-03,0.029092,0.1,1.00E-10
2.16E-03,0.027985,0.1,1.00E-10
2.16E-03,0.027596,0.1,1.00E-10
2.16E-03,0.026862,0.1,1.00E-10
2.16E-03,0.027625,0.1,1.00E-10
2.16E-03,0.028359,0.1,1.00E-10
2.16E-03,0.029064,0.1,1.00E-10
2.17E-03,0.027207,0.1,1.00E-10
2.17E-03,0.028302,0.1,1.00E-10
2.17E-03,0.027567,0.1,1.00E-10
2.17E-03,0.027553,0.1,1.00E-10
2.17E-03,0.02869,0.1,1.00E-10
2.17E-03,0.027971,0.1,1.00E-10
2.17E-03,0.026862,0.1,1.00E-10
2.17E-03,0.026128,0.1,1.00E-10
2.17E-03,0.026128,0.1,1.00E-10
2.17E-03,0.027596,0.1,1.00E-10
2.18E-03,0.027625,0.1,1.00E-10
2.18E-03,0.026532,0.1,1.00E-10
2.18E-03,0.030213,0.1,1.00E-10
2.18E-03,0.030959,0.1,1.00E-10
2.18E-03,0.02948,0.1,1.00E-10
2.18E-03,0.027611,0.1,1.00E-10
2.18E-03,0.027596,0.1,1.00E-10
2.18E-03,0.027611,0.1,1.00E-10
2.18E-03,0.026847,0.1,1.00E-10
2.18E-03,0.026862,0.1,1.00E-10
2.19E-03,0.027237,0.1,1.00E-10
2.19E-03,0.026113,0.1,1.00E-10
2.19E-03,0.027222,0.1,1.00E-10
2.19E-03,0.02764,0.1,1.00E-10
2.19E-03,0.027295,0.1,1.00E-10
2.19E-03,0.027281,0.1,1.00E-10
2.19E-03,0.027281,0.1,1.00E-10
2.19E-03,0.028042,0.1,1.00E-10
2.19E-03,0.026907,0.1,1.00E-10
2.19E-03,0.027281,0.1,1.00E-10
2.20E-03,0.028042,0.1,1.00E-10
2.20E-03,0.027281,0.1,1.00E-10
2.20E-03,0.027712,0.1,1.00E-10
2.20E-03,0.026622,0.1,1.00E-10
2.20E-03,0.026622,0.1,1.00E-10
2.20E-03,0.027755,0.1,1.00E-10
2.20E-03,0.028099,0.1,1.00E-10
2.20E-03,0.027368,0.1,1.00E-10
2.20E-03,0.027353,0.1,1.00E-10
2.20E-03,0.025501,0.1,1.00E-10
2.21E-03,0.02698,0.1,1.00E-10
2.21E-03,0.025516,0.1,1.00E-10
2.21E-03,0.025173,0.1,1.00E-10
2.21E-03,0.026263,0.1,1.00E-10
2.21E-03,0.027368,0.1,1.00E-10
2.21E-03,0.028128,0.1,1.00E-10
2.21E-03,0.026278,0.1,1.00E-10
2.21E-03,0.025547,0.1,1.00E-10
2.21E-03,0.026278,0.1,1.00E-10
2.21E-03,0.026651,0.1,1.00E-10
2.22E-03,0.026622,0.1,1.00E-10
2.22E-03,0.027383,0.1,1.00E-10
2.22E-03,0.026666,0.1,1.00E-10
2.22E-03,0.025935,0.1,1.00E-10
2.22E-03,0.026323,0.1,1.00E-10
2.22E-03,0.027068,0.1,1.00E-10
2.22E-03,0.025281,0.1,1.00E-10
2.22E-03,0.02452,0.1,1.00E-10
2.22E-03,0.026696,0.1,1.00E-10
2.22E-03,0.027024,0.1,1.00E-10
2.23E-03,0.02701,0.1,1.00E-10
2.23E-03,0.026218,0.1,1.00E-10
2.23E-03,0.026592,0.1,1.00E-10
2.23E-03,0.026921,0.1,1.00E-10
2.23E-03,0.025845,0.1,1.00E-10
2.23E-03,0.025158,0.1,1.00E-10
2.23E-03,0.026263,0.1,1.00E-10
2.23E-03,0.026995,0.1,1.00E-10
2.23E-03,0.025158,0.1,1.00E-10
2.23E-03,0.025875,0.1,1.00E-10
2.24E-03,0.025486,0.1,1.00E-10
2.24E-03,0.025158,0.1,1.00E-10
2.24E-03,0.026278,0.1,1.00E-10
2.24E-03,0.027741,0.1,1.00E-10
2.24E-03,0.027383,0.1,1.00E-10
2.24E-03,0.025516,0.1,1.00E-10
2.24E-03,0.0248,0.1,1.00E-10
2.24E-03,0.025547,0.1,1.00E-10
2.24E-03,0.026651,0.1,1.00E-10
2.24E-03,0.025935,0.1,1.00E-10
2.25E-03,0.025516,0.1,1.00E-10
2.25E-03,0.025501,0.1,1.00E-10
2.25E-03,0.028057,0.1,1.00E-10
2.25E-03,0.026592,0.1,1.00E-10
2.25E-03,0.025486,0.1,1.00E-10
2.25E-03,0.025471,0.1,1.00E-10
2.25E-03,0.024691,0.1,1.00E-10
2.25E-03,0.024316,0.1,1.00E-10
2.25E-03,0.025425,0.1,1.00E-10
2.25E-03,0.025829,0.1,1.00E-10
2.26E-03,0.024005,0.1,1.00E-10
2.26E-03,0.025845,0.1,1.00E-10
2.26E-03,0.025143,0.1,1.00E-10
2.26E-03,0.025189,0.1,1.00E-10
2.26E-03,0.026995,0.1,1.00E-10
2.26E-03,0.025935,0.1,1.00E-10
2.26E-03,0.024068,0.1,1.00E-10
2.26E-03,0.025905,0.1,1.00E-10
2.26E-03,0.025532,0.1,1.00E-10
2.26E-03,0.025905,0.1,1.00E-10
2.27E-03,0.024379,0.1,1.00E-10
2.27E-03,0.025471,0.1,1.00E-10
2.27E-03,0.026203,0.1,1.00E-10
2.27E-03,0.026622,0.1,1.00E-10
2.27E-03,0.025532,0.1,1.00E-10
2.27E-03,0.025189,0.1,1.00E-10
2.27E-03,0.024846,0.1,1.00E-10
2.27E-03,0.023726,0.1,1.00E-10
2.27E-03,0.024115,0.1,1.00E-10
2.27E-03,0.025235,0.1,1.00E-10
2.28E-03,0.025935,0.1,1.00E-10
2.28E-03,0.026323,0.1,1.00E-10
2.28E-03,0.025235,0.1,1.00E-10
2.28E-03,0.025219,0.1,1.00E-10
2.28E-03,0.026338,0.1,1.00E-10
2.28E-03,0.024162,0.1,1.00E-10
2.28E-03,0.025265,0.1,1.00E-10
2.28E-03,0.025653,0.1,1.00E-10
2.28E-03,0.024923,0.1,1.00E-10
2.28E-03,0.024862,0.1,1.00E-10
2.29E-03,0.023075,0.1,1.00E-10
2.29E-03,0.022313,0.1,1.00E-10
2.29E-03,0.024831,0.1,1.00E-10
2.29E-03,0.025592,0.1,1.00E-10
2.29E-03,0.026397,0.1,1.00E-10
2.29E-03,0.024566,0.1,1.00E-10
2.29E-03,0.024939,0.1,1.00E-10
2.29E-03,0.024908,0.1,1.00E-10
2.29E-03,0.024457,0.1,1.00E-10
2.29E-03,0.0248,0.1,1.00E-10
2.30E-03,0.024021,0.1,1.00E-10
2.30E-03,0.025112,0.1,1.00E-10
2.30E-03,0.024769,0.1,1.00E-10
2.30E-03,0.024395,0.1,1.00E-10
2.30E-03,0.024738,0.1,1.00E-10
2.30E-03,0.02293,0.1,1.00E-10
2.30E-03,0.02293,0.1,1.00E-10
2.30E-03,0.022588,0.1,1.00E-10
2.30E-03,0.024037,0.1,1.00E-10
2.30E-03,0.024037,0.1,1.00E-10
2.31E-03,0.023647,0.1,1.00E-10
2.31E-03,0.023694,0.1,1.00E-10
2.31E-03,0.025158,0.1,1.00E-10
2.31E-03,0.022962,0.1,1.00E-10
2.31E-03,0.024457,0.1,1.00E-10
2.31E-03,0.026263,0.1,1.00E-10
2.31E-03,0.025143,0.1,1.00E-10
2.31E-03,0.023678,0.1,1.00E-10
2.31E-03,0.025501,0.1,1.00E-10
2.31E-03,0.022556,0.1,1.00E-10
2.32E-03,0.021807,0.1,1.00E-10
2.32E-03,0.022539,0.1,1.00E-10
2.32E-03,0.022556,0.1,1.00E-10
2.32E-03,0.023678,0.1,1.00E-10
2.32E-03,0.024068,0.1,1.00E-10
2.32E-03,0.024395,0.1,1.00E-10
2.32E-03,0.02371,0.1,1.00E-10
2.32E-03,0.023304,0.1,1.00E-10
2.32E-03,0.023352,0.1,1.00E-10
2.32E-03,0.023368,0.1,1.00E-10
2.33E-03,0.024084,0.1,1.00E-10
2.33E-03,0.023336,0.1,1.00E-10
2.33E-03,0.024084,0.1,1.00E-10
2.33E-03,0.023368,0.1,1.00E-10
2.33E-03,0.025608,0.1,1.00E-10
2.33E-03,0.02267,0.1,1.00E-10
2.33E-03,0.02228,0.1,1.00E-10
2.33E-03,0.023027,0.1,1.00E-10
2.33E-03,0.023726,0.1,1.00E-10
2.33E-03,0.0241,0.1,1.00E-10
2.34E-03,0.02228,0.1,1.00E-10
2.34E-03,0.023059,0.1,1.00E-10
2.34E-03,0.024551,0.1,1.00E-10
2.34E-03,0.024551,0.1,1.00E-10
2.34E-03,0.024147,0.1,1.00E-10
2.34E-03,0.023059,0.1,1.00E-10
2.34E-03,0.023448,0.1,1.00E-10
2.34E-03,0.022005,0.1,1.00E-10
2.34E-03,0.024566,0.1,1.00E-10
2.34E-03,0.022005,0.1,1.00E-10
2.35E-03,0.023124,0.1,1.00E-10
2.35E-03,0.02314,0.1,1.00E-10
2.35E-03,0.022038,0.1,1.00E-10
2.35E-03,0.02314,0.1,1.00E-10
2.35E-03,0.022718,0.1,1.00E-10
2.35E-03,0.023108,0.1,1.00E-10
2.35E-03,0.022378,0.1,1.00E-10
2.35E-03,0.023124,0.1,1.00E-10
2.35E-03,0.024582,0.1,1.00E-10
2.35E-03,0.024225,0.1,1.00E-10
2.36E-03,0.024147,0.1,1.00E-10
2.36E-03,0.021923,0.1,1.00E-10
2.36E-03,0.023726,0.1,1.00E-10
2.36E-03,0.022621,0.1,1.00E-10
2.36E-03,0.022995,0.1,1.00E-10
2.36E-03,0.023726,0.1,1.00E-10
2.36E-03,0.022263,0.1,1.00E-10
2.36E-03,0.022654,0.1,1.00E-10
2.36E-03,0.022979,0.1,1.00E-10
2.36E-03,0.022214,0.1,1.00E-10
2.37E-03,0.024411,0.1,1.00E-10
2.37E-03,0.02332,0.1,1.00E-10
2.37E-03,0.023352,0.1,1.00E-10
2.37E-03,0.022637,0.1,1.00E-10
2.37E-03,0.021225,0.1,1.00E-10
2.37E-03,0.021242,0.1,1.00E-10
2.37E-03,0.021259,0.1,1.00E-10
2.37E-03,0.021259,0.1,1.00E-10
2.37E-03,0.022718,0.1,1.00E-10
2.37E-03,0.023805,0.1,1.00E-10
2.38E-03,0.022005,0.1,1.00E-10
2.38E-03,0.024225,0.1,1.00E-10
2.38E-03,0.023853,0.1,1.00E-10
2.38E-03,0.022767,0.1,1.00E-10
2.38E-03,0.021989,0.1,1.00E-10
2.38E-03,0.022751,0.1,1.00E-10
2.38E-03,0.021989,0.1,1.00E-10
2.38E-03,0.021972,0.1,1.00E-10
2.38E-03,0.023416,0.1,1.00E-10
2.38E-03,0.024131,0.1,1.00E-10
2.39E-03,0.020121,0.1,1.00E-10
2.39E-03,0.019799,0.1,1.00E-10
2.39E-03,0.021632,0.1,1.00E-10
2.39E-03,0.02019,0.1,1.00E-10
2.39E-03,0.021259,0.1,1.00E-10
2.39E-03,0.022296,0.1,1.00E-10
2.39E-03,0.022637,0.1,1.00E-10
2.39E-03,0.024131,0.1,1.00E-10
2.39E-03,0.023416,0.1,1.00E-10
2.39E-03,0.021615,0.1,1.00E-10
2.40E-03,0.021309,0.1,1.00E-10
2.40E-03,0.020563,0.1,1.00E-10
2.40E-03,0.021342,0.1,1.00E-10
2.40E-03,0.022735,0.1,1.00E-10
2.40E-03,0.022071,0.1,1.00E-10
2.40E-03,0.020902,0.1,1.00E-10
2.40E-03,0.023091,0.1,1.00E-10
2.40E-03,0.021648,0.1,1.00E-10
2.40E-03,0.022378,0.1,1.00E-10
2.40E-03,0.022718,0.1,1.00E-10
2.41E-03,0.022394,0.1,1.00E-10
2.41E-03,0.021275,0.1,1.00E-10
2.41E-03,0.021682,0.1,1.00E-10
2.41E-03,0.022394,0.1,1.00E-10
2.41E-03,0.023512,0.1,1.00E-10
2.41E-03,0.021665,0.1,1.00E-10
2.41E-03,0.022038,0.1,1.00E-10
2.41E-03,0.022038,0.1,1.00E-10
2.41E-03,0.021698,0.1,1.00E-10
2.41E-03,0.022104,0.1,1.00E-10
2.42E-03,0.022476,0.1,1.00E-10
2.42E-03,0.021054,0.1,1.00E-10
2.42E-03,0.020292,0.1,1.00E-10
2.42E-03,0.020698,0.1,1.00E-10
2.42E-03,0.02102,0.1,1.00E-10
2.42E-03,0.020309,0.1,1.00E-10
2.42E-03,0.021764,0.1,1.00E-10
2.42E-03,0.021409,0.1,1.00E-10
2.42E-03,0.022848,0.1,1.00E-10
2.42E-03,0.021682,0.1,1.00E-10
2.43E-03,0.020902,0.1,1.00E-10
2.43E-03,0.022005,0.1,1.00E-10
2.43E-03,0.023059,0.1,1.00E-10
2.43E-03,0.021632,0.1,1.00E-10
2.43E-03,0.020546,0.1,1.00E-10
2.43E-03,0.019477,0.1,1.00E-10
2.43E-03,0.020546,0.1,1.00E-10
2.43E-03,0.023464,0.1,1.00E-10
2.43E-03,0.023821,0.1,1.00E-10
2.43E-03,0.020919,0.1,1.00E-10
2.44E-03,0.01946,0.1,1.00E-10
2.44E-03,0.019069,0.1,1.00E-10
2.44E-03,0.019495,0.1,1.00E-10
2.44E-03,0.020224,0.1,1.00E-10
2.44E-03,0.022378,0.1,1.00E-10
2.44E-03,0.021989,0.1,1.00E-10
2.44E-03,0.021275,0.1,1.00E-10
2.44E-03,0.019799,0.1,1.00E-10
2.44E-03,0.021989,0.1,1.00E-10
2.44E-03,0.022005,0.1,1.00E-10
2.45E-03,0.022702,0.1,1.00E-10
2.45E-03,0.021242,0.1,1.00E-10
2.45E-03,0.020512,0.1,1.00E-10
2.45E-03,0.020529,0.1,1.00E-10
2.45E-03,0.020563,0.1,1.00E-10
2.45E-03,0.022021,0.1,1.00E-10
2.45E-03,0.02058,0.1,1.00E-10
