Time,H2O_ppm,Relative_Uncertainty,W
0.0021,4453.8,0.05,0.004566639
0.002101,4297.1,0.05,0.004566639
0.002102,4424.7,0.05,0.004566639
0.002103,4430.5,0.05,0.004566639
0.002104,4407.2,0.05,0.004566639
0.002105,4401.4,0.05,0.004566639
0.002106,4401.4,0.05,0.004566639
0.002107,4372.3,0.05,0.004566639
0.002108,4407.2,0.05,0.004566639
0.002109,4418.8,0.05,0.004566639
0.00211,4378.1,0.05,0.004566639
0.002111,4343.3,0.05,0.004566639
0.002112,4407.2,0.05,0.004566639
0.002113,4372.3,0.05,0.004566639
0.002114,4430.5,0.05,0.004566639
0.002115,4378.1,0.05,0.004566639
0.002116,4418.8,0.05,0.004566639
0.002117,4418.8,0.05,0.004566639
0.002118,4442.2,0.05,0.004566639
0.002119,4395.6,0.05,0.004566639
0.00212,4326,0.05,0.004566639
0.002121,4308.6,0.05,0.004566639
0.002122,4413,0.05,0.004566639
0.002123,4413,0.05,0.004566639
0.002124,4366.5,0.05,0.004566639
0.002125,4343.3,0.05,0.004566639
0.002126,4383.9,0.05,0.004566639
0.002127,4407.2,0.05,0.004566639
0.002128,4448,0.05,0.004566639
0.002129,4366.5,0.05,0.004566639
0.00213,4389.8,0.05,0.004566639
0.002131,4354.9,0.05,0.004566639
0.002132,4314.4,0.05,0.004566639
0.002133,4349.1,0.05,0.004566639
0.002134,4349.1,0.05,0.004566639
0.002135,4418.8,0.05,0.004566639
0.002136,4395.6,0.05,0.004566639
0.002137,4383.9,0.05,0.004566639
0.002138,4424.7,0.05,0.004566639
0.002139,4401.4,0.05,0.004566639
0.00214,4337.5,0.05,0.004566639
0.002141,4337.5,0.05,0.004566639
0.002142,4372.3,0.05,0.004566639
0.002143,4401.4,0.05,0.004566639
0.002144,4314.4,0.05,0.004566639
0.002145,4407.2,0.05,0.004566639
0.002146,4320.2,0.05,0.004566639
0.002147,4383.9,0.05,0.004566639
0.002148,4302.8,0.05,0.004566639
0.002149,4354.9,0.05,0.004566639
0.00215,4378.1,0.05,0.004566639
0.002151,4378.1,0.05,0.004566639
0.002152,4360.7,0.05,0.004566639
0.002153,4413,0.05,0.004566639
0.002154,4389.8,0.05,0.004566639
0.002155,4424.7,0.05,0.004566639
0.002156,4337.5,0.05,0.004566639
0.002157,4360.7,0.05,0.004566639
0.002158,4378.1,0.05,0.004566639
0.002159,4459.7,0.05,0.004566639
0.00216,4354.9,0.05,0.004566639
0.002161,4389.8,0.05,0.004566639
0.002162,4401.4,0.05,0.004566639
0.002163,4389.8,0.05,0.004566639
0.002164,4274,0.05,0.004566639
0.002165,4506.5,0.05,0.004566639
0.002166,4424.7,0.05,0.004566639
0.002167,4413,0.05,0.004566639
0.002168,4337.5,0.05,0.004566639
0.002169,4395.6,0.05,0.004566639
0.00217,4471.4,0.05,0.004566639
0.002171,4418.8,0.05,0.004566639
0.002172,4372.3,0.05,0.004566639
0.002173,4354.9,0.05,0.004566639
0.002174,4436.3,0.05,0.004566639
0.002175,4337.5,0.05,0.004566639
0.002176,4389.8,0.05,0.004566639
0.002177,4383.9,0.05,0.004566639
0.002178,4483,0.05,0.004566639
0.002179,4407.2,0.05,0.004566639
0.00218,4383.9,0.05,0.004566639
0.002181,4424.7,0.05,0.004566639
0.002182,4291.3,0.05,0.004566639
0.002183,4395.6,0.05,0.004566639
0.002184,4395.6,0.05,0.004566639
0.002185,4418.8,0.05,0.004566639
0.002186,4331.7,0.05,0.004566639
0.002187,4413,0.05,0.004566639
0.002188,4401.4,0.05,0.004566639
0.002189,4366.5,0.05,0.004566639
0.00219,4378.1,0.05,0.004566639
0.002191,4389.8,0.05,0.004566639
0.002192,4354.9,0.05,0.004566639
0.002193,4424.7,0.05,0.004566639
0.002194,4413,0.05,0.004566639
0.002195,4448,0.05,0.004566639
0.002196,4424.7,0.05,0.004566639
0.002197,4436.3,0.05,0.004566639
0.002198,4453.8,0.05,0.004566639
0.002199,4395.6,0.05,0.004566639
0.0022,4378.1,0.05,0.004566639
0.002201,4494.7,0.05,0.004566639
0.002202,4383.9,0.05,0.004566639
0.002203,4383.9,0.05,0.004566639
0.002204,4401.4,0.05,0.004566639
0.002205,4413,0.05,0.004566639
0.002206,4459.7,0.05,0.004566639
0.002207,4488.9,0.05,0.004566639
0.002208,4424.7,0.05,0.004566639
0.002209,4418.8,0.05,0.004566639
0.00221,4471.4,0.05,0.004566639
0.002211,4424.7,0.05,0.004566639
0.002212,4465.5,0.05,0.004566639
0.002213,4413,0.05,0.004566639
0.002214,4401.4,0.05,0.004566639
0.002215,4320.2,0.05,0.004566639
0.002216,4436.3,0.05,0.004566639
0.002217,4378.1,0.05,0.004566639
0.002218,4372.3,0.05,0.004566639
0.002219,4314.4,0.05,0.004566639
0.00222,4436.3,0.05,0.004566639
0.002221,4401.4,0.05,0.004566639
0.002222,4442.2,0.05,0.004566639
0.002223,4320.2,0.05,0.004566639
0.002224,4395.6,0.05,0.004566639
0.002225,4401.4,0.05,0.004566639
0.002226,4354.9,0.05,0.004566639
0.002227,4389.8,0.05,0.004566639
0.002228,4343.3,0.05,0.004566639
0.002229,4354.9,0.05,0.004566639
0.00223,4413,0.05,0.004566639
0.002231,4395.6,0.05,0.004566639
0.002232,4372.3,0.05,0.004566639
0.002233,4401.4,0.05,0.004566639
0.002234,4389.8,0.05,0.004566639
0.002235,4343.3,0.05,0.004566639
0.002236,4314.4,0.05,0.004566639
0.002237,4378.1,0.05,0.004566639
0.002238,4372.3,0.05,0.004566639
0.002239,4360.7,0.05,0.004566639
0.00224,4459.7,0.05,0.004566639
0.002241,4413,0.05,0.004566639
0.002242,4407.2,0.05,0.004566639
0.002243,4343.3,0.05,0.004566639
0.002244,4459.7,0.05,0.004566639
0.002245,4413,0.05,0.004566639
0.002246,4383.9,0.05,0.004566639
0.002247,4389.8,0.05,0.004566639
0.002248,4407.2,0.05,0.004566639
0.002249,4349.1,0.05,0.004566639
0.00225,4372.3,0.05,0.004566639
0.002251,4407.2,0.05,0.004566639
0.002252,4389.8,0.05,0.004566639
0.002253,4383.9,0.05,0.004566639
0.002254,4448,0.05,0.004566639
0.002255,4401.4,0.05,0.004566639
0.002256,4448,0.05,0.004566639
0.002257,4343.3,0.05,0.004566639
0.002258,4343.3,0.05,0.004566639
0.002259,4279.7,0.05,0.004566639
0.00226,4442.2,0.05,0.004566639
0.002261,4430.5,0.05,0.004566639
0.002262,4413,0.05,0.004566639
0.002263,4407.2,0.05,0.004566639
0.002264,4401.4,0.05,0.004566639
0.002265,4378.1,0.05,0.004566639
0.002266,4366.5,0.05,0.004566639
0.002267,4360.7,0.05,0.004566639
0.002268,4413,0.05,0.004566639
0.002269,4337.5,0.05,0.004566639
0.00227,4483,0.05,0.004566639
0.002271,4268.2,0.05,0.004566639
0.002272,4349.1,0.05,0.004566639
0.002273,4407.2,0.05,0.004566639
0.002274,4302.8,0.05,0.004566639
0.002275,4372.3,0.05,0.004566639
0.002276,4326,0.05,0.004566639
0.002277,4488.9,0.05,0.004566639
0.002278,4448,0.05,0.004566639
0.002279,4349.1,0.05,0.004566639
0.00228,4430.5,0.05,0.004566639
0.002281,4337.5,0.05,0.004566639
0.002282,4401.4,0.05,0.004566639
0.002283,4354.9,0.05,0.004566639
0.002284,4245.2,0.05,0.004566639
0.002285,4331.7,0.05,0.004566639
0.002286,4389.8,0.05,0.004566639
0.002287,4297.1,0.05,0.004566639
0.002288,4354.9,0.05,0.004566639
0.002289,4383.9,0.05,0.004566639
0.00229,4442.2,0.05,0.004566639
0.002291,4401.4,0.05,0.004566639
0.002292,4413,0.05,0.004566639
0.002293,4297.1,0.05,0.004566639
0.002294,4320.2,0.05,0.004566639
0.002295,4314.4,0.05,0.004566639
0.002296,4337.5,0.05,0.004566639
0.002297,4413,0.05,0.004566639
0.002298,4349.1,0.05,0.004566639
0.002299,4331.7,0.05,0.004566639
0.0023,4413,0.05,0.004566639
0.002301,4424.7,0.05,0.004566639
0.002302,4326,0.05,0.004566639
0.002303,4407.2,0.05,0.004566639
0.002304,4378.1,0.05,0.004566639
0.002305,4378.1,0.05,0.004566639
0.002306,4378.1,0.05,0.004566639
0.002307,4389.8,0.05,0.004566639
0.002308,4407.2,0.05,0.004566639
0.002309,4372.3,0.05,0.004566639
0.00231,4383.9,0.05,0.004566639
0.002311,4302.8,0.05,0.004566639
0.002312,4331.7,0.05,0.004566639
0.002313,4331.7,0.05,0.004566639
0.002314,4372.3,0.05,0.004566639
0.002315,4372.3,0.05,0.004566639
0.002316,4326,0.05,0.004566639
0.002317,4366.5,0.05,0.004566639
0.002318,4331.7,0.05,0.004566639
0.002319,4418.8,0.05,0.004566639
0.00232,4337.5,0.05,0.004566639
0.002321,4389.8,0.05,0.004566639
0.002322,4320.2,0.05,0.004566639
0.002323,4343.3,0.05,0.004566639
0.002324,4302.8,0.05,0.004566639
0.002325,4378.1,0.05,0.004566639
0.002326,4383.9,0.05,0.004566639
0.002327,4308.6,0.05,0.004566639
0.002328,4389.8,0.05,0.004566639
0.002329,4378.1,0.05,0.004566639
0.00233,4354.9,0.05,0.004566639
0.002331,4268.2,0.05,0.004566639
0.002332,4383.9,0.05,0.004566639
0.002333,4297.1,0.05,0.004566639
0.002334,4389.8,0.05,0.004566639
0.002335,4326,0.05,0.004566639
0.002336,4326,0.05,0.004566639
0.002337,4337.5,0.05,0.004566639
0.002338,4331.7,0.05,0.004566639
0.002339,4389.8,0.05,0.004566639
0.00234,4337.5,0.05,0.004566639
0.002341,4343.3,0.05,0.004566639
0.002342,4378.1,0.05,0.004566639
0.002343,4354.9,0.05,0.004566639
0.002344,4337.5,0.05,0.004566639
0.002345,4314.4,0.05,0.004566639
0.002346,4383.9,0.05,0.004566639
0.002347,4314.4,0.05,0.004566639
0.002348,4354.9,0.05,0.004566639
0.002349,4354.9,0.05,0.004566639
0.00235,4285.5,0.05,0.004566639
0.002351,4360.7,0.05,0.004566639
0.002352,4349.1,0.05,0.004566639
0.002353,4331.7,0.05,0.004566639
0.002354,4418.8,0.05,0.004566639
0.002355,4343.3,0.05,0.004566639
0.002356,4297.1,0.05,0.004566639
0.002357,4297.1,0.05,0.004566639
0.002358,4378.1,0.05,0.004566639
0.002359,4337.5,0.05,0.004566639
0.00236,4291.3,0.05,0.004566639
0.002361,4331.7,0.05,0.004566639
0.002362,4326,0.05,0.004566639
0.002363,4395.6,0.05,0.004566639
0.002364,4407.2,0.05,0.004566639
0.002365,4285.5,0.05,0.004566639
0.002366,4349.1,0.05,0.004566639
0.002367,4320.2,0.05,0.004566639
0.002368,4354.9,0.05,0.004566639
0.002369,4326,0.05,0.004566639
0.00237,4331.7,0.05,0.004566639
0.002371,4326,0.05,0.004566639
0.002372,4314.4,0.05,0.004566639
0.002373,4279.7,0.05,0.004566639
0.002374,4297.1,0.05,0.004566639
0.002375,4291.3,0.05,0.004566639
0.002376,4291.3,0.05,0.004566639
0.002377,4297.1,0.05,0.004566639
0.002378,4326,0.05,0.004566639
0.002379,4343.3,0.05,0.004566639
0.00238,4349.1,0.05,0.004566639
0.002381,4331.7,0.05,0.004566639
0.002382,4314.4,0.05,0.004566639
0.002383,4320.2,0.05,0.004566639
0.002384,4372.3,0.05,0.004566639
0.002385,4291.3,0.05,0.004566639
0.002386,4245.2,0.05,0.004566639
0.002387,4274,0.05,0.004566639
0.002388,4297.1,0.05,0.004566639
0.002389,4337.5,0.05,0.004566639
0.00239,4297.1,0.05,0.004566639
0.002391,4378.1,0.05,0.004566639
0.002392,4349.1,0.05,0.004566639
0.002393,4279.7,0.05,0.004566639
0.002394,4360.7,0.05,0.004566639
0.002395,4308.6,0.05,0.004566639
0.002396,4314.4,0.05,0.004566639
0.002397,4302.8,0.05,0.004566639
0.002398,4314.4,0.05,0.004566639
0.002399,4302.8,0.05,0.004566639
0.0024,4331.7,0.05,0.004566639
0.002401,4245.2,0.05,0.004566639
0.002402,4366.5,0.05,0.004566639
0.002403,4256.7,0.05,0.004566639
0.002404,4274,0.05,0.004566639
0.002405,4302.8,0.05,0.004566639
0.002406,4366.5,0.05,0.004566639
0.002407,4314.4,0.05,0.004566639
0.002408,4314.4,0.05,0.004566639
0.002409,4453.8,0.05,0.004566639
0.00241,4360.7,0.05,0.004566639
0.002411,4291.3,0.05,0.004566639
0.002412,4343.3,0.05,0.004566639
0.002413,4372.3,0.05,0.004566639
0.002414,4337.5,0.05,0.004566639
0.002415,4360.7,0.05,0.004566639
0.002416,4262.4,0.05,0.004566639
0.002417,4320.2,0.05,0.004566639
0.002418,4291.3,0.05,0.004566639
0.002419,4326,0.05,0.004566639
0.00242,4262.4,0.05,0.004566639
0.002421,4354.9,0.05,0.004566639
0.002422,4366.5,0.05,0.004566639
0.002423,4320.2,0.05,0.004566639
0.002424,4245.2,0.05,0.004566639
0.002425,4331.7,0.05,0.004566639
0.002426,4279.7,0.05,0.004566639
0.002427,4274,0.05,0.004566639
0.002428,4285.5,0.05,0.004566639
0.002429,4320.2,0.05,0.004566639
0.00243,4262.4,0.05,0.004566639
0.002431,4372.3,0.05,0.004566639
0.002432,4274,0.05,0.004566639
0.002433,4256.7,0.05,0.004566639
0.002434,4302.8,0.05,0.004566639
0.002435,4308.6,0.05,0.004566639
0.002436,4245.2,0.05,0.004566639
0.002437,4326,0.05,0.004566639
0.002438,4227.9,0.05,0.004566639
0.002439,4274,0.05,0.004566639
0.00244,4366.5,0.05,0.004566639
0.002441,4297.1,0.05,0.004566639
0.002442,4302.8,0.05,0.004566639
0.002443,4291.3,0.05,0.004566639
0.002444,4326,0.05,0.004566639
0.002445,4320.2,0.05,0.004566639
0.002446,4331.7,0.05,0.004566639
0.002447,4372.3,0.05,0.004566639
0.002448,4279.7,0.05,0.004566639
0.002449,4349.1,0.05,0.004566639
0.00245,4360.7,0.05,0.004566639
0.002451,4320.2,0.05,0.004566639
0.002452,4389.8,0.05,0.004566639
0.002453,4331.7,0.05,0.004566639
0.002454,4239.4,0.05,0.004566639
0.002455,4279.7,0.05,0.004566639
0.002456,4331.7,0.05,0.004566639
0.002457,4245.2,0.05,0.004566639
0.002458,4262.4,0.05,0.004566639
0.002459,4291.3,0.05,0.004566639
0.00246,4337.5,0.05,0.004566639
0.002461,4326,0.05,0.004566639
0.002462,4331.7,0.05,0.004566639
0.002463,4302.8,0.05,0.004566639
0.002464,4314.4,0.05,0.004566639
0.002465,4262.4,0.05,0.004566639
0.002466,4262.4,0.05,0.004566639
0.002467,4320.2,0.05,0.004566639
0.002468,4378.1,0.05,0.004566639
0.002469,4343.3,0.05,0.004566639
0.00247,4297.1,0.05,0.004566639
0.002471,4233.6,0.05,0.004566639
0.002472,4279.7,0.05,0.004566639
0.002473,4395.6,0.05,0.004566639
0.002474,4343.3,0.05,0.004566639
0.002475,4372.3,0.05,0.004566639
0.002476,4285.5,0.05,0.004566639
0.002477,4256.7,0.05,0.004566639
0.002478,4354.9,0.05,0.004566639
0.002479,4291.3,0.05,0.004566639
0.00248,4297.1,0.05,0.004566639
0.002481,4245.2,0.05,0.004566639
0.002482,4279.7,0.05,0.004566639
0.002483,4331.7,0.05,0.004566639
0.002484,4233.6,0.05,0.004566639
0.002485,4343.3,0.05,0.004566639
0.002486,4279.7,0.05,0.004566639
0.002487,4250.9,0.05,0.004566639
0.002488,4337.5,0.05,0.004566639
0.002489,4360.7,0.05,0.004566639
0.00249,4331.7,0.05,0.004566639
0.002491,4337.5,0.05,0.004566639
0.002492,4210.7,0.05,0.004566639
0.002493,4326,0.05,0.004566639
0.002494,4320.2,0.05,0.004566639
0.002495,4326,0.05,0.004566639
0.002496,4354.9,0.05,0.004566639
0.002497,4285.5,0.05,0.004566639
0.002498,4262.4,0.05,0.004566639
0.002499,4274,0.05,0.004566639
0.0025,4360.7,0.05,0.004566639
0.002501,4297.1,0.05,0.004566639
0.002502,4331.7,0.05,0.004566639
0.002503,4279.7,0.05,0.004566639
0.002504,4268.2,0.05,0.004566639
0.002505,4354.9,0.05,0.004566639
0.002506,4274,0.05,0.004566639
0.002507,4331.7,0.05,0.004566639
0.002508,4274,0.05,0.004566639
0.002509,4401.4,0.05,0.004566639
0.00251,4395.6,0.05,0.004566639
0.002511,4349.1,0.05,0.004566639
0.002512,4297.1,0.05,0.004566639
0.002513,4395.6,0.05,0.004566639
0.002514,4274,0.05,0.004566639
0.002515,4349.1,0.05,0.004566639
0.002516,4337.5,0.05,0.004566639
0.002517,4302.8,0.05,0.004566639
0.002518,4302.8,0.05,0.004566639
0.002519,4302.8,0.05,0.004566639
0.00252,4302.8,0.05,0.004566639
0.002521,4291.3,0.05,0.004566639
0.002522,4372.3,0.05,0.004566639
0.002523,4262.4,0.05,0.004566639
0.002524,4337.5,0.05,0.004566639
0.002525,4274,0.05,0.004566639
0.002526,4383.9,0.05,0.004566639
0.002527,4285.5,0.05,0.004566639
0.002528,4383.9,0.05,0.004566639
0.002529,4343.3,0.05,0.004566639
0.00253,4320.2,0.05,0.004566639
0.002531,4349.1,0.05,0.004566639
0.002532,4354.9,0.05,0.004566639
0.002533,4389.8,0.05,0.004566639
0.002534,4331.7,0.05,0.004566639
0.002535,4424.7,0.05,0.004566639
0.002536,4256.7,0.05,0.004566639
0.002537,4250.9,0.05,0.004566639
0.002538,4314.4,0.05,0.004566639
0.002539,4297.1,0.05,0.004566639
0.00254,4291.3,0.05,0.004566639
0.002541,4302.8,0.05,0.004566639
0.002542,4366.5,0.05,0.004566639
0.002543,4308.6,0.05,0.004566639
0.002544,4308.6,0.05,0.004566639
0.002545,4233.6,0.05,0.004566639
0.002546,4256.7,0.05,0.004566639
0.002547,4343.3,0.05,0.004566639
0.002548,4314.4,0.05,0.004566639
0.002549,4354.9,0.05,0.004566639
0.00255,4262.4,0.05,0.004566639
0.002551,4337.5,0.05,0.004566639
0.002552,4314.4,0.05,0.004566639
0.002553,4302.8,0.05,0.004566639
0.002554,4337.5,0.05,0.004566639
0.002555,4285.5,0.05,0.004566639
0.002556,4372.3,0.05,0.004566639
0.002557,4297.1,0.05,0.004566639
0.002558,4383.9,0.05,0.004566639
0.002559,4285.5,0.05,0.004566639
0.00256,4326,0.05,0.004566639
0.002561,4366.5,0.05,0.004566639
0.002562,4297.1,0.05,0.004566639
0.002563,4268.2,0.05,0.004566639
0.002564,4250.9,0.05,0.004566639
0.002565,4354.9,0.05,0.004566639
0.002566,4285.5,0.05,0.004566639
0.002567,4268.2,0.05,0.004566639
0.002568,4291.3,0.05,0.004566639
0.002569,4297.1,0.05,0.004566639
0.00257,4395.6,0.05,0.004566639
0.002571,4216.4,0.05,0.004566639
0.002572,4383.9,0.05,0.004566639
0.002573,4354.9,0.05,0.004566639
0.002574,4337.5,0.05,0.004566639
0.002575,4320.2,0.05,0.004566639
0.002576,4302.8,0.05,0.004566639
0.002577,4360.7,0.05,0.004566639
0.002578,4297.1,0.05,0.004566639
0.002579,4314.4,0.05,0.004566639
0.00258,4285.5,0.05,0.004566639
0.002581,4302.8,0.05,0.004566639
0.002582,4337.5,0.05,0.004566639
0.002583,4331.7,0.05,0.004566639
0.002584,4308.6,0.05,0.004566639
0.002585,4326,0.05,0.004566639
0.002586,4354.9,0.05,0.004566639
0.002587,4268.2,0.05,0.004566639
0.002588,4366.5,0.05,0.004566639
0.002589,4331.7,0.05,0.004566639
0.00259,4343.3,0.05,0.004566639
0.002591,4245.2,0.05,0.004566639
0.002592,4354.9,0.05,0.004566639
0.002593,4326,0.05,0.004566639
0.002594,4308.6,0.05,0.004566639
0.002595,4349.1,0.05,0.004566639
0.002596,4297.1,0.05,0.004566639
0.002597,4389.8,0.05,0.004566639
0.002598,4245.2,0.05,0.004566639
0.002599,4424.7,0.05,0.004566639
0.0026,4326,0.05,0.004566639
0.002601,4326,0.05,0.004566639
0.002602,4349.1,0.05,0.004566639
0.002603,4366.5,0.05,0.004566639
0.002604,4239.4,0.05,0.004566639
0.002605,4337.5,0.05,0.004566639
0.002606,4285.5,0.05,0.004566639
0.002607,4308.6,0.05,0.004566639
0.002608,4383.9,0.05,0.004566639
0.002609,4245.2,0.05,0.004566639
0.00261,4383.9,0.05,0.004566639
0.002611,4337.5,0.05,0.004566639
0.002612,4291.3,0.05,0.004566639
0.002613,4291.3,0.05,0.004566639
0.002614,4291.3,0.05,0.004566639
0.002615,4308.6,0.05,0.004566639
0.002616,4343.3,0.05,0.004566639
0.002617,4349.1,0.05,0.004566639
0.002618,4389.8,0.05,0.004566639
0.002619,4413,0.05,0.004566639
0.00262,4413,0.05,0.004566639
0.002621,4285.5,0.05,0.004566639
0.002622,4262.4,0.05,0.004566639
0.002623,4274,0.05,0.004566639
0.002624,4354.9,0.05,0.004566639
0.002625,4268.2,0.05,0.004566639
0.002626,4366.5,0.05,0.004566639
0.002627,4268.2,0.05,0.004566639
0.002628,4395.6,0.05,0.004566639
0.002629,4302.8,0.05,0.004566639
0.00263,4285.5,0.05,0.004566639
0.002631,4436.3,0.05,0.004566639
0.002632,4349.1,0.05,0.004566639
0.002633,4314.4,0.05,0.004566639
0.002634,4314.4,0.05,0.004566639
0.002635,4343.3,0.05,0.004566639
0.002636,4297.1,0.05,0.004566639
0.002637,4331.7,0.05,0.004566639
0.002638,4331.7,0.05,0.004566639
0.002639,4337.5,0.05,0.004566639
0.00264,4337.5,0.05,0.004566639
0.002641,4343.3,0.05,0.004566639
0.002642,4360.7,0.05,0.004566639
0.002643,4436.3,0.05,0.004566639
0.002644,4285.5,0.05,0.004566639
0.002645,4389.8,0.05,0.004566639
0.002646,4331.7,0.05,0.004566639
0.002647,4320.2,0.05,0.004566639
0.002648,4354.9,0.05,0.004566639
0.002649,4383.9,0.05,0.004566639
0.00265,4279.7,0.05,0.004566639
0.002651,4337.5,0.05,0.004566639
0.002652,4366.5,0.05,0.004566639
0.002653,4331.7,0.05,0.004566639
0.002654,4372.3,0.05,0.004566639
0.002655,4262.4,0.05,0.004566639
0.002656,4320.2,0.05,0.004566639
0.002657,4354.9,0.05,0.004566639
0.002658,4349.1,0.05,0.004566639
0.002659,4314.4,0.05,0.004566639
0.00266,4366.5,0.05,0.004566639
0.002661,4343.3,0.05,0.004566639
0.002662,4343.3,0.05,0.004566639
0.002663,4320.2,0.05,0.004566639
0.002664,4366.5,0.05,0.004566639
0.002665,4285.5,0.05,0.004566639
0.002666,4337.5,0.05,0.004566639
0.002667,4291.3,0.05,0.004566639
0.002668,4297.1,0.05,0.004566639
0.002669,4389.8,0.05,0.004566639
0.00267,4349.1,0.05,0.004566639
0.002671,4360.7,0.05,0.004566639
0.002672,4378.1,0.05,0.004566639
0.002673,4268.2,0.05,0.004566639
0.002674,4326,0.05,0.004566639
0.002675,4360.7,0.05,0.004566639
0.002676,4291.3,0.05,0.004566639
0.002677,4383.9,0.05,0.004566639
0.002678,4389.8,0.05,0.004566639
0.002679,4354.9,0.05,0.004566639
0.00268,4274,0.05,0.004566639
0.002681,4366.5,0.05,0.004566639
0.002682,4383.9,0.05,0.004566639
0.002683,4308.6,0.05,0.004566639
0.002684,4378.1,0.05,0.004566639
0.002685,4372.3,0.05,0.004566639
0.002686,4413,0.05,0.004566639
0.002687,4354.9,0.05,0.004566639
0.002688,4518.2,0.05,0.004566639
0.002689,4372.3,0.05,0.004566639
0.00269,4424.7,0.05,0.004566639
0.002691,4314.4,0.05,0.004566639
0.002692,4337.5,0.05,0.004566639
0.002693,4389.8,0.05,0.004566639
0.002694,4366.5,0.05,0.004566639
0.002695,4285.5,0.05,0.004566639
0.002696,4378.1,0.05,0.004566639
0.002697,4343.3,0.05,0.004566639
0.002698,4285.5,0.05,0.004566639
0.002699,4407.2,0.05,0.004566639
0.0027,4448,0.05,0.004566639
0.002701,4349.1,0.05,0.004566639
0.002702,4459.7,0.05,0.004566639
0.002703,4430.5,0.05,0.004566639
0.002704,4442.2,0.05,0.004566639
0.002705,4354.9,0.05,0.004566639
0.002706,4383.9,0.05,0.004566639
0.002707,4424.7,0.05,0.004566639
0.002708,4389.8,0.05,0.004566639
0.002709,4372.3,0.05,0.004566639
0.00271,4383.9,0.05,0.004566639
0.002711,4360.7,0.05,0.004566639
0.002712,4354.9,0.05,0.004566639
0.002713,4424.7,0.05,0.004566639
0.002714,4331.7,0.05,0.004566639
0.002715,4395.6,0.05,0.004566639
0.002716,4349.1,0.05,0.004566639
0.002717,4413,0.05,0.004566639
0.002718,4448,0.05,0.004566639
0.002719,4453.8,0.05,0.004566639
0.00272,4430.5,0.05,0.004566639
0.002721,4401.4,0.05,0.004566639
0.002722,4471.4,0.05,0.004566639
0.002723,4401.4,0.05,0.004566639
0.002724,4337.5,0.05,0.004566639
0.002725,4354.9,0.05,0.004566639
0.002726,4378.1,0.05,0.004566639
0.002727,4453.8,0.05,0.004566639
0.002728,4436.3,0.05,0.004566639
0.002729,4331.7,0.05,0.004566639
0.00273,4378.1,0.05,0.004566639
0.002731,4448,0.05,0.004566639
0.002732,4360.7,0.05,0.004566639
0.002733,4372.3,0.05,0.004566639
0.002734,4395.6,0.05,0.004566639
0.002735,4354.9,0.05,0.004566639
0.002736,4389.8,0.05,0.004566639
0.002737,4378.1,0.05,0.004566639
0.002738,4378.1,0.05,0.004566639
0.002739,4331.7,0.05,0.004566639
0.00274,4354.9,0.05,0.004566639
0.002741,4343.3,0.05,0.004566639
0.002742,4349.1,0.05,0.004566639
0.002743,4424.7,0.05,0.004566639
0.002744,4349.1,0.05,0.004566639
0.002745,4343.3,0.05,0.004566639
0.002746,4372.3,0.05,0.004566639
0.002747,4383.9,0.05,0.004566639
0.002748,4372.3,0.05,0.004566639
0.002749,4372.3,0.05,0.004566639
0.00275,4401.4,0.05,0.004566639
0.002751,4424.7,0.05,0.004566639
0.002752,4407.2,0.05,0.004566639
0.002753,4401.4,0.05,0.004566639
0.002754,4366.5,0.05,0.004566639
0.002755,4465.5,0.05,0.004566639
0.002756,4337.5,0.05,0.004566639
0.002757,4366.5,0.05,0.004566639
0.002758,4436.3,0.05,0.004566639
0.002759,4477.2,0.05,0.004566639
0.00276,4430.5,0.05,0.004566639
0.002761,4383.9,0.05,0.004566639
0.002762,4477.2,0.05,0.004566639
0.002763,4424.7,0.05,0.004566639
0.002764,4366.5,0.05,0.004566639
0.002765,4448,0.05,0.004566639
0.002766,4354.9,0.05,0.004566639
0.002767,4395.6,0.05,0.004566639
0.002768,4430.5,0.05,0.004566639
0.002769,4448,0.05,0.004566639
0.00277,4413,0.05,0.004566639
0.002771,4442.2,0.05,0.004566639
0.002772,4366.5,0.05,0.004566639
0.002773,4389.8,0.05,0.004566639
0.002774,4395.6,0.05,0.004566639
0.002775,4448,0.05,0.004566639
0.002776,4354.9,0.05,0.004566639
0.002777,4349.1,0.05,0.004566639
0.002778,4442.2,0.05,0.004566639
0.002779,4378.1,0.05,0.004566639
0.00278,4424.7,0.05,0.004566639
0.002781,4436.3,0.05,0.004566639
0.002782,4436.3,0.05,0.004566639
0.002783,4442.2,0.05,0.004566639
0.002784,4383.9,0.05,0.004566639
0.002785,4395.6,0.05,0.004566639
0.002786,4430.5,0.05,0.004566639
0.002787,4430.5,0.05,0.004566639
0.002788,4389.8,0.05,0.004566639
0.002789,4465.5,0.05,0.004566639
0.00279,4430.5,0.05,0.004566639
0.002791,4320.2,0.05,0.004566639
0.002792,4418.8,0.05,0.004566639
0.002793,4424.7,0.05,0.004566639
0.002794,4383.9,0.05,0.004566639
0.002795,4320.2,0.05,0.004566639
0.002796,4401.4,0.05,0.004566639
0.002797,4395.6,0.05,0.004566639
0.002798,4453.8,0.05,0.004566639
0.002799,4354.9,0.05,0.004566639
0.0028,4413,0.05,0.004566639
0.002801,4354.9,0.05,0.004566639
0.002802,4326,0.05,0.004566639
0.002803,4360.7,0.05,0.004566639
0.002804,4413,0.05,0.004566639
0.002805,4459.7,0.05,0.004566639
