Time,H2O_ppm,Relative_Uncertainty,W
0.002124,2612.4,0.05,0.004972233
0.002125,2607.6,0.05,0.004972233
0.002126,2560.1,0.05,0.004972233
0.002127,2655.3,0.05,0.004972233
0.002128,2602.9,0.05,0.004972233
0.002129,2660,0.05,0.004972233
0.00213,2593.4,0.05,0.004972233
0.002131,2655.3,0.05,0.004972233
0.002132,2640.9,0.05,0.004972233
0.002133,2621.9,0.05,0.004972233
0.002134,2602.9,0.05,0.004972233
0.002135,2588.6,0.05,0.004972233
0.002136,2602.9,0.05,0.004972233
0.002137,2574.4,0.05,0.004972233
0.002138,2631.4,0.05,0.004972233
0.002139,2617.1,0.05,0.004972233
0.00214,2621.9,0.05,0.004972233
0.002141,2621.9,0.05,0.004972233
0.002142,2660,0.05,0.004972233
0.002143,2650.5,0.05,0.004972233
0.002144,2645.7,0.05,0.004972233
0.002145,2612.4,0.05,0.004972233
0.002146,2593.4,0.05,0.004972233
0.002147,2564.9,0.05,0.004972233
0.002148,2631.4,0.05,0.004972233
0.002149,2631.4,0.05,0.004972233
0.00215,2621.9,0.05,0.004972233
0.002151,2545.9,0.05,0.004972233
0.002152,2669.6,0.05,0.004972233
0.002153,2640.9,0.05,0.004972233
0.002154,2645.7,0.05,0.004972233
0.002155,2626.7,0.05,0.004972233
0.002156,2621.9,0.05,0.004972233
0.002157,2612.4,0.05,0.004972233
0.002158,2560.1,0.05,0.004972233
0.002159,2650.5,0.05,0.004972233
0.00216,2607.6,0.05,0.004972233
0.002161,2583.9,0.05,0.004972233
0.002162,2664.8,0.05,0.004972233
0.002163,2574.4,0.05,0.004972233
0.002164,2621.9,0.05,0.004972233
0.002165,2579.1,0.05,0.004972233
0.002166,2626.7,0.05,0.004972233
0.002167,2621.9,0.05,0.004972233
0.002168,2688.7,0.05,0.004972233
0.002169,2583.9,0.05,0.004972233
0.00217,2679.1,0.05,0.004972233
0.002171,2645.7,0.05,0.004972233
0.002172,2640.9,0.05,0.004972233
0.002173,2602.9,0.05,0.004972233
0.002174,2679.1,0.05,0.004972233
0.002175,2664.8,0.05,0.004972233
0.002176,2660,0.05,0.004972233
0.002177,2588.6,0.05,0.004972233
0.002178,2607.6,0.05,0.004972233
0.002179,2612.4,0.05,0.004972233
0.00218,2660,0.05,0.004972233
0.002181,2669.6,0.05,0.004972233
0.002182,2617.1,0.05,0.004972233
0.002183,2631.4,0.05,0.004972233
0.002184,2621.9,0.05,0.004972233
0.002185,2602.9,0.05,0.004972233
0.002186,2569.6,0.05,0.004972233
0.002187,2669.6,0.05,0.004972233
0.002188,2640.9,0.05,0.004972233
0.002189,2593.4,0.05,0.004972233
0.00219,2660,0.05,0.004972233
0.002191,2588.6,0.05,0.004972233
0.002192,2636.2,0.05,0.004972233
0.002193,2574.4,0.05,0.004972233
0.002194,2650.5,0.05,0.004972233
0.002195,2621.9,0.05,0.004972233
0.002196,2607.6,0.05,0.004972233
0.002197,2645.7,0.05,0.004972233
0.002198,2607.6,0.05,0.004972233
0.002199,2660,0.05,0.004972233
0.0022,2602.9,0.05,0.004972233
0.002201,2683.9,0.05,0.004972233
0.002202,2612.4,0.05,0.004972233
0.002203,2602.9,0.05,0.004972233
0.002204,2617.1,0.05,0.004972233
0.002205,2650.5,0.05,0.004972233
0.002206,2598.1,0.05,0.004972233
0.002207,2588.6,0.05,0.004972233
0.002208,2612.4,0.05,0.004972233
0.002209,2693.5,0.05,0.004972233
0.00221,2640.9,0.05,0.004972233
0.002211,2650.5,0.05,0.004972233
0.002212,2569.6,0.05,0.004972233
0.002213,2621.9,0.05,0.004972233
0.002214,2679.1,0.05,0.004972233
0.002215,2598.1,0.05,0.004972233
0.002216,2598.1,0.05,0.004972233
0.002217,2607.6,0.05,0.004972233
0.002218,2602.9,0.05,0.004972233
0.002219,2631.4,0.05,0.004972233
0.00222,2655.3,0.05,0.004972233
0.002221,2669.6,0.05,0.004972233
0.002222,2707.9,0.05,0.004972233
0.002223,2688.7,0.05,0.004972233
0.002224,2588.6,0.05,0.004972233
0.002225,2598.1,0.05,0.004972233
0.002226,2698.3,0.05,0.004972233
0.002227,2631.4,0.05,0.004972233
0.002228,2617.1,0.05,0.004972233
0.002229,2602.9,0.05,0.004972233
0.00223,2612.4,0.05,0.004972233
0.002231,2598.1,0.05,0.004972233
0.002232,2650.5,0.05,0.004972233
0.002233,2626.7,0.05,0.004972233
0.002234,2626.7,0.05,0.004972233
0.002235,2631.4,0.05,0.004972233
0.002236,2650.5,0.05,0.004972233
0.002237,2598.1,0.05,0.004972233
0.002238,2588.6,0.05,0.004972233
0.002239,2598.1,0.05,0.004972233
0.00224,2650.5,0.05,0.004972233
0.002241,2640.9,0.05,0.004972233
0.002242,2688.7,0.05,0.004972233
0.002243,2612.4,0.05,0.004972233
0.002244,2640.9,0.05,0.004972233
0.002245,2607.6,0.05,0.004972233
0.002246,2636.2,0.05,0.004972233
0.002247,2636.2,0.05,0.004972233
0.002248,2612.4,0.05,0.004972233
0.002249,2645.7,0.05,0.004972233
0.00225,2631.4,0.05,0.004972233
0.002251,2645.7,0.05,0.004972233
0.002252,2631.4,0.05,0.004972233
0.002253,2640.9,0.05,0.004972233
0.002254,2660,0.05,0.004972233
0.002255,2574.4,0.05,0.004972233
0.002256,2703.1,0.05,0.004972233
0.002257,2588.6,0.05,0.004972233
0.002258,2593.4,0.05,0.004972233
0.002259,2636.2,0.05,0.004972233
0.00226,2602.9,0.05,0.004972233
0.002261,2664.8,0.05,0.004972233
0.002262,2669.6,0.05,0.004972233
0.002263,2583.9,0.05,0.004972233
0.002264,2650.5,0.05,0.004972233
0.002265,2636.2,0.05,0.004972233
0.002266,2640.9,0.05,0.004972233
0.002267,2588.6,0.05,0.004972233
0.002268,2688.7,0.05,0.004972233
0.002269,2688.7,0.05,0.004972233
0.00227,2612.4,0.05,0.004972233
0.002271,2598.1,0.05,0.004972233
0.002272,2674.4,0.05,0.004972233
0.002273,2631.4,0.05,0.004972233
0.002274,2640.9,0.05,0.004972233
0.002275,2574.4,0.05,0.004972233
0.002276,2617.1,0.05,0.004972233
0.002277,2636.2,0.05,0.004972233
0.002278,2683.9,0.05,0.004972233
0.002279,2607.6,0.05,0.004972233
0.00228,2698.3,0.05,0.004972233
0.002281,2674.4,0.05,0.004972233
0.002282,2674.4,0.05,0.004972233
0.002283,2655.3,0.05,0.004972233
0.002284,2703.1,0.05,0.004972233
0.002285,2640.9,0.05,0.004972233
0.002286,2688.7,0.05,0.004972233
0.002287,2669.6,0.05,0.004972233
0.002288,2717.4,0.05,0.004972233
0.002289,2717.4,0.05,0.004972233
0.00229,2602.9,0.05,0.004972233
0.002291,2683.9,0.05,0.004972233
0.002292,2679.1,0.05,0.004972233
0.002293,2679.1,0.05,0.004972233
0.002294,2593.4,0.05,0.004972233
0.002295,2583.9,0.05,0.004972233
0.002296,2660,0.05,0.004972233
0.002297,2660,0.05,0.004972233
0.002298,2698.3,0.05,0.004972233
0.002299,2621.9,0.05,0.004972233
0.0023,2621.9,0.05,0.004972233
0.002301,2655.3,0.05,0.004972233
0.002302,2645.7,0.05,0.004972233
0.002303,2626.7,0.05,0.004972233
0.002304,2698.3,0.05,0.004972233
0.002305,2693.5,0.05,0.004972233
0.002306,2664.8,0.05,0.004972233
0.002307,2683.9,0.05,0.004972233
0.002308,2536.5,0.05,0.004972233
0.002309,2707.9,0.05,0.004972233
0.00231,2636.2,0.05,0.004972233
0.002311,2693.5,0.05,0.004972233
0.002312,2626.7,0.05,0.004972233
0.002313,2612.4,0.05,0.004972233
0.002314,2698.3,0.05,0.004972233
0.002315,2703.1,0.05,0.004972233
0.002316,2683.9,0.05,0.004972233
0.002317,2650.5,0.05,0.004972233
0.002318,2688.7,0.05,0.004972233
0.002319,2688.7,0.05,0.004972233
0.00232,2636.2,0.05,0.004972233
0.002321,2669.6,0.05,0.004972233
0.002322,2683.9,0.05,0.004972233
0.002323,2617.1,0.05,0.004972233
0.002324,2674.4,0.05,0.004972233
0.002325,2636.2,0.05,0.004972233
0.002326,2731.8,0.05,0.004972233
0.002327,2640.9,0.05,0.004972233
0.002328,2636.2,0.05,0.004972233
0.002329,2664.8,0.05,0.004972233
0.00233,2703.1,0.05,0.004972233
0.002331,2617.1,0.05,0.004972233
0.002332,2650.5,0.05,0.004972233
0.002333,2669.6,0.05,0.004972233
0.002334,2631.4,0.05,0.004972233
0.002335,2664.8,0.05,0.004972233
0.002336,2683.9,0.05,0.004972233
0.002337,2631.4,0.05,0.004972233
0.002338,2626.7,0.05,0.004972233
0.002339,2631.4,0.05,0.004972233
0.00234,2679.1,0.05,0.004972233
0.002341,2712.6,0.05,0.004972233
0.002342,2612.4,0.05,0.004972233
0.002343,2621.9,0.05,0.004972233
0.002344,2617.1,0.05,0.004972233
0.002345,2679.1,0.05,0.004972233
0.002346,2655.3,0.05,0.004972233
0.002347,2717.4,0.05,0.004972233
0.002348,2650.5,0.05,0.004972233
0.002349,2717.4,0.05,0.004972233
0.00235,2636.2,0.05,0.004972233
0.002351,2669.6,0.05,0.004972233
0.002352,2660,0.05,0.004972233
0.002353,2645.7,0.05,0.004972233
0.002354,2664.8,0.05,0.004972233
0.002355,2698.3,0.05,0.004972233
0.002356,2640.9,0.05,0.004972233
0.002357,2712.6,0.05,0.004972233
0.002358,2683.9,0.05,0.004972233
0.002359,2640.9,0.05,0.004972233
0.00236,2693.5,0.05,0.004972233
0.002361,2645.7,0.05,0.004972233
0.002362,2683.9,0.05,0.004972233
0.002363,2674.4,0.05,0.004972233
0.002364,2626.7,0.05,0.004972233
0.002365,2640.9,0.05,0.004972233
0.002366,2731.8,0.05,0.004972233
0.002367,2607.6,0.05,0.004972233
0.002368,2660,0.05,0.004972233
0.002369,2593.4,0.05,0.004972233
0.00237,2660,0.05,0.004972233
0.002371,2602.9,0.05,0.004972233
0.002372,2640.9,0.05,0.004972233
0.002373,2669.6,0.05,0.004972233
0.002374,2669.6,0.05,0.004972233
0.002375,2617.1,0.05,0.004972233
0.002376,2703.1,0.05,0.004972233
0.002377,2693.5,0.05,0.004972233
0.002378,2669.6,0.05,0.004972233
0.002379,2650.5,0.05,0.004972233
0.00238,2640.9,0.05,0.004972233
0.002381,2688.7,0.05,0.004972233
0.002382,2583.9,0.05,0.004972233
0.002383,2722.2,0.05,0.004972233
0.002384,2693.5,0.05,0.004972233
0.002385,2631.4,0.05,0.004972233
0.002386,2607.6,0.05,0.004972233
0.002387,2683.9,0.05,0.004972233
0.002388,2631.4,0.05,0.004972233
0.002389,2636.2,0.05,0.004972233
0.00239,2640.9,0.05,0.004972233
0.002391,2631.4,0.05,0.004972233
0.002392,2664.8,0.05,0.004972233
0.002393,2660,0.05,0.004972233
0.002394,2717.4,0.05,0.004972233
0.002395,2621.9,0.05,0.004972233
0.002396,2664.8,0.05,0.004972233
0.002397,2674.4,0.05,0.004972233
0.002398,2640.9,0.05,0.004972233
0.002399,2703.1,0.05,0.004972233
0.0024,2640.9,0.05,0.004972233
0.002401,2760.7,0.05,0.004972233
0.002402,2664.8,0.05,0.004972233
0.002403,2631.4,0.05,0.004972233
0.002404,2621.9,0.05,0.004972233
0.002405,2650.5,0.05,0.004972233
0.002406,2707.9,0.05,0.004972233
0.002407,2640.9,0.05,0.004972233
0.002408,2626.7,0.05,0.004972233
0.002409,2698.3,0.05,0.004972233
0.00241,2660,0.05,0.004972233
0.002411,2655.3,0.05,0.004972233
0.002412,2669.6,0.05,0.004972233
0.002413,2674.4,0.05,0.004972233
0.002414,2660,0.05,0.004972233
0.002415,2669.6,0.05,0.004972233
0.002416,2617.1,0.05,0.004972233
0.002417,2645.7,0.05,0.004972233
0.002418,2645.7,0.05,0.004972233
0.002419,2703.1,0.05,0.004972233
0.00242,2660,0.05,0.004972233
0.002421,2674.4,0.05,0.004972233
0.002422,2636.2,0.05,0.004972233
0.002423,2650.5,0.05,0.004972233
0.002424,2722.2,0.05,0.004972233
0.002425,2617.1,0.05,0.004972233
0.002426,2602.9,0.05,0.004972233
0.002427,2664.8,0.05,0.004972233
0.002428,2602.9,0.05,0.004972233
0.002429,2660,0.05,0.004972233
0.00243,2612.4,0.05,0.004972233
0.002431,2636.2,0.05,0.004972233
0.002432,2655.3,0.05,0.004972233
0.002433,2722.2,0.05,0.004972233
0.002434,2650.5,0.05,0.004972233
0.002435,2674.4,0.05,0.004972233
0.002436,2688.7,0.05,0.004972233
0.002437,2598.1,0.05,0.004972233
0.002438,2631.4,0.05,0.004972233
0.002439,2703.1,0.05,0.004972233
0.00244,2707.9,0.05,0.004972233
0.002441,2593.4,0.05,0.004972233
0.002442,2698.3,0.05,0.004972233
0.002443,2640.9,0.05,0.004972233
0.002444,2650.5,0.05,0.004972233
0.002445,2602.9,0.05,0.004972233
0.002446,2655.3,0.05,0.004972233
0.002447,2617.1,0.05,0.004972233
0.002448,2636.2,0.05,0.004972233
0.002449,2626.7,0.05,0.004972233
0.00245,2674.4,0.05,0.004972233
0.002451,2674.4,0.05,0.004972233
0.002452,2679.1,0.05,0.004972233
0.002453,2650.5,0.05,0.004972233
0.002454,2626.7,0.05,0.004972233
0.002455,2688.7,0.05,0.004972233
0.002456,2636.2,0.05,0.004972233
0.002457,2717.4,0.05,0.004972233
0.002458,2664.8,0.05,0.004972233
0.002459,2669.6,0.05,0.004972233
0.00246,2655.3,0.05,0.004972233
0.002461,2664.8,0.05,0.004972233
0.002462,2664.8,0.05,0.004972233
0.002463,2712.6,0.05,0.004972233
0.002464,2683.9,0.05,0.004972233
0.002465,2607.6,0.05,0.004972233
0.002466,2645.7,0.05,0.004972233
0.002467,2679.1,0.05,0.004972233
0.002468,2693.5,0.05,0.004972233
0.002469,2683.9,0.05,0.004972233
0.00247,2650.5,0.05,0.004972233
0.002471,2650.5,0.05,0.004972233
0.002472,2655.3,0.05,0.004972233
0.002473,2679.1,0.05,0.004972233
0.002474,2669.6,0.05,0.004972233
0.002475,2660,0.05,0.004972233
0.002476,2688.7,0.05,0.004972233
0.002477,2655.3,0.05,0.004972233
0.002478,2631.4,0.05,0.004972233
0.002479,2679.1,0.05,0.004972233
0.00248,2655.3,0.05,0.004972233
0.002481,2683.9,0.05,0.004972233
0.002482,2703.1,0.05,0.004972233
0.002483,2683.9,0.05,0.004972233
0.002484,2612.4,0.05,0.004972233
0.002485,2674.4,0.05,0.004972233
0.002486,2679.1,0.05,0.004972233
0.002487,2650.5,0.05,0.004972233
0.002488,2602.9,0.05,0.004972233
0.002489,2640.9,0.05,0.004972233
0.00249,2550.7,0.05,0.004972233
0.002491,2664.8,0.05,0.004972233
0.002492,2631.4,0.05,0.004972233
0.002493,2598.1,0.05,0.004972233
0.002494,2621.9,0.05,0.004972233
0.002495,2621.9,0.05,0.004972233
0.002496,2674.4,0.05,0.004972233
0.002497,2683.9,0.05,0.004972233
0.002498,2698.3,0.05,0.004972233
0.002499,2660,0.05,0.004972233
0.0025,2698.3,0.05,0.004972233
0.002501,2645.7,0.05,0.004972233
0.002502,2650.5,0.05,0.004972233
0.002503,2683.9,0.05,0.004972233
0.002504,2640.9,0.05,0.004972233
0.002505,2631.4,0.05,0.004972233
0.002506,2664.8,0.05,0.004972233
0.002507,2636.2,0.05,0.004972233
0.002508,2664.8,0.05,0.004972233
0.002509,2626.7,0.05,0.004972233
0.00251,2655.3,0.05,0.004972233
0.002511,2626.7,0.05,0.004972233
0.002512,2660,0.05,0.004972233
0.002513,2655.3,0.05,0.004972233
0.002514,2631.4,0.05,0.004972233
0.002515,2640.9,0.05,0.004972233
0.002516,2631.4,0.05,0.004972233
0.002517,2722.2,0.05,0.004972233
0.002518,2583.9,0.05,0.004972233
0.002519,2617.1,0.05,0.004972233
0.00252,2650.5,0.05,0.004972233
0.002521,2574.4,0.05,0.004972233
0.002522,2569.6,0.05,0.004972233
0.002523,2707.9,0.05,0.004972233
0.002524,2693.5,0.05,0.004972233
0.002525,2655.3,0.05,0.004972233
0.002526,2650.5,0.05,0.004972233
0.002527,2664.8,0.05,0.004972233
0.002528,2655.3,0.05,0.004972233
0.002529,2707.9,0.05,0.004972233
0.00253,2679.1,0.05,0.004972233
0.002531,2593.4,0.05,0.004972233
0.002532,2669.6,0.05,0.004972233
0.002533,2679.1,0.05,0.004972233
0.002534,2679.1,0.05,0.004972233
0.002535,2650.5,0.05,0.004972233
0.002536,2645.7,0.05,0.004972233
0.002537,2645.7,0.05,0.004972233
0.002538,2679.1,0.05,0.004972233
0.002539,2669.6,0.05,0.004972233
0.00254,2679.1,0.05,0.004972233
