time,Absorbance_227,Relative_Uncertainty,W
0.002008,0.020459,0.1,1.00E-10
0.002009,0.01858,0.1,1.00E-10
0.00201,0.018264,0.1,1.00E-10
0.002011,0.01878,0.1,1.00E-10
0.002012,0.019851,0.1,1.00E-10
0.002013,0.021749,0.1,1.00E-10
0.002014,0.020698,0.1,1.00E-10
0.002015,0.019629,0.1,1.00E-10
0.002016,0.020404,0.1,1.00E-10
0.002017,0.019629,0.1,1.00E-10
0.002018,0.018616,0.1,1.00E-10
0.002019,0.017549,0.1,1.00E-10
0.00202,0.018616,0.1,1.00E-10
0.002021,0.020201,0.1,1.00E-10
0.002022,0.019593,0.1,1.00E-10
0.002023,0.019076,0.1,1.00E-10
0.002024,0.018542,0.1,1.00E-10
0.002025,0.020163,0.1,1.00E-10
0.002026,0.019887,0.1,1.00E-10
0.002027,0.018503,0.1,1.00E-10
0.002028,0.019574,0.1,1.00E-10
0.002029,0.018542,0.1,1.00E-10
0.00203,0.01858,0.1,1.00E-10
0.002031,0.019427,0.1,1.00E-10
0.002032,0.01917,0.1,1.00E-10
0.002033,0.018874,0.1,1.00E-10
0.002034,0.019095,0.1,1.00E-10
0.002035,0.01939,0.1,1.00E-10
0.002036,0.019887,0.1,1.00E-10
0.002037,0.020459,0.1,1.00E-10
0.002038,0.018856,0.1,1.00E-10
0.002039,0.01753,0.1,1.00E-10
0.00204,0.017511,0.1,1.00E-10
0.002041,0.018561,0.1,1.00E-10
0.002042,0.01878,0.1,1.00E-10
0.002043,0.020127,0.1,1.00E-10
0.002044,0.020146,0.1,1.00E-10
0.002045,0.019297,0.1,1.00E-10
0.002046,0.017932,0.1,1.00E-10
0.002047,0.018522,0.1,1.00E-10
0.002048,0.018503,0.1,1.00E-10
0.002049,0.017988,0.1,1.00E-10
0.00205,0.018542,0.1,1.00E-10
0.002051,0.019095,0.1,1.00E-10
0.002052,0.018598,0.1,1.00E-10
0.002053,0.018635,0.1,1.00E-10
0.002054,0.017825,0.1,1.00E-10
0.002055,0.018837,0.1,1.00E-10
0.002056,0.018818,0.1,1.00E-10
0.002057,0.01902,0.1,1.00E-10
0.002058,0.019316,0.1,1.00E-10
0.002059,0.019076,0.1,1.00E-10
0.00206,0.018045,0.1,1.00E-10
0.002061,0.018303,0.1,1.00E-10
0.002062,0.018818,0.1,1.00E-10
0.002063,0.017472,0.1,1.00E-10
0.002064,0.016919,0.1,1.00E-10
0.002065,0.019611,0.1,1.00E-10
0.002066,0.019316,0.1,1.00E-10
0.002067,0.018264,0.1,1.00E-10
0.002068,0.018284,0.1,1.00E-10
0.002069,0.01858,0.1,1.00E-10
0.00207,0.019114,0.1,1.00E-10
0.002071,0.018598,0.1,1.00E-10
0.002072,0.018007,0.1,1.00E-10
0.002073,0.01858,0.1,1.00E-10
0.002074,0.017453,0.1,1.00E-10
0.002075,0.017988,0.1,1.00E-10
0.002076,0.019039,0.1,1.00E-10
0.002077,0.018522,0.1,1.00E-10
0.002078,0.017472,0.1,1.00E-10
0.002079,0.018522,0.1,1.00E-10
0.00208,0.017711,0.1,1.00E-10
0.002081,0.017511,0.1,1.00E-10
0.002082,0.018818,0.1,1.00E-10
0.002083,0.01878,0.1,1.00E-10
0.002084,0.018027,0.1,1.00E-10
0.002085,0.016957,0.1,1.00E-10
0.002086,0.018045,0.1,1.00E-10
0.002087,0.018561,0.1,1.00E-10
0.002088,0.018503,0.1,1.00E-10
0.002089,0.0169,0.1,1.00E-10
0.00209,0.017673,0.1,1.00E-10
0.002091,0.018264,0.1,1.00E-10
0.002092,0.017434,0.1,1.00E-10
0.002093,0.017988,0.1,1.00E-10
0.002094,0.017118,0.1,1.00E-10
0.002095,0.017932,0.1,1.00E-10
0.002096,0.018522,0.1,1.00E-10
0.002097,0.019095,0.1,1.00E-10
0.002098,0.019095,0.1,1.00E-10
0.002099,0.018007,0.1,1.00E-10
0.0021,0.016126,0.1,1.00E-10
0.002101,0.017196,0.1,1.00E-10
0.002102,0.016364,0.1,1.00E-10
0.002103,0.018209,0.1,1.00E-10
0.002104,0.017969,0.1,1.00E-10
0.002105,0.017969,0.1,1.00E-10
0.002106,0.017472,0.1,1.00E-10
0.002107,0.016403,0.1,1.00E-10
0.002108,0.017749,0.1,1.00E-10
0.002109,0.01666,0.1,1.00E-10
0.00211,0.0169,0.1,1.00E-10
0.002111,0.018542,0.1,1.00E-10
0.002112,0.019076,0.1,1.00E-10
0.002113,0.017415,0.1,1.00E-10
0.002114,0.017157,0.1,1.00E-10
0.002115,0.01666,0.1,1.00E-10
0.002116,0.016403,0.1,1.00E-10
0.002117,0.016126,0.1,1.00E-10
0.002118,0.017233,0.1,1.00E-10
0.002119,0.017453,0.1,1.00E-10
0.00212,0.018264,0.1,1.00E-10
0.002121,0.017196,0.1,1.00E-10
0.002122,0.017711,0.1,1.00E-10
0.002123,0.018246,0.1,1.00E-10
0.002124,0.016879,0.1,1.00E-10
0.002125,0.016165,0.1,1.00E-10
0.002126,0.016937,0.1,1.00E-10
0.002127,0.016146,0.1,1.00E-10
0.002128,0.0169,0.1,1.00E-10
0.002129,0.017118,0.1,1.00E-10
0.00213,0.018227,0.1,1.00E-10
0.002131,0.018485,0.1,1.00E-10
0.002132,0.017511,0.1,1.00E-10
0.002133,0.015908,0.1,1.00E-10
0.002134,0.016937,0.1,1.00E-10
0.002135,0.017177,0.1,1.00E-10
0.002136,0.017711,0.1,1.00E-10
0.002137,0.016957,0.1,1.00E-10
0.002138,0.016919,0.1,1.00E-10
0.002139,0.015513,0.1,1.00E-10
0.00214,0.015236,0.1,1.00E-10
0.002141,0.016068,0.1,1.00E-10
0.002142,0.017415,0.1,1.00E-10
0.002143,0.017137,0.1,1.00E-10
0.002144,0.01686,0.1,1.00E-10
0.002145,0.016564,0.1,1.00E-10
0.002146,0.018725,0.1,1.00E-10
0.002147,0.016583,0.1,1.00E-10
0.002148,0.016841,0.1,1.00E-10
0.002149,0.016879,0.1,1.00E-10
0.00215,0.016919,0.1,1.00E-10
0.002151,0.017453,0.1,1.00E-10
0.002152,0.016126,0.1,1.00E-10
0.002153,0.015333,0.1,1.00E-10
0.002154,0.016345,0.1,1.00E-10
0.002155,0.015533,0.1,1.00E-10
0.002156,0.017137,0.1,1.00E-10
0.002157,0.016364,0.1,1.00E-10
0.002158,0.015493,0.1,1.00E-10
0.002159,0.015255,0.1,1.00E-10
0.00216,0.016602,0.1,1.00E-10
0.002161,0.017118,0.1,1.00E-10
0.002162,0.017118,0.1,1.00E-10
0.002163,0.01579,0.1,1.00E-10
0.002164,0.015848,0.1,1.00E-10
0.002165,0.016384,0.1,1.00E-10
0.002166,0.01666,0.1,1.00E-10
0.002167,0.016106,0.1,1.00E-10
0.002168,0.016087,0.1,1.00E-10
0.002169,0.016325,0.1,1.00E-10
0.00217,0.016029,0.1,1.00E-10
0.002171,0.015571,0.1,1.00E-10
0.002172,0.014779,0.1,1.00E-10
0.002173,0.015314,0.1,1.00E-10
0.002174,0.016048,0.1,1.00E-10
0.002175,0.016602,0.1,1.00E-10
0.002176,0.015513,0.1,1.00E-10
0.002177,0.015513,0.1,1.00E-10
0.002178,0.016345,0.1,1.00E-10
0.002179,0.016841,0.1,1.00E-10
0.00218,0.015215,0.1,1.00E-10
0.002181,0.016009,0.1,1.00E-10
0.002182,0.01581,0.1,1.00E-10
0.002183,0.015829,0.1,1.00E-10
0.002184,0.015552,0.1,1.00E-10
0.002185,0.015829,0.1,1.00E-10
0.002186,0.015294,0.1,1.00E-10
0.002187,0.016403,0.1,1.00E-10
0.002188,0.014978,0.1,1.00E-10
0.002189,0.014997,0.1,1.00E-10
0.00219,0.015215,0.1,1.00E-10
0.002191,0.015215,0.1,1.00E-10
0.002192,0.015215,0.1,1.00E-10
0.002193,0.0171,0.1,1.00E-10
0.002194,0.0147,0.1,1.00E-10
0.002195,0.015017,0.1,1.00E-10
0.002196,0.015552,0.1,1.00E-10
0.002197,0.014997,0.1,1.00E-10
0.002198,0.015513,0.1,1.00E-10
0.002199,0.015274,0.1,1.00E-10
0.0022,0.015255,0.1,1.00E-10
0.002201,0.016068,0.1,1.00E-10
0.002202,0.015751,0.1,1.00E-10
0.002203,0.016602,0.1,1.00E-10
0.002204,0.016087,0.1,1.00E-10
0.002205,0.014205,0.1,1.00E-10
0.002206,0.015829,0.1,1.00E-10
0.002207,0.015552,0.1,1.00E-10
0.002208,0.015236,0.1,1.00E-10
0.002209,0.015215,0.1,1.00E-10
0.00221,0.014957,0.1,1.00E-10
0.002211,0.0147,0.1,1.00E-10
0.002212,0.014164,0.1,1.00E-10
0.002213,0.014164,0.1,1.00E-10
0.002214,0.01464,0.1,1.00E-10
0.002215,0.015195,0.1,1.00E-10
0.002216,0.016286,0.1,1.00E-10
0.002217,0.014997,0.1,1.00E-10
0.002218,0.015869,0.1,1.00E-10
0.002219,0.01472,0.1,1.00E-10
0.00222,0.014164,0.1,1.00E-10
0.002221,0.013073,0.1,1.00E-10
0.002222,0.014441,0.1,1.00E-10
0.002223,0.016325,0.1,1.00E-10
0.002224,0.016048,0.1,1.00E-10
0.002225,0.01595,0.1,1.00E-10
0.002226,0.01595,0.1,1.00E-10
0.002227,0.014601,0.1,1.00E-10
0.002228,0.015434,0.1,1.00E-10
0.002229,0.01466,0.1,1.00E-10
0.00223,0.014184,0.1,1.00E-10
0.002231,0.014441,0.1,1.00E-10
0.002232,0.015294,0.1,1.00E-10
0.002233,0.014164,0.1,1.00E-10
0.002234,0.015453,0.1,1.00E-10
0.002235,0.015751,0.1,1.00E-10
0.002236,0.014164,0.1,1.00E-10
0.002237,0.014362,0.1,1.00E-10
0.002238,0.013867,0.1,1.00E-10
0.002239,0.014978,0.1,1.00E-10
0.00224,0.014422,0.1,1.00E-10
0.002241,0.015473,0.1,1.00E-10
0.002242,0.015137,0.1,1.00E-10
0.002243,0.016486,0.1,1.00E-10
0.002244,0.01462,0.1,1.00E-10
0.002245,0.015415,0.1,1.00E-10
0.002246,0.015195,0.1,1.00E-10
0.002247,0.01466,0.1,1.00E-10
0.002248,0.013906,0.1,1.00E-10
0.002249,0.013114,0.1,1.00E-10
0.00225,0.013886,0.1,1.00E-10
0.002251,0.014918,0.1,1.00E-10
0.002252,0.014918,0.1,1.00E-10
0.002253,0.014978,0.1,1.00E-10
0.002254,0.01472,0.1,1.00E-10
0.002255,0.013311,0.1,1.00E-10
0.002256,0.013073,0.1,1.00E-10
