Time,OH_ppm,Relative_Uncertainty,W
0.007859,0.56297,0.05,0.002614256
0.00786,0.43937,0.05,0.002614256
0.007861,0.41298,0.05,0.002614256
0.007862,0.43224,0.05,0.002614256
0.007863,0.50213,0.05,0.002614256
0.007864,0.47269,0.05,0.002614256
0.007865,0.51874,0.05,0.002614256
0.007866,0.45602,0.05,0.002614256
0.007867,0.65527,0.05,0.002614256
0.007868,0.43224,0.05,0.002614256
0.007869,0.46157,0.05,0.002614256
0.00787,0.45247,0.05,0.002614256
0.007871,0.5409,0.05,0.002614256
0.007872,0.43381,0.05,0.002614256
0.007873,0.44692,0.05,0.002614256
0.007874,0.55011,0.05,0.002614256
0.007875,0.52061,0.05,0.002614256
0.007876,0.41561,0.05,0.002614256
0.007877,0.44491,0.05,0.002614256
0.007878,0.40653,0.05,0.002614256
0.007879,0.5002,0.05,0.002614256
0.00788,0.45602,0.05,0.002614256
0.007881,0.56669,0.05,0.002614256
0.007882,0.51319,0.05,0.002614256
0.007883,0.52249,0.05,0.002614256
0.007884,0.41209,0.05,0.002614256
0.007885,0.51874,0.05,0.002614256
0.007886,0.3962,0.05,0.002614256
0.007887,0.34311,0.05,0.002614256
0.007888,0.43332,0.05,0.002614256
0.007889,0.58325,0.05,0.002614256
0.00789,0.69836,0.05,0.002614256
0.007891,0.56669,0.05,0.002614256
0.007892,0.41354,0.05,0.002614256
0.007893,0.44248,0.05,0.002614256
0.007894,0.45963,0.05,0.002614256
0.007895,0.40449,0.05,0.002614256
0.007896,0.31952,0.05,0.002614256
0.007897,0.45367,0.05,0.002614256
0.007898,0.48158,0.05,0.002614256
0.007899,0.3954,0.05,0.002614256
0.0079,0.53719,0.05,0.002614256
0.007901,0.45367,0.05,0.002614256
0.007902,0.46388,0.05,0.002614256
0.007903,0.59452,0.05,0.002614256
0.007904,0.56489,0.05,0.002614256
0.007905,0.41561,0.05,0.002614256
0.007906,0.48352,0.05,0.002614256
0.007907,0.46193,0.05,0.002614256
0.007908,0.60008,0.05,0.002614256
0.007909,0.36625,0.05,0.002614256
0.00791,0.59253,0.05,0.002614256
0.007911,0.47269,0.05,0.002614256
0.007912,0.66791,0.05,0.002614256
0.007913,0.4489,0.05,0.002614256
0.007914,0.53352,0.05,0.002614256
0.007915,0.67725,0.05,0.002614256
0.007916,0.38776,0.05,0.002614256
0.007917,0.43779,0.05,0.002614256
0.007918,0.47824,0.05,0.002614256
0.007919,0.6053,0.05,0.002614256
0.00792,0.66791,0.05,0.002614256
0.007921,0.59805,0.05,0.002614256
0.007922,0.47655,0.05,0.002614256
0.007923,0.48183,0.05,0.002614256
0.007924,0.66954,0.05,0.002614256
0.007925,0.47433,0.05,0.002614256
0.007926,0.54274,0.05,0.002614256
0.007927,0.51307,0.05,0.002614256
0.007928,0.52801,0.05,0.002614256
0.007929,0.59055,0.05,0.002614256
0.00793,0.574,0.05,0.002614256
0.007931,0.41764,0.05,0.002614256
0.007932,0.55564,0.05,0.002614256
0.007933,0.344,0.05,0.002614256
0.007934,0.61666,0.05,0.002614256
0.007935,0.31613,0.05,0.002614256
0.007936,0.51874,0.05,0.002614256
0.007937,0.4857,0.05,0.002614256
0.007938,0.33628,0.05,0.002614256
0.007939,0.36548,0.05,0.002614256
0.00794,0.48737,0.05,0.002614256
0.007941,0.57222,0.05,0.002614256
0.007942,0.34311,0.05,0.002614256
0.007943,0.52422,0.05,0.002614256
0.007944,0.53719,0.05,0.002614256
0.007945,0.45405,0.05,0.002614256
0.007946,0.29938,0.05,0.002614256
0.007947,0.46907,0.05,0.002614256
0.007948,0.52795,0.05,0.002614256
0.007949,0.34528,0.05,0.002614256
0.00795,0.574,0.05,0.002614256
0.007951,0.47269,0.05,0.002614256
0.007952,0.37527,0.05,0.002614256
0.007953,0.47074,0.05,0.002614256
0.007954,0.56117,0.05,0.002614256
0.007955,0.62045,0.05,0.002614256
0.007956,0.62899,0.05,0.002614256
0.007957,0.46877,0.05,0.002614256
0.007958,0.41561,0.05,0.002614256
0.007959,0.51697,0.05,0.002614256
0.00796,0.67178,0.05,0.002614256
0.007961,0.51686,0.05,0.002614256
0.007962,0.43937,0.05,0.002614256
0.007963,0.35644,0.05,0.002614256
0.007964,0.57222,0.05,0.002614256
0.007965,0.45444,0.05,0.002614256
0.007966,0.33718,0.05,0.002614256
0.007967,0.45367,0.05,0.002614256
0.007968,0.66791,0.05,0.002614256
0.007969,0.60941,0.05,0.002614256
0.00797,0.28262,0.05,0.002614256
0.007971,0.69765,0.05,0.002614256
0.007972,0.54457,0.05,0.002614256
0.007973,0.33319,0.05,0.002614256
0.007974,0.47795,0.05,0.002614256
0.007975,0.5075,0.05,0.002614256
0.007976,0.37664,0.05,0.002614256
0.007977,0.57417,0.05,0.002614256
0.007978,0.52061,0.05,0.002614256
0.007979,0.29155,0.05,0.002614256
0.00798,0.47989,0.05,0.002614256
0.007981,0.38709,0.05,0.002614256
0.007982,0.42267,0.05,0.002614256
0.007983,0.55011,0.05,0.002614256
0.007984,0.46353,0.05,0.002614256
0.007985,0.52795,0.05,0.002614256
0.007986,0.3599,0.05,0.002614256
0.007987,0.3739,0.05,0.002614256
0.007988,0.44137,0.05,0.002614256
0.007989,0.52428,0.05,0.002614256
0.00799,0.52795,0.05,0.002614256
0.007991,0.48737,0.05,0.002614256
0.007992,0.31733,0.05,0.002614256
0.007993,0.49464,0.05,0.002614256
0.007994,0.41911,0.05,0.002614256
0.007995,0.4115,0.05,0.002614256
0.007996,0.49123,0.05,0.002614256
0.007997,0.47433,0.05,0.002614256
0.007998,0.59055,0.05,0.002614256
0.007999,0.53719,0.05,0.002614256
0.008,0.49846,0.05,0.002614256
0.008001,0.28144,0.05,0.002614256
0.008002,0.38499,0.05,0.002614256
0.008003,0.41062,0.05,0.002614256
0.008004,0.54271,0.05,0.002614256
0.008005,0.45087,0.05,0.002614256
0.008006,0.2815,0.05,0.002614256
0.008007,0.50213,0.05,0.002614256
0.008008,0.3599,0.05,0.002614256
0.008009,0.4115,0.05,0.002614256
0.00801,0.41209,0.05,0.002614256
0.008011,0.30834,0.05,0.002614256
0.008012,0.37181,0.05,0.002614256
0.008013,0.59428,0.05,0.002614256
0.008014,0.63706,0.05,0.002614256
0.008015,0.46551,0.05,0.002614256
0.008016,0.60908,0.05,0.002614256
0.008017,0.42669,0.05,0.002614256
0.008018,0.48402,0.05,0.002614256
0.008019,0.55735,0.05,0.002614256
0.00802,0.43475,0.05,0.002614256
0.008021,0.43734,0.05,0.002614256
0.008022,0.41354,0.05,0.002614256
0.008023,0.45087,0.05,0.002614256
0.008024,0.55382,0.05,0.002614256
0.008025,0.45766,0.05,0.002614256
0.008026,0.39478,0.05,0.002614256
0.008027,0.58524,0.05,0.002614256
0.008028,0.48352,0.05,0.002614256
0.008029,0.53534,0.05,0.002614256
0.00803,0.6053,0.05,0.002614256
0.008031,0.45799,0.05,0.002614256
0.008032,0.3094,0.05,0.002614256
0.008033,0.38986,0.05,0.002614256
0.008034,0.62219,0.05,0.002614256
0.008035,0.35513,0.05,0.002614256
0.008036,0.36069,0.05,0.002614256
0.008037,0.56669,0.05,0.002614256
0.008038,0.5963,0.05,0.002614256
0.008039,0.40243,0.05,0.002614256
0.00804,0.44091,0.05,0.002614256
0.008041,0.4891,0.05,0.002614256
0.008042,0.53534,0.05,0.002614256
0.008043,0.46519,0.05,0.002614256
0.008044,0.49292,0.05,0.002614256
0.008045,0.277,0.05,0.002614256
0.008046,0.24102,0.05,0.002614256
0.008047,0.35084,0.05,0.002614256
0.008048,0.39686,0.05,0.002614256
0.008049,0.40096,0.05,0.002614256
0.00805,0.3227,0.05,0.002614256
0.008051,0.42267,0.05,0.002614256
0.008052,0.31055,0.05,0.002614256
0.008053,0.52795,0.05,0.002614256
0.008054,0.39268,0.05,0.002614256
0.008055,0.39128,0.05,0.002614256
0.008056,0.33534,0.05,0.002614256
0.008057,0.33843,0.05,0.002614256
0.008058,0.4564,0.05,0.002614256
0.008059,0.42669,0.05,0.002614256
0.00806,0.40034,0.05,0.002614256
0.008061,0.58678,0.05,0.002614256
0.008062,0.42116,0.05,0.002614256
0.008063,0.46714,0.05,0.002614256
0.008064,0.55011,0.05,0.002614256
0.008065,0.52428,0.05,0.002614256
0.008066,0.50765,0.05,0.002614256
0.008067,0.45208,0.05,0.002614256
0.008068,0.49464,0.05,0.002614256
0.008069,0.55015,0.05,0.002614256
0.00807,0.49123,0.05,0.002614256
0.008071,0.68115,0.05,0.002614256
0.008072,0.2335,0.05,0.002614256
0.008073,0.53902,0.05,0.002614256
0.008074,0.48737,0.05,0.002614256
0.008075,0.38219,0.05,0.002614256
0.008076,0.38776,0.05,0.002614256
0.008077,0.6366,0.05,0.002614256
0.008078,0.36625,0.05,0.002614256
0.008079,0.12914,0.05,0.002614256
0.00808,0.39335,0.05,0.002614256
0.008081,0.3843,0.05,0.002614256
0.008082,0.38986,0.05,0.002614256
0.008083,0.69836,0.05,0.002614256
0.008084,0.47795,0.05,0.002614256
0.008085,0.60908,0.05,0.002614256
0.008086,0.60908,0.05,0.002614256
0.008087,0.41506,0.05,0.002614256
0.008088,0.51874,0.05,0.002614256
0.008089,0.39892,0.05,0.002614256
0.00809,0.38499,0.05,0.002614256
0.008091,0.4891,0.05,0.002614256
0.008092,0.42669,0.05,0.002614256
0.008093,0.42824,0.05,0.002614256
0.008094,0.32171,0.05,0.002614256
0.008095,0.4785,0.05,0.002614256
0.008096,0.53719,0.05,0.002614256
0.008097,0.33751,0.05,0.002614256
0.008098,0.40243,0.05,0.002614256
0.008099,0.36892,0.05,0.002614256
0.0081,0.20636,0.05,0.002614256
0.008101,0.38219,0.05,0.002614256
0.008102,0.55936,0.05,0.002614256
0.008103,0.491,0.05,0.002614256
0.008104,0.31513,0.05,0.002614256
0.008105,0.40915,0.05,0.002614256
0.008106,0.60153,0.05,0.002614256
0.008107,0.46353,0.05,0.002614256
0.008108,0.37317,0.05,0.002614256
0.008109,0.37527,0.05,0.002614256
0.00811,0.45444,0.05,0.002614256
0.008111,0.4891,0.05,0.002614256
0.008112,0.52981,0.05,0.002614256
0.008113,0.55011,0.05,0.002614256
0.008114,0.29938,0.05,0.002614256
0.008115,0.57951,0.05,0.002614256
0.008116,0.38986,0.05,0.002614256
0.008117,0.42923,0.05,0.002614256
0.008118,0.47269,0.05,0.002614256
0.008119,0.51686,0.05,0.002614256
0.00812,0.408,0.05,0.002614256
0.008121,0.42267,0.05,0.002614256
0.008122,0.277,0.05,0.002614256
0.008123,0.32413,0.05,0.002614256
0.008124,0.52795,0.05,0.002614256
0.008125,0.408,0.05,0.002614256
0.008126,0.49464,0.05,0.002614256
0.008127,0.56297,0.05,0.002614256
0.008128,0.41653,0.05,0.002614256
0.008129,0.53348,0.05,0.002614256
0.00813,0.32389,0.05,0.002614256
0.008131,0.56117,0.05,0.002614256
0.008132,0.3697,0.05,0.002614256
0.008133,0.41209,0.05,0.002614256
0.008134,0.37181,0.05,0.002614256
0.008135,0.41708,0.05,0.002614256
0.008136,0.47405,0.05,0.002614256
0.008137,0.34872,0.05,0.002614256
0.008138,0.50195,0.05,0.002614256
0.008139,0.44137,0.05,0.002614256
0.00814,0.48183,0.05,0.002614256
0.008141,0.53903,0.05,0.002614256
0.008142,0.39686,0.05,0.002614256
0.008143,0.54276,0.05,0.002614256
0.008144,0.33751,0.05,0.002614256
0.008145,0.42824,0.05,0.002614256
0.008146,0.46714,0.05,0.002614256
0.008147,0.3599,0.05,0.002614256
0.008148,0.40243,0.05,0.002614256
0.008149,0.54274,0.05,0.002614256
0.00815,0.59077,0.05,0.002614256
0.008151,0.50765,0.05,0.002614256
0.008152,0.50956,0.05,0.002614256
0.008153,0.49846,0.05,0.002614256
0.008154,0.491,0.05,0.002614256
0.008155,0.58325,0.05,0.002614256
0.008156,0.41561,0.05,0.002614256
0.008157,0.58877,0.05,0.002614256
0.008158,0.45565,0.05,0.002614256
0.008159,0.34311,0.05,0.002614256
0.00816,0.35513,0.05,0.002614256
0.008161,0.49829,0.05,0.002614256
0.008162,0.34441,0.05,0.002614256
0.008163,0.4115,0.05,0.002614256
0.008164,0.5963,0.05,0.002614256
0.008165,0.50765,0.05,0.002614256
0.008166,0.49846,0.05,0.002614256
0.008167,0.31275,0.05,0.002614256
0.008168,0.48715,0.05,0.002614256
0.008169,0.47627,0.05,0.002614256
0.00817,0.44449,0.05,0.002614256
0.008171,0.42669,0.05,0.002614256
0.008172,0.5075,0.05,0.002614256
0.008173,0.36952,0.05,0.002614256
0.008174,0.30275,0.05,0.002614256
0.008175,0.50213,0.05,0.002614256
0.008176,0.44491,0.05,0.002614256
0.008177,0.19423,0.05,0.002614256
0.008178,0.27487,0.05,0.002614256
0.008179,0.42416,0.05,0.002614256
0.00818,0.41298,0.05,0.002614256
0.008181,0.57578,0.05,0.002614256
0.008182,0.38776,0.05,0.002614256
0.008183,0.51307,0.05,0.002614256
0.008184,0.47824,0.05,0.002614256
0.008185,0.45208,0.05,0.002614256
0.008186,0.43779,0.05,0.002614256
0.008187,0.41653,0.05,0.002614256
0.008188,0.45602,0.05,0.002614256
0.008189,0.40592,0.05,0.002614256
0.00819,0.31851,0.05,0.002614256
0.008191,0.47074,0.05,0.002614256
0.008192,0.39892,0.05,0.002614256
0.008193,0.42318,0.05,0.002614256
0.008194,0.67725,0.05,0.002614256
0.008195,0.3599,0.05,0.002614256
0.008196,0.50195,0.05,0.002614256
0.008197,0.491,0.05,0.002614256
0.008198,0.58502,0.05,0.002614256
0.008199,0.43978,0.05,0.002614256
0.0082,0.33843,0.05,0.002614256
0.008201,0.40034,0.05,0.002614256
0.008202,0.30159,0.05,0.002614256
0.008203,0.59603,0.05,0.002614256
0.008204,0.24896,0.05,0.002614256
0.008205,0.49272,0.05,0.002614256
0.008206,0.42116,0.05,0.002614256
0.008207,0.47269,0.05,0.002614256
0.008208,0.52795,0.05,0.002614256
0.008209,0.43177,0.05,0.002614256
0.00821,0.58148,0.05,0.002614256
0.008211,0.35776,0.05,0.002614256
0.008212,0.47074,0.05,0.002614256
0.008213,0.43937,0.05,0.002614256
0.008214,0.62771,0.05,0.002614256
0.008215,0.33503,0.05,0.002614256
0.008216,0.37106,0.05,0.002614256
0.008217,0.47627,0.05,0.002614256
0.008218,0.52614,0.05,0.002614256
0.008219,0.4632,0.05,0.002614256
0.00822,0.52795,0.05,0.002614256
0.008221,0.52614,0.05,0.002614256
0.008222,0.45602,0.05,0.002614256
0.008223,0.36202,0.05,0.002614256
0.008224,0.42416,0.05,0.002614256
0.008225,0.68732,0.05,0.002614256
0.008226,0.41298,0.05,0.002614256
0.008227,0.4115,0.05,0.002614256
0.008228,0.3724,0.05,0.002614256
0.008229,0.53903,0.05,0.002614256
0.00823,0.31055,0.05,0.002614256
0.008231,0.44692,0.05,0.002614256
0.008232,0.48929,0.05,0.002614256
0.008233,0.45405,0.05,0.002614256
0.008234,0.28704,0.05,0.002614256
0.008235,0.26579,0.05,0.002614256
0.008236,0.29715,0.05,0.002614256
0.008237,0.56489,0.05,0.002614256
0.008238,0.47433,0.05,0.002614256
0.008239,0.33069,0.05,0.002614256
0.00824,0.40034,0.05,0.002614256
0.008241,0.6421,0.05,0.002614256
0.008242,0.39335,0.05,0.002614256
0.008243,0.48183,0.05,0.002614256
0.008244,0.45799,0.05,0.002614256
0.008245,0.45998,0.05,0.002614256
0.008246,0.49846,0.05,0.002614256
0.008247,0.46551,0.05,0.002614256
0.008248,0.43937,0.05,0.002614256
0.008249,0.32974,0.05,0.002614256
0.00825,0.37106,0.05,0.002614256
0.008251,0.28484,0.05,0.002614256
0.008252,0.52241,0.05,0.002614256
0.008253,0.46681,0.05,0.002614256
0.008254,0.52795,0.05,0.002614256
0.008255,0.33411,0.05,0.002614256
0.008256,0.48017,0.05,0.002614256
0.008257,0.27246,0.05,0.002614256
0.008258,0.49464,0.05,0.002614256
0.008259,0.37377,0.05,0.002614256
0.00826,0.50956,0.05,0.002614256
0.008261,0.24796,0.05,0.002614256
0.008262,0.43533,0.05,0.002614256
0.008263,0.42669,0.05,0.002614256
0.008264,0.5797,0.05,0.002614256
0.008265,0.30611,0.05,0.002614256
0.008266,0.32755,0.05,0.002614256
0.008267,0.35776,0.05,0.002614256
0.008268,0.37527,0.05,0.002614256
0.008269,0.53351,0.05,0.002614256
0.00827,0.49829,0.05,0.002614256
0.008271,0.45444,0.05,0.002614256
0.008272,0.59253,0.05,0.002614256
0.008273,0.45799,0.05,0.002614256
0.008274,0.49292,0.05,0.002614256
0.008275,0.44449,0.05,0.002614256
0.008276,0.43891,0.05,0.002614256
0.008277,0.35857,0.05,0.002614256
0.008278,0.4891,0.05,0.002614256
0.008279,0.52428,0.05,0.002614256
0.00828,0.43734,0.05,0.002614256
0.008281,0.59657,0.05,0.002614256
0.008282,0.4891,0.05,0.002614256
0.008283,0.66078,0.05,0.002614256
0.008284,0.32511,0.05,0.002614256
0.008285,0.50386,0.05,0.002614256
0.008286,0.51874,0.05,0.002614256
0.008287,0.43129,0.05,0.002614256
0.008288,0.34061,0.05,0.002614256
0.008289,0.49637,0.05,0.002614256
0.00829,0.55193,0.05,0.002614256
0.008291,0.57238,0.05,0.002614256
0.008292,0.58325,0.05,0.002614256
0.008293,0.50765,0.05,0.002614256
0.008294,0.33194,0.05,0.002614256
0.008295,0.46681,0.05,0.002614256
0.008296,0.32389,0.05,0.002614256
0.008297,0.48545,0.05,0.002614256
0.008298,0.41298,0.05,0.002614256
0.008299,0.5133,0.05,0.002614256
0.0083,0.37106,0.05,0.002614256
0.008301,0.32074,0.05,0.002614256
0.008302,0.60387,0.05,0.002614256
0.008303,0.48352,0.05,0.002614256
0.008304,0.408,0.05,0.002614256
0.008305,0.25356,0.05,0.002614256
0.008306,0.19747,0.05,0.002614256
0.008307,0.3668,0.05,0.002614256
0.008308,0.4115,0.05,0.002614256
0.008309,0.55752,0.05,0.002614256
0.00831,0.26912,0.05,0.002614256
0.008311,0.50562,0.05,0.002614256
0.008312,0.4115,0.05,0.002614256
0.008313,0.5002,0.05,0.002614256
0.008314,0.52428,0.05,0.002614256
0.008315,0.40592,0.05,0.002614256
0.008316,0.39478,0.05,0.002614256
0.008317,0.44491,0.05,0.002614256
0.008318,0.43025,0.05,0.002614256
0.008319,0.35776,0.05,0.002614256
0.00832,0.48737,0.05,0.002614256
0.008321,0.55572,0.05,0.002614256
0.008322,0.52795,0.05,0.002614256
0.008323,0.52054,0.05,0.002614256
0.008324,0.32293,0.05,0.002614256
0.008325,0.41764,0.05,0.002614256
0.008326,0.66078,0.05,0.002614256
0.008327,0.23253,0.05,0.002614256
0.008328,0.39268,0.05,0.002614256
0.008329,0.41298,0.05,0.002614256
0.00833,0.45766,0.05,0.002614256
0.008331,0.43224,0.05,0.002614256
0.008332,0.4115,0.05,0.002614256
0.008333,0.25227,0.05,0.002614256
0.008334,0.3517,0.05,0.002614256
0.008335,0.46877,0.05,0.002614256
0.008336,0.6332,0.05,0.002614256
0.008337,0.37317,0.05,0.002614256
0.008338,0.34528,0.05,0.002614256
0.008339,0.47655,0.05,0.002614256
0.00834,0.36548,0.05,0.002614256
0.008341,0.38499,0.05,0.002614256
0.008342,0.46907,0.05,0.002614256
0.008343,0.46157,0.05,0.002614256
0.008344,0.41764,0.05,0.002614256
0.008345,0.41209,0.05,0.002614256
0.008346,0.29938,0.05,0.002614256
0.008347,0.25789,0.05,0.002614256
0.008348,0.50386,0.05,0.002614256
0.008349,0.30391,0.05,0.002614256
0.00835,0.44848,0.05,0.002614256
0.008351,0.5797,0.05,0.002614256
0.008352,0.36468,0.05,0.002614256
0.008353,0.47795,0.05,0.002614256
0.008354,0.39478,0.05,0.002614256
0.008355,0.39749,0.05,0.002614256
0.008356,0.26456,0.05,0.002614256
0.008357,0.37106,0.05,0.002614256
0.008358,0.4908,0.05,0.002614256
0.008359,0.36548,0.05,0.002614256
0.00836,0.36202,0.05,0.002614256
0.008361,0.29823,0.05,0.002614256
0.008362,0.33194,0.05,0.002614256
0.008363,0.43381,0.05,0.002614256
0.008364,0.52054,0.05,0.002614256
0.008365,0.32074,0.05,0.002614256
0.008366,0.30275,0.05,0.002614256
0.008367,0.32511,0.05,0.002614256
0.008368,0.43025,0.05,0.002614256
0.008369,0.52795,0.05,0.002614256
0.00837,0.50576,0.05,0.002614256
0.008371,0.44848,0.05,0.002614256
0.008372,0.32852,0.05,0.002614256
0.008373,0.20073,0.05,0.002614256
0.008374,0.3668,0.05,0.002614256
0.008375,0.3388,0.05,0.002614256
0.008376,0.45046,0.05,0.002614256
0.008377,0.31513,0.05,0.002614256
0.008378,0.54457,0.05,0.002614256
0.008379,0.3724,0.05,0.002614256
0.00838,0.59452,0.05,0.002614256
0.008381,0.3612,0.05,0.002614256
0.008382,0.29382,0.05,0.002614256
0.008383,0.48929,0.05,0.002614256
0.008384,0.46484,0.05,0.002614256
0.008385,0.32852,0.05,0.002614256
0.008386,0.46484,0.05,0.002614256
0.008387,0.35431,0.05,0.002614256
0.008388,0.41354,0.05,0.002614256
0.008389,0.43891,0.05,0.002614256
0.00839,0.51686,0.05,0.002614256
0.008391,0.22177,0.05,0.002614256
0.008392,0.37451,0.05,0.002614256
0.008393,0.53719,0.05,0.002614256
0.008394,0.33319,0.05,0.002614256
0.008395,0.44291,0.05,0.002614256
0.008396,0.3556,0.05,0.002614256
0.008397,0.21286,0.05,0.002614256
0.008398,0.30053,0.05,0.002614256
0.008399,0.46714,0.05,0.002614256
0.0084,0.47989,0.05,0.002614256
0.008401,0.39686,0.05,0.002614256
0.008402,0.3857,0.05,0.002614256
0.008403,0.28262,0.05,0.002614256
0.008404,0.40034,0.05,0.002614256
0.008405,0.37106,0.05,0.002614256
0.008406,0.45208,0.05,0.002614256
0.008407,0.41653,0.05,0.002614256
0.008408,0.52241,0.05,0.002614256
0.008409,0.29378,0.05,0.002614256
0.00841,0.40449,0.05,0.002614256
0.008411,0.55382,0.05,0.002614256
0.008412,0.24896,0.05,0.002614256
0.008413,0.47433,0.05,0.002614256
0.008414,0.30275,0.05,0.002614256
0.008415,0.35644,0.05,0.002614256
0.008416,0.43533,0.05,0.002614256
0.008417,0.32293,0.05,0.002614256
0.008418,0.39268,0.05,0.002614256
0.008419,0.35131,0.05,0.002614256
0.00842,0.34743,0.05,0.002614256
0.008421,0.42064,0.05,0.002614256
0.008422,0.29938,0.05,0.002614256
0.008423,0.42622,0.05,0.002614256
0.008424,0.19747,0.05,0.002614256
0.008425,0.50942,0.05,0.002614256
0.008426,0.5002,0.05,0.002614256
0.008427,0.52981,0.05,0.002614256
0.008428,0.44091,0.05,0.002614256
0.008429,0.36336,0.05,0.002614256
0.00843,0.33411,0.05,0.002614256
0.008431,0.12666,0.05,0.002614256
0.008432,0.20636,0.05,0.002614256
0.008433,0.41858,0.05,0.002614256
0.008434,0.26351,0.05,0.002614256
0.008435,0.36759,0.05,0.002614256
0.008436,0.42622,0.05,0.002614256
0.008437,0.32293,0.05,0.002614256
0.008438,0.3612,0.05,0.002614256
0.008439,0.32171,0.05,0.002614256
0.00844,0.47989,0.05,0.002614256
0.008441,0.39335,0.05,0.002614256
0.008442,0.46353,0.05,0.002614256
0.008443,0.58325,0.05,0.002614256
0.008444,0.59452,0.05,0.002614256
0.008445,0.48378,0.05,0.002614256
0.008446,0.42416,0.05,0.002614256
0.008447,0.1556,0.05,0.002614256
0.008448,0.33069,0.05,0.002614256
0.008449,0.30496,0.05,0.002614256
0.00845,0.49846,0.05,0.002614256
0.008451,0.32293,0.05,0.002614256
0.008452,0.31085,0.05,0.002614256
0.008453,0.31754,0.05,0.002614256
0.008454,0.29492,0.05,0.002614256
0.008455,0.2815,0.05,0.002614256
0.008456,0.53534,0.05,0.002614256
0.008457,0.43381,0.05,0.002614256
0.008458,0.46877,0.05,0.002614256
0.008459,0.35431,0.05,0.002614256
0.00846,0.24005,0.05,0.002614256
0.008461,0.52241,0.05,0.002614256
0.008462,0.42824,0.05,0.002614256
0.008463,0.42416,0.05,0.002614256
0.008464,0.090125,0.05,0.002614256
0.008465,0.30391,0.05,0.002614256
0.008466,0.19184,0.05,0.002614256
0.008467,0.42975,0.05,0.002614256
0.008468,0.38709,0.05,0.002614256
0.008469,0.26351,0.05,0.002614256
0.00847,0.25686,0.05,0.002614256
0.008471,0.41911,0.05,0.002614256
0.008472,0.3724,0.05,0.002614256
0.008473,0.31055,0.05,0.002614256
0.008474,0.59077,0.05,0.002614256
0.008475,0.29266,0.05,0.002614256
0.008476,0.49846,0.05,0.002614256
0.008477,0.39335,0.05,0.002614256
0.008478,0.24896,0.05,0.002614256
0.008479,0.29938,0.05,0.002614256
0.00848,0.13796,0.05,0.002614256
0.008481,0.38361,0.05,0.002614256
0.008482,0.34528,0.05,0.002614256
0.008483,0.49464,0.05,0.002614256
0.008484,0.47433,0.05,0.002614256
0.008485,0.59077,0.05,0.002614256
0.008486,0.65913,0.05,0.002614256
0.008487,0.38219,0.05,0.002614256
0.008488,0.29492,0.05,0.002614256
0.008489,0.41298,0.05,0.002614256
0.00849,0.50765,0.05,0.002614256
0.008491,0.30391,0.05,0.002614256
0.008492,0.41708,0.05,0.002614256
0.008493,0.39335,0.05,0.002614256
0.008494,0.37802,0.05,0.002614256
0.008495,0.43381,0.05,0.002614256
0.008496,0.36257,0.05,0.002614256
0.008497,0.42213,0.05,0.002614256
0.008498,0.6481,0.05,0.002614256
0.008499,0.12099,0.05,0.002614256
0.0085,0.44491,0.05,0.002614256
0.008501,0.43779,0.05,0.002614256
0.008502,0.38289,0.05,0.002614256
0.008503,0.47405,0.05,0.002614256
0.008504,0.42569,0.05,0.002614256
0.008505,0.35431,0.05,0.002614256
0.008506,0.48522,0.05,0.002614256
0.008507,0.44137,0.05,0.002614256
0.008508,0.51131,0.05,0.002614256
0.008509,0.41708,0.05,0.002614256
0.00851,0.3073,0.05,0.002614256
0.008511,0.29043,0.05,0.002614256
0.008512,0.34528,0.05,0.002614256
0.008513,0.41506,0.05,0.002614256
0.008514,0.5059,0.05,0.002614256
0.008515,0.33069,0.05,0.002614256
0.008516,0.52795,0.05,0.002614256
0.008517,0.23676,0.05,0.002614256
0.008518,0.4891,0.05,0.002614256
0.008519,0.34222,0.05,0.002614256
0.00852,0.25227,0.05,0.002614256
0.008521,0.42622,0.05,0.002614256
0.008522,0.31952,0.05,0.002614256
0.008523,0.34784,0.05,0.002614256
0.008524,0.41653,0.05,0.002614256
0.008525,0.43177,0.05,0.002614256
0.008526,0.29828,0.05,0.002614256
0.008527,0.42622,0.05,0.002614256
0.008528,0.60387,0.05,0.002614256
0.008529,0.52234,0.05,0.002614256
0.00853,0.34222,0.05,0.002614256
0.008531,0.32293,0.05,0.002614256
0.008532,0.3892,0.05,0.002614256
0.008533,0.36202,0.05,0.002614256
0.008534,0.41506,0.05,0.002614256
0.008535,0.30275,0.05,0.002614256
0.008536,0.22882,0.05,0.002614256
0.008537,0.44692,0.05,0.002614256
0.008538,0.30053,0.05,0.002614256
0.008539,0.2232,0.05,0.002614256
0.00854,0.23676,0.05,0.002614256
0.008541,0.36759,0.05,0.002614256
0.008542,0.344,0.05,0.002614256
0.008543,0.23444,0.05,0.002614256
0.008544,0.35131,0.05,0.002614256
0.008545,0.4891,0.05,0.002614256
0.008546,0.52428,0.05,0.002614256
0.008547,0.26351,0.05,0.002614256
0.008548,0.5797,0.05,0.002614256
0.008549,0.55572,0.05,0.002614256
0.00855,0.40386,0.05,0.002614256
0.008551,0.43381,0.05,0.002614256
0.008552,0.34657,0.05,0.002614256
0.008553,0.47238,0.05,0.002614256
0.008554,0.552,0.05,0.002614256
0.008555,0.33194,0.05,0.002614256
0.008556,0.26912,0.05,0.002614256
0.008557,0.14853,0.05,0.002614256
