Time,OH_ppm,Relative_Uncertainty,W
0.00877,4.2897,0.05,0.002394126
0.008771,4.3565,0.05,0.002394126
0.008772,4.533,0.05,0.002394126
0.008773,4.5366,0.05,0.002394126
0.008774,4.2714,0.05,0.002394126
0.008775,4.3382,0.05,0.002394126
0.008776,4.4419,0.05,0.002394126
0.008777,4.2692,0.05,0.002394126
0.008778,4.2645,0.05,0.002394126
0.008779,4.3494,0.05,0.002394126
0.00878,4.2967,0.05,0.002394126
0.008781,4.6152,0.05,0.002394126
0.008782,4.3769,0.05,0.002394126
0.008783,4.391,0.05,0.002394126
0.008784,4.5092,0.05,0.002394126
0.008785,4.5204,0.05,0.002394126
0.008786,4.2994,0.05,0.002394126
0.008787,4.2096,0.05,0.002394126
0.008788,4.4673,0.05,0.002394126
0.008789,4.4173,0.05,0.002394126
0.00879,4.5805,0.05,0.002394126
0.008791,4.4073,0.05,0.002394126
0.008792,4.3312,0.05,0.002394126
0.008793,4.4256,0.05,0.002394126
0.008794,4.3248,0.05,0.002394126
0.008795,4.4712,0.05,0.002394126
0.008796,4.4837,0.05,0.002394126
0.008797,4.2348,0.05,0.002394126
0.008798,4.2188,0.05,0.002394126
0.008799,4.2626,0.05,0.002394126
0.0088,4.502,0.05,0.002394126
0.008801,4.3707,0.05,0.002394126
0.008802,4.042,0.05,0.002394126
0.008803,4.1132,0.05,0.002394126
0.008804,4.1773,0.05,0.002394126
0.008805,4.3375,0.05,0.002394126
0.008806,4.5349,0.05,0.002394126
0.008807,4.285,0.05,0.002394126
0.008808,4.1731,0.05,0.002394126
0.008809,4.2762,0.05,0.002394126
0.00881,4.391,0.05,0.002394126
0.008811,4.2578,0.05,0.002394126
0.008812,4.39,0.05,0.002394126
0.008813,4.5167,0.05,0.002394126
0.008814,4.6863,0.05,0.002394126
0.008815,4.2141,0.05,0.002394126
0.008816,4.3677,0.05,0.002394126
0.008817,4.205,0.05,0.002394126
0.008818,4.3199,0.05,0.002394126
0.008819,4.2348,0.05,0.002394126
0.00882,4.2531,0.05,0.002394126
0.008821,4.6112,0.05,0.002394126
0.008822,4.2395,0.05,0.002394126
0.008823,4.5385,0.05,0.002394126
0.008824,4.2279,0.05,0.002394126
0.008825,4.5731,0.05,0.002394126
0.008826,4.2509,0.05,0.002394126
0.008827,4.3727,0.05,0.002394126
0.008828,4.2902,0.05,0.002394126
0.008829,4.5275,0.05,0.002394126
0.00883,4.2509,0.05,0.002394126
0.008831,4.4837,0.05,0.002394126
0.008832,4.2648,0.05,0.002394126
0.008833,4.2854,0.05,0.002394126
0.008834,4.5203,0.05,0.002394126
0.008835,4.2325,0.05,0.002394126
0.008836,4.295,0.05,0.002394126
0.008837,4.2348,0.05,0.002394126
0.008838,4.3494,0.05,0.002394126
0.008839,4.3473,0.05,0.002394126
0.00884,4.5092,0.05,0.002394126
0.008841,4.2692,0.05,0.002394126
0.008842,4.5167,0.05,0.002394126
0.008843,4.4947,0.05,0.002394126
0.008844,4.2233,0.05,0.002394126
0.008845,4.2256,0.05,0.002394126
0.008846,4.4477,0.05,0.002394126
0.008847,4.3318,0.05,0.002394126
0.008848,4.2876,0.05,0.002394126
0.008849,4.4386,0.05,0.002394126
0.00885,4.4582,0.05,0.002394126
0.008851,4.2417,0.05,0.002394126
0.008852,4.4113,0.05,0.002394126
0.008853,4.4327,0.05,0.002394126
0.008854,4.4053,0.05,0.002394126
0.008855,4.2395,0.05,0.002394126
0.008856,4.4784,0.05,0.002394126
0.008857,4.1316,0.05,0.002394126
0.008858,4.3129,0.05,0.002394126
0.008859,4.2832,0.05,0.002394126
0.00886,4.2531,0.05,0.002394126
0.008861,4.2576,0.05,0.002394126
0.008862,4.4784,0.05,0.002394126
0.008863,4.2371,0.05,0.002394126
0.008864,4.3058,0.05,0.002394126
0.008865,4.274,0.05,0.002394126
0.008866,4.4659,0.05,0.002394126
0.008867,4.2371,0.05,0.002394126
0.008868,4.3516,0.05,0.002394126
0.008869,4.3677,0.05,0.002394126
0.00887,4.5766,0.05,0.002394126
0.008871,4.1888,0.05,0.002394126
0.008872,4.1568,0.05,0.002394126
0.008873,4.1268,0.05,0.002394126
0.008874,4.2806,0.05,0.002394126
0.008875,4.2233,0.05,0.002394126
0.008876,4.2554,0.05,0.002394126
0.008877,4.3839,0.05,0.002394126
0.008878,4.1157,0.05,0.002394126
0.008879,4.1162,0.05,0.002394126
0.00888,4.0973,0.05,0.002394126
0.008881,4.2945,0.05,0.002394126
0.008882,4.2348,0.05,0.002394126
0.008883,4.626,0.05,0.002394126
0.008884,4.4693,0.05,0.002394126
0.008885,4.2303,0.05,0.002394126
0.008886,4.2507,0.05,0.002394126
0.008887,4.1224,0.05,0.002394126
0.008888,4.3951,0.05,0.002394126
0.008889,4.2876,0.05,0.002394126
0.00889,4.393,0.05,0.002394126
0.008891,4.2692,0.05,0.002394126
0.008892,4.4367,0.05,0.002394126
0.008893,4.5512,0.05,0.002394126
0.008894,4.3037,0.05,0.002394126
0.008895,4.3869,0.05,0.002394126
0.008896,4.322,0.05,0.002394126
0.008897,4.4929,0.05,0.002394126
0.008898,4.3982,0.05,0.002394126
0.008899,4.4276,0.05,0.002394126
0.0089,4.3445,0.05,0.002394126
0.008901,4.2692,0.05,0.002394126
0.008902,4.2256,0.05,0.002394126
0.008903,4.4276,0.05,0.002394126
0.008904,4.329,0.05,0.002394126
0.008905,4.2004,0.05,0.002394126
0.008906,4.3657,0.05,0.002394126
0.008907,4.281,0.05,0.002394126
0.008908,4.1749,0.05,0.002394126
0.008909,3.9309,0.05,0.002394126
0.00891,4.2832,0.05,0.002394126
0.008911,4.3016,0.05,0.002394126
0.008912,4.2924,0.05,0.002394126
0.008913,4.1065,0.05,0.002394126
0.008914,4.513,0.05,0.002394126
0.008915,4.0646,0.05,0.002394126
0.008916,4.2484,0.05,0.002394126
0.008917,4.4765,0.05,0.002394126
0.008918,3.9086,0.05,0.002394126
0.008919,4.0487,0.05,0.002394126
0.00892,4.3466,0.05,0.002394126
0.008921,4.322,0.05,0.002394126
0.008922,4.2554,0.05,0.002394126
0.008923,4.3951,0.05,0.002394126
0.008924,4.4256,0.05,0.002394126
0.008925,4.4803,0.05,0.002394126
0.008926,4.1102,0.05,0.002394126
0.008927,4.0195,0.05,0.002394126
0.008928,4.5658,0.05,0.002394126
0.008929,4.5403,0.05,0.002394126
0.00893,4.1592,0.05,0.002394126
0.008931,4.0948,0.05,0.002394126
0.008932,4.3333,0.05,0.002394126
0.008933,4.2141,0.05,0.002394126
0.008934,4.205,0.05,0.002394126
0.008935,4.3107,0.05,0.002394126
0.008936,4.4093,0.05,0.002394126
0.008937,4.1749,0.05,0.002394126
0.008938,3.9905,0.05,0.002394126
0.008939,4.5676,0.05,0.002394126
0.00894,4.2096,0.05,0.002394126
0.008941,4.2876,0.05,0.002394126
0.008942,4.4549,0.05,0.002394126
0.008943,4.2462,0.05,0.002394126
0.008944,4.2141,0.05,0.002394126
0.008945,4.2854,0.05,0.002394126
0.008946,4.1588,0.05,0.002394126
0.008947,4.0806,0.05,0.002394126
0.008948,4.1126,0.05,0.002394126
0.008949,4.5294,0.05,0.002394126
0.00895,4.3312,0.05,0.002394126
0.008951,4.267,0.05,0.002394126
0.008952,4.1843,0.05,0.002394126
0.008953,4.0184,0.05,0.002394126
0.008954,3.9615,0.05,0.002394126
0.008955,4.3971,0.05,0.002394126
0.008956,4.2832,0.05,0.002394126
0.008957,4.2762,0.05,0.002394126
0.008958,4.1219,0.05,0.002394126
0.008959,4.0814,0.05,0.002394126
0.00896,4.2462,0.05,0.002394126
0.008961,4.2096,0.05,0.002394126
0.008962,4.4727,0.05,0.002394126
0.008963,4.2324,0.05,0.002394126
0.008964,4.2438,0.05,0.002394126
0.008965,4.1432,0.05,0.002394126
0.008966,4.2487,0.05,0.002394126
0.008967,4.1341,0.05,0.002394126
0.008968,4.1065,0.05,0.002394126
0.008969,4.0579,0.05,0.002394126
0.00897,4.1384,0.05,0.002394126
0.008971,4.3748,0.05,0.002394126
0.008972,4.0471,0.05,0.002394126
0.008973,4.1728,0.05,0.002394126
0.008974,4.3473,0.05,0.002394126
0.008975,4.1842,0.05,0.002394126
0.008976,4.166,0.05,0.002394126
0.008977,4.1934,0.05,0.002394126
0.008978,4.1428,0.05,0.002394126
0.008979,4.2464,0.05,0.002394126
0.00898,4.1287,0.05,0.002394126
0.008981,4.3333,0.05,0.002394126
0.008982,4.2049,0.05,0.002394126
0.008983,4.0051,0.05,0.002394126
0.008984,4.0143,0.05,0.002394126
0.008985,4.393,0.05,0.002394126
0.008986,4.0924,0.05,0.002394126
0.008987,4.0287,0.05,0.002394126
0.008988,4.1773,0.05,0.002394126
0.008989,4.5549,0.05,0.002394126
0.00899,4.1544,0.05,0.002394126
0.008991,4.4497,0.05,0.002394126
0.008992,4.3107,0.05,0.002394126
0.008993,4.274,0.05,0.002394126
0.008994,4.1888,0.05,0.002394126
0.008995,4.1683,0.05,0.002394126
0.008996,4.3016,0.05,0.002394126
0.008997,4.152,0.05,0.002394126
0.008998,4.0898,0.05,0.002394126
0.008999,4.2623,0.05,0.002394126
0.009,4.221,0.05,0.002394126
0.009001,4.1108,0.05,0.002394126
0.009002,4.104,0.05,0.002394126
0.009003,4.0512,0.05,0.002394126
0.009004,4.1544,0.05,0.002394126
0.009005,4.0814,0.05,0.002394126
0.009006,4.2004,0.05,0.002394126
0.009007,4.1957,0.05,0.002394126
0.009008,4.3839,0.05,0.002394126
0.009009,4.2762,0.05,0.002394126
0.00901,4.3686,0.05,0.002394126
0.009011,4.3333,0.05,0.002394126
0.009012,4.3312,0.05,0.002394126
0.009013,4.2164,0.05,0.002394126
0.009014,4.0924,0.05,0.002394126
0.009015,4.3016,0.05,0.002394126
0.009016,4.136,0.05,0.002394126
0.009017,3.9892,0.05,0.002394126
0.009018,4.2531,0.05,0.002394126
0.009019,4.0881,0.05,0.002394126
0.00902,4.3214,0.05,0.002394126
0.009021,4.2967,0.05,0.002394126
0.009022,4.3354,0.05,0.002394126
0.009023,4.2529,0.05,0.002394126
0.009024,4.1496,0.05,0.002394126
0.009025,4.4224,0.05,0.002394126
0.009026,4.0328,0.05,0.002394126
0.009027,4.0973,0.05,0.002394126
0.009028,4.3636,0.05,0.002394126
0.009029,4.104,0.05,0.002394126
0.00903,4.1588,0.05,0.002394126
0.009031,4.0806,0.05,0.002394126
0.009032,4.3778,0.05,0.002394126
0.009033,4.2648,0.05,0.002394126
0.009034,4.2141,0.05,0.002394126
0.009035,4.1083,0.05,0.002394126
0.009036,3.9972,0.05,0.002394126
0.009037,4.2141,0.05,0.002394126
0.009038,4.2095,0.05,0.002394126
0.009039,4.1132,0.05,0.002394126
0.00904,4.0906,0.05,0.002394126
0.009041,4.1016,0.05,0.002394126
0.009042,4.0538,0.05,0.002394126
0.009043,4.2324,0.05,0.002394126
0.009044,4.1749,0.05,0.002394126
0.009045,4.244,0.05,0.002394126
0.009046,4.1243,0.05,0.002394126
0.009047,3.9932,0.05,0.002394126
0.009048,4.3453,0.05,0.002394126
0.009049,4.1476,0.05,0.002394126
0.00905,4.1797,0.05,0.002394126
0.009051,4.1981,0.05,0.002394126
0.009052,4.1544,0.05,0.002394126
0.009053,4.0789,0.05,0.002394126
0.009054,4.2509,0.05,0.002394126
0.009055,4.1749,0.05,0.002394126
0.009056,4.2858,0.05,0.002394126
0.009057,4.2994,0.05,0.002394126
0.009058,3.9667,0.05,0.002394126
0.009059,4.2507,0.05,0.002394126
0.00906,4.1321,0.05,0.002394126
0.009061,4.104,0.05,0.002394126
0.009062,4.244,0.05,0.002394126
0.009063,4.0117,0.05,0.002394126
0.009064,4.3403,0.05,0.002394126
0.009065,4.1476,0.05,0.002394126
0.009066,3.9178,0.05,0.002394126
0.009067,3.9918,0.05,0.002394126
0.009068,3.89,0.05,0.002394126
0.009069,4.042,0.05,0.002394126
0.00907,4.1843,0.05,0.002394126
0.009071,4.021,0.05,0.002394126
0.009072,4.1219,0.05,0.002394126
0.009073,4.1181,0.05,0.002394126
0.009074,3.8956,0.05,0.002394126
0.009075,4.3305,0.05,0.002394126
0.009076,3.9892,0.05,0.002394126
0.009077,4.1384,0.05,0.002394126
0.009078,4.2758,0.05,0.002394126
0.009079,3.8993,0.05,0.002394126
0.00908,4.0338,0.05,0.002394126
0.009081,4.329,0.05,0.002394126
0.009082,4.0856,0.05,0.002394126
0.009083,4.1268,0.05,0.002394126
0.009084,4.0512,0.05,0.002394126
0.009085,3.9325,0.05,0.002394126
0.009086,4.1957,0.05,0.002394126
0.009087,4.2876,0.05,0.002394126
0.009088,4.3333,0.05,0.002394126
0.009089,4.1175,0.05,0.002394126
0.00909,4.1568,0.05,0.002394126
0.009091,4.2601,0.05,0.002394126
0.009092,4.0881,0.05,0.002394126
0.009093,4.0471,0.05,0.002394126
0.009094,4.2004,0.05,0.002394126
0.009095,4.2347,0.05,0.002394126
0.009096,4.042,0.05,0.002394126
0.009097,4.1273,0.05,0.002394126
0.009098,4.3839,0.05,0.002394126
0.009099,4.1707,0.05,0.002394126
0.0091,4.1151,0.05,0.002394126
0.009101,4.0697,0.05,0.002394126
0.009102,4.0195,0.05,0.002394126
0.009103,4.3129,0.05,0.002394126
0.009104,4.2509,0.05,0.002394126
0.009105,4.2967,0.05,0.002394126
0.009106,3.8641,0.05,0.002394126
0.009107,3.9456,0.05,0.002394126
0.009108,4.1887,0.05,0.002394126
0.009109,4.0579,0.05,0.002394126
0.00911,4.1316,0.05,0.002394126
0.009111,3.9826,0.05,0.002394126
0.009112,4.182,0.05,0.002394126
0.009113,4.1797,0.05,0.002394126
0.009114,4.2118,0.05,0.002394126
0.009115,4.0143,0.05,0.002394126
0.009116,3.9667,0.05,0.002394126
0.009117,4.0471,0.05,0.002394126
0.009118,4.1749,0.05,0.002394126
0.009119,4.15,0.05,0.002394126
0.00912,4.0512,0.05,0.002394126
0.009121,4.1384,0.05,0.002394126
0.009122,3.9615,0.05,0.002394126
0.009123,4.152,0.05,0.002394126
0.009124,3.8492,0.05,0.002394126
0.009125,3.9918,0.05,0.002394126
0.009126,4.1341,0.05,0.002394126
0.009127,3.9892,0.05,0.002394126
0.009128,4.1384,0.05,0.002394126
0.009129,4.3403,0.05,0.002394126
0.00913,4.0646,0.05,0.002394126
0.009131,4.3312,0.05,0.002394126
0.009132,4.0512,0.05,0.002394126
0.009133,4.2578,0.05,0.002394126
0.009134,4.182,0.05,0.002394126
0.009135,4.1316,0.05,0.002394126
0.009136,4.0998,0.05,0.002394126
0.009137,4.0948,0.05,0.002394126
0.009138,3.8585,0.05,0.002394126
0.009139,4.0395,0.05,0.002394126
0.00914,3.9786,0.05,0.002394126
0.009141,3.976,0.05,0.002394126
0.009142,3.9826,0.05,0.002394126
0.009143,3.9826,0.05,0.002394126
0.009144,4.3445,0.05,0.002394126
0.009145,4.1636,0.05,0.002394126
0.009146,4.0512,0.05,0.002394126
0.009147,4.0091,0.05,0.002394126
0.009148,4.0881,0.05,0.002394126
0.009149,4.2164,0.05,0.002394126
0.00915,4.1432,0.05,0.002394126
0.009151,3.9641,0.05,0.002394126
0.009152,4.0077,0.05,0.002394126
0.009153,4.0354,0.05,0.002394126
0.009154,4.1138,0.05,0.002394126
0.009155,4.063,0.05,0.002394126
0.009156,4.0272,0.05,0.002394126
0.009157,3.8114,0.05,0.002394126
0.009158,3.877,0.05,0.002394126
0.009159,4.2393,0.05,0.002394126
0.00916,4.2348,0.05,0.002394126
0.009161,4.0764,0.05,0.002394126
0.009162,4.136,0.05,0.002394126
0.009163,4.221,0.05,0.002394126
0.009164,4.301,0.05,0.002394126
0.009165,4.1524,0.05,0.002394126
0.009166,4.221,0.05,0.002394126
0.009167,4.1728,0.05,0.002394126
0.009168,4.0445,0.05,0.002394126
0.009169,3.9271,0.05,0.002394126
0.00917,4.0973,0.05,0.002394126
0.009171,4.0261,0.05,0.002394126
0.009172,4.1341,0.05,0.002394126
0.009173,4.0646,0.05,0.002394126
0.009174,4.1797,0.05,0.002394126
0.009175,4.1065,0.05,0.002394126
0.009176,4.1544,0.05,0.002394126
0.009177,4.1456,0.05,0.002394126
0.009178,3.9048,0.05,0.002394126
0.009179,3.9799,0.05,0.002394126
0.00918,4.2256,0.05,0.002394126
0.009181,4.0091,0.05,0.002394126
0.009182,4.1316,0.05,0.002394126
0.009183,3.9456,0.05,0.002394126
0.009184,4.1083,0.05,0.002394126
0.009185,4.0814,0.05,0.002394126
0.009186,3.9096,0.05,0.002394126
0.009187,4.3242,0.05,0.002394126
0.009188,3.9826,0.05,0.002394126
0.009189,3.877,0.05,0.002394126
0.00919,4.1132,0.05,0.002394126
0.009191,3.7748,0.05,0.002394126
0.009192,4.2438,0.05,0.002394126
0.009193,3.9522,0.05,0.002394126
0.009194,3.9456,0.05,0.002394126
0.009195,3.9298,0.05,0.002394126
0.009196,4.2806,0.05,0.002394126
0.009197,4.0605,0.05,0.002394126
0.009198,3.7998,0.05,0.002394126
0.009199,4.4746,0.05,0.002394126
0.0092,4.2762,0.05,0.002394126
0.009201,3.7216,0.05,0.002394126
0.009202,4.0747,0.05,0.002394126
0.009203,4.15,0.05,0.002394126
0.009204,3.9826,0.05,0.002394126
0.009205,3.9905,0.05,0.002394126
0.009206,4.0924,0.05,0.002394126
0.009207,3.9086,0.05,0.002394126
0.009208,4.0916,0.05,0.002394126
0.009209,3.9892,0.05,0.002394126
0.00921,4.1452,0.05,0.002394126
0.009211,3.7216,0.05,0.002394126
0.009212,4.1705,0.05,0.002394126
0.009213,4.0261,0.05,0.002394126
0.009214,4.4113,0.05,0.002394126
0.009215,4.0102,0.05,0.002394126
0.009216,3.9892,0.05,0.002394126
0.009217,3.9587,0.05,0.002394126
0.009218,3.9667,0.05,0.002394126
0.009219,4.021,0.05,0.002394126
0.00922,3.9483,0.05,0.002394126
0.009221,3.7125,0.05,0.002394126
0.009222,4.0916,0.05,0.002394126
0.009223,3.9309,0.05,0.002394126
0.009224,4.2303,0.05,0.002394126
0.009225,3.9587,0.05,0.002394126
0.009226,3.9826,0.05,0.002394126
0.009227,4.182,0.05,0.002394126
0.009228,3.8022,0.05,0.002394126
0.009229,3.8364,0.05,0.002394126
0.00923,3.9271,0.05,0.002394126
0.009231,4.0605,0.05,0.002394126
0.009232,4.2256,0.05,0.002394126
0.009233,4.1022,0.05,0.002394126
0.009234,3.8706,0.05,0.002394126
0.009235,4.0354,0.05,0.002394126
0.009236,4.2962,0.05,0.002394126
0.009237,3.9086,0.05,0.002394126
0.009238,3.9694,0.05,0.002394126
0.009239,4.1683,0.05,0.002394126
0.00924,4.0276,0.05,0.002394126
0.009241,3.8149,0.05,0.002394126
0.009242,3.9734,0.05,0.002394126
0.009243,4.0328,0.05,0.002394126
0.009244,3.9456,0.05,0.002394126
0.009245,3.914,0.05,0.002394126
0.009246,3.8706,0.05,0.002394126
0.009247,4.0671,0.05,0.002394126
0.009248,3.9707,0.05,0.002394126
0.009249,4.0764,0.05,0.002394126
0.00925,4.0991,0.05,0.002394126
0.009251,3.9575,0.05,0.002394126
0.009252,4.1705,0.05,0.002394126
0.009253,4.0235,0.05,0.002394126
0.009254,3.8807,0.05,0.002394126
0.009255,3.9707,0.05,0.002394126
0.009256,4.0404,0.05,0.002394126
0.009257,3.8593,0.05,0.002394126
0.009258,4.2484,0.05,0.002394126
0.009259,3.951,0.05,0.002394126
0.00926,3.8149,0.05,0.002394126
0.009261,4.0998,0.05,0.002394126
0.009262,3.9707,0.05,0.002394126
0.009263,4.0461,0.05,0.002394126
0.009264,3.9483,0.05,0.002394126
0.009265,3.842,0.05,0.002394126
0.009266,3.768,0.05,0.002394126
0.009267,4.2806,0.05,0.002394126
0.009268,4.0898,0.05,0.002394126
0.009269,3.9615,0.05,0.002394126
0.00927,3.8022,0.05,0.002394126
0.009271,4.1408,0.05,0.002394126
0.009272,4.1224,0.05,0.002394126
0.009273,4.1364,0.05,0.002394126
0.009274,4.1843,0.05,0.002394126
0.009275,3.8891,0.05,0.002394126
0.009276,3.9483,0.05,0.002394126
0.009277,4.0538,0.05,0.002394126
0.009278,3.9694,0.05,0.002394126
0.009279,3.8669,0.05,0.002394126
0.00928,3.976,0.05,0.002394126
0.009281,4.0088,0.05,0.002394126
0.009282,3.9178,0.05,0.002394126
0.009283,3.959,0.05,0.002394126
0.009284,4.0948,0.05,0.002394126
0.009285,4.0764,0.05,0.002394126
0.009286,4.2187,0.05,0.002394126
0.009287,3.8613,0.05,0.002394126
0.009288,4.0538,0.05,0.002394126
0.009289,4.12,0.05,0.002394126
0.00929,3.902,0.05,0.002394126
0.009291,4.0328,0.05,0.002394126
0.009292,4.1384,0.05,0.002394126
0.009293,3.9918,0.05,0.002394126
0.009294,3.9113,0.05,0.002394126
0.009295,3.8278,0.05,0.002394126
0.009296,4.1476,0.05,0.002394126
0.009297,3.8891,0.05,0.002394126
0.009298,4.1292,0.05,0.002394126
0.009299,4.0512,0.05,0.002394126
0.0093,4.3269,0.05,0.002394126
0.009301,4.0789,0.05,0.002394126
0.009302,3.9694,0.05,0.002394126
0.009303,4.1681,0.05,0.002394126
0.009304,4.2027,0.05,0.002394126
0.009305,4.1959,0.05,0.002394126
0.009306,4.1316,0.05,0.002394126
0.009307,4.0037,0.05,0.002394126
0.009308,4.2188,0.05,0.002394126
0.009309,3.865,0.05,0.002394126
0.00931,4.0287,0.05,0.002394126
0.009311,3.7372,0.05,0.002394126
0.009312,3.9151,0.05,0.002394126
0.009313,4.1248,0.05,0.002394126
0.009314,4.1912,0.05,0.002394126
0.009315,3.9534,0.05,0.002394126
0.009316,3.9254,0.05,0.002394126
0.009317,3.7528,0.05,0.002394126
0.009318,3.9549,0.05,0.002394126
0.009319,4.2395,0.05,0.002394126
0.00932,3.8371,0.05,0.002394126
0.009321,3.9734,0.05,0.002394126
0.009322,3.8371,0.05,0.002394126
0.009323,4.1132,0.05,0.002394126
0.009324,4.0948,0.05,0.002394126
0.009325,4.0169,0.05,0.002394126
0.009326,3.8891,0.05,0.002394126
0.009327,3.902,0.05,0.002394126
0.009328,3.8613,0.05,0.002394126
0.009329,4.1408,0.05,0.002394126
0.00933,3.9076,0.05,0.002394126
0.009331,3.8585,0.05,0.002394126
0.009332,3.7871,0.05,0.002394126
0.009333,3.8993,0.05,0.002394126
0.009334,3.7871,0.05,0.002394126
0.009335,3.9561,0.05,0.002394126
0.009336,3.9309,0.05,0.002394126
0.009337,3.9483,0.05,0.002394126
0.009338,3.9892,0.05,0.002394126
0.009339,4.1389,0.05,0.002394126
0.00934,3.7684,0.05,0.002394126
0.009341,4.2484,0.05,0.002394126
0.009342,3.7993,0.05,0.002394126
0.009343,4.0302,0.05,0.002394126
0.009344,3.7744,0.05,0.002394126
0.009345,3.9483,0.05,0.002394126
0.009346,4.2554,0.05,0.002394126
0.009347,3.9216,0.05,0.002394126
0.009348,4.3516,0.05,0.002394126
0.009349,3.8956,0.05,0.002394126
0.00935,3.8956,0.05,0.002394126
0.009351,4.0554,0.05,0.002394126
0.009352,3.9918,0.05,0.002394126
0.009353,3.8435,0.05,0.002394126
0.009354,3.7498,0.05,0.002394126
0.009355,4.0471,0.05,0.002394126
0.009356,3.7714,0.05,0.002394126
0.009357,3.9852,0.05,0.002394126
0.009358,4.0924,0.05,0.002394126
0.009359,4.1065,0.05,0.002394126
0.00936,3.8399,0.05,0.002394126
0.009361,4.0697,0.05,0.002394126
0.009362,3.8854,0.05,0.002394126
0.009363,3.9352,0.05,0.002394126
0.009364,4.0789,0.05,0.002394126
0.009365,4.0354,0.05,0.002394126
0.009366,4.0129,0.05,0.002394126
0.009367,4.1384,0.05,0.002394126
0.009368,4.0797,0.05,0.002394126
0.009369,3.8213,0.05,0.002394126
0.00937,3.8492,0.05,0.002394126
0.009371,3.9456,0.05,0.002394126
0.009372,3.9483,0.05,0.002394126
0.009373,3.8213,0.05,0.002394126
0.009374,3.8678,0.05,0.002394126
0.009375,4.0722,0.05,0.002394126
0.009376,3.7929,0.05,0.002394126
0.009377,4.0705,0.05,0.002394126
0.009378,3.9352,0.05,0.002394126
0.009379,3.8557,0.05,0.002394126
0.00938,4.0037,0.05,0.002394126
0.009381,3.8114,0.05,0.002394126
0.009382,4.1316,0.05,0.002394126
0.009383,3.9206,0.05,0.002394126
0.009384,3.8946,0.05,0.002394126
0.009385,3.9667,0.05,0.002394126
0.009386,3.9418,0.05,0.002394126
0.009387,3.9178,0.05,0.002394126
0.009388,3.9563,0.05,0.002394126
0.009389,3.9667,0.05,0.002394126
0.00939,4.0169,0.05,0.002394126
0.009391,3.7216,0.05,0.002394126
0.009392,3.9363,0.05,0.002394126
0.009393,4.0184,0.05,0.002394126
0.009394,3.9391,0.05,0.002394126
0.009395,4.1268,0.05,0.002394126
0.009396,4.1408,0.05,0.002394126
0.009397,3.6222,0.05,0.002394126
0.009398,3.8882,0.05,0.002394126
0.009399,3.852,0.05,0.002394126
0.0094,3.8179,0.05,0.002394126
0.009401,4.0328,0.05,0.002394126
0.009402,3.9429,0.05,0.002394126
0.009403,4.0221,0.05,0.002394126
0.009404,3.7495,0.05,0.002394126
0.009405,3.7498,0.05,0.002394126
0.009406,3.8593,0.05,0.002394126
0.009407,4.1615,0.05,0.002394126
0.009408,3.7993,0.05,0.002394126
0.009409,4.1132,0.05,0.002394126
0.00941,4.0235,0.05,0.002394126
0.009411,3.914,0.05,0.002394126
0.009412,3.8335,0.05,0.002394126
0.009413,3.879,0.05,0.002394126
0.009414,3.8742,0.05,0.002394126
0.009415,3.7214,0.05,0.002394126
0.009416,3.9575,0.05,0.002394126
0.009417,3.7153,0.05,0.002394126
0.009418,3.8557,0.05,0.002394126
0.009419,3.9168,0.05,0.002394126
0.00942,3.7558,0.05,0.002394126
0.009421,3.8207,0.05,0.002394126
0.009422,3.7372,0.05,0.002394126
0.009423,3.8807,0.05,0.002394126
0.009424,3.9271,0.05,0.002394126
0.009425,3.9468,0.05,0.002394126
0.009426,4.0051,0.05,0.002394126
0.009427,4.0764,0.05,0.002394126
0.009428,3.9826,0.05,0.002394126
0.009429,3.7094,0.05,0.002394126
0.00943,3.7342,0.05,0.002394126
0.009431,3.9456,0.05,0.002394126
0.009432,4.0605,0.05,0.002394126
0.009433,3.852,0.05,0.002394126
0.009434,3.9549,0.05,0.002394126
0.009435,3.9206,0.05,0.002394126
0.009436,3.8027,0.05,0.002394126
0.009437,3.7461,0.05,0.002394126
0.009438,3.8714,0.05,0.002394126
0.009439,3.8213,0.05,0.002394126
0.00944,3.9826,0.05,0.002394126
0.009441,3.8956,0.05,0.002394126
0.009442,3.6564,0.05,0.002394126
0.009443,3.8513,0.05,0.002394126
0.009444,4.4276,0.05,0.002394126
0.009445,3.8428,0.05,0.002394126
0.009446,3.7342,0.05,0.002394126
0.009447,3.9773,0.05,0.002394126
0.009448,3.8392,0.05,0.002394126
0.009449,3.9048,0.05,0.002394126
0.00945,3.9655,0.05,0.002394126
0.009451,4.0906,0.05,0.002394126
0.009452,3.9931,0.05,0.002394126
0.009453,3.8706,0.05,0.002394126
0.009454,3.9168,0.05,0.002394126
0.009455,3.9352,0.05,0.002394126
0.009456,4.2897,0.05,0.002394126
0.009457,3.9456,0.05,0.002394126
0.009458,4.0117,0.05,0.002394126
0.009459,3.8335,0.05,0.002394126
0.00946,3.902,0.05,0.002394126
0.009461,4.0077,0.05,0.002394126
0.009462,3.7123,0.05,0.002394126
0.009463,3.768,0.05,0.002394126
0.009464,4.1089,0.05,0.002394126
0.009465,3.8242,0.05,0.002394126
0.009466,4.0129,0.05,0.002394126
0.009467,3.7866,0.05,0.002394126
0.009468,3.7875,0.05,0.002394126
0.009469,4.0354,0.05,0.002394126
0.00947,3.9391,0.05,0.002394126
0.009471,3.7432,0.05,0.002394126
