Time,OH_ppm,Relative_Uncertainty,W
0.006689,2.9777,0.05,0.00263699
0.00669,2.9446,0.05,0.00263699
0.006691,2.9756,0.05,0.00263699
0.006692,2.9446,0.05,0.00263699
0.006693,3.0359,0.05,0.00263699
0.006694,2.6723,0.05,0.00263699
0.006695,3.2538,0.05,0.00263699
0.006696,2.8739,0.05,0.00263699
0.006697,3.169,0.05,0.00263699
0.006698,3.0855,0.05,0.00263699
0.006699,2.8154,0.05,0.00263699
0.0067,3.0878,0.05,0.00263699
0.006701,3.1216,0.05,0.00263699
0.006702,3.0236,0.05,0.00263699
0.006703,2.8088,0.05,0.00263699
0.006704,3.234,0.05,0.00263699
0.006705,2.6628,0.05,0.00263699
0.006706,3.0029,0.05,0.00263699
0.006707,2.9299,0.05,0.00263699
0.006708,2.9362,0.05,0.00263699
0.006709,3.257,0.05,0.00263699
0.00671,2.7028,0.05,0.00263699
0.006711,2.8489,0.05,0.00263699
0.006712,2.9054,0.05,0.00263699
0.006713,2.9067,0.05,0.00263699
0.006714,3.0112,0.05,0.00263699
0.006715,2.8702,0.05,0.00263699
0.006716,2.7951,0.05,0.00263699
0.006717,2.9695,0.05,0.00263699
0.006718,3.1548,0.05,0.00263699
0.006719,3.0132,0.05,0.00263699
0.00672,3.0795,0.05,0.00263699
0.006721,2.9259,0.05,0.00263699
0.006722,2.9675,0.05,0.00263699
0.006723,2.9067,0.05,0.00263699
0.006724,3.0756,0.05,0.00263699
0.006725,3.0651,0.05,0.00263699
0.006726,2.8785,0.05,0.00263699
0.006727,3.1088,0.05,0.00263699
0.006728,2.8842,0.05,0.00263699
0.006729,3.0967,0.05,0.00263699
0.00673,2.9196,0.05,0.00263699
0.006731,2.8823,0.05,0.00263699
0.006732,2.9028,0.05,0.00263699
0.006733,2.9633,0.05,0.00263699
0.006734,2.8945,0.05,0.00263699
0.006735,2.6422,0.05,0.00263699
0.006736,3.0007,0.05,0.00263699
0.006737,3.1027,0.05,0.00263699
0.006738,3.005,0.05,0.00263699
0.006739,3.0111,0.05,0.00263699
0.00674,2.8618,0.05,0.00263699
0.006741,2.8424,0.05,0.00263699
0.006742,3.0028,0.05,0.00263699
0.006743,2.8629,0.05,0.00263699
0.006744,3.0341,0.05,0.00263699
0.006745,3.1171,0.05,0.00263699
0.006746,2.8842,0.05,0.00263699
0.006747,2.8322,0.05,0.00263699
0.006748,3.0712,0.05,0.00263699
0.006749,2.9924,0.05,0.00263699
0.00675,2.9426,0.05,0.00263699
0.006751,2.8433,0.05,0.00263699
0.006752,2.9841,0.05,0.00263699
0.006753,2.8526,0.05,0.00263699
0.006754,3.1005,0.05,0.00263699
0.006755,2.9569,0.05,0.00263699
0.006756,2.9338,0.05,0.00263699
0.006757,3.0153,0.05,0.00263699
0.006758,3.1216,0.05,0.00263699
0.006759,3.1193,0.05,0.00263699
0.00676,2.8256,0.05,0.00263699
0.006761,2.8526,0.05,0.00263699
0.006762,2.7818,0.05,0.00263699
0.006763,2.8618,0.05,0.00263699
0.006764,2.8759,0.05,0.00263699
0.006765,2.9799,0.05,0.00263699
0.006766,2.7801,0.05,0.00263699
0.006767,3.0341,0.05,0.00263699
0.006768,2.7549,0.05,0.00263699
0.006769,2.8554,0.05,0.00263699
0.00677,3.1005,0.05,0.00263699
0.006771,3.059,0.05,0.00263699
0.006772,2.8183,0.05,0.00263699
0.006773,2.7648,0.05,0.00263699
0.006774,2.9592,0.05,0.00263699
0.006775,2.8739,0.05,0.00263699
0.006776,2.8637,0.05,0.00263699
0.006777,2.8694,0.05,0.00263699
0.006778,2.9506,0.05,0.00263699
0.006779,2.7968,0.05,0.00263699
0.00678,2.982,0.05,0.00263699
0.006781,2.8675,0.05,0.00263699
0.006782,2.6391,0.05,0.00263699
0.006783,2.807,0.05,0.00263699
0.006784,2.8489,0.05,0.00263699
0.006785,2.9966,0.05,0.00263699
0.006786,2.9259,0.05,0.00263699
0.006787,3.1088,0.05,0.00263699
0.006788,3.1902,0.05,0.00263699
0.006789,2.8804,0.05,0.00263699
0.00679,2.8816,0.05,0.00263699
0.006791,2.5111,0.05,0.00263699
0.006792,2.9426,0.05,0.00263699
0.006793,2.807,0.05,0.00263699
0.006794,3.1382,0.05,0.00263699
0.006795,2.9945,0.05,0.00263699
0.006796,2.982,0.05,0.00263699
0.006797,2.7902,0.05,0.00263699
0.006798,2.8064,0.05,0.00263699
0.006799,2.9137,0.05,0.00263699
0.0068,3.1879,0.05,0.00263699
0.006801,2.9322,0.05,0.00263699
0.006802,3.0823,0.05,0.00263699
0.006803,2.9549,0.05,0.00263699
0.006804,2.9966,0.05,0.00263699
0.006805,3.1095,0.05,0.00263699
0.006806,2.6025,0.05,0.00263699
0.006807,3.0839,0.05,0.00263699
0.006808,2.7381,0.05,0.00263699
0.006809,2.9466,0.05,0.00263699
0.00681,3.069,0.05,0.00263699
0.006811,2.9259,0.05,0.00263699
0.006812,3.1276,0.05,0.00263699
0.006813,2.9466,0.05,0.00263699
0.006814,2.9054,0.05,0.00263699
0.006815,3.0712,0.05,0.00263699
0.006816,3.0525,0.05,0.00263699
0.006817,2.8154,0.05,0.00263699
0.006818,2.9549,0.05,0.00263699
0.006819,2.728,0.05,0.00263699
0.00682,2.9738,0.05,0.00263699
0.006821,2.7633,0.05,0.00263699
0.006822,2.8823,0.05,0.00263699
0.006823,3.1193,0.05,0.00263699
0.006824,3.0464,0.05,0.00263699
0.006825,3.1162,0.05,0.00263699
0.006826,2.8629,0.05,0.00263699
0.006827,2.8082,0.05,0.00263699
0.006828,2.7717,0.05,0.00263699
0.006829,2.9862,0.05,0.00263699
0.00683,2.9653,0.05,0.00263699
0.006831,3.0673,0.05,0.00263699
0.006832,3.1065,0.05,0.00263699
0.006833,3.1373,0.05,0.00263699
0.006834,2.9757,0.05,0.00263699
0.006835,3.0839,0.05,0.00263699
0.006836,2.6775,0.05,0.00263699
0.006837,2.9695,0.05,0.00263699
0.006838,2.9488,0.05,0.00263699
0.006839,2.7196,0.05,0.00263699
0.00684,3.0091,0.05,0.00263699
0.006841,3.0173,0.05,0.00263699
0.006842,2.9486,0.05,0.00263699
0.006843,3.0529,0.05,0.00263699
0.006844,2.8322,0.05,0.00263699
0.006845,2.8118,0.05,0.00263699
0.006846,2.9299,0.05,0.00263699
0.006847,2.8964,0.05,0.00263699
0.006848,2.9966,0.05,0.00263699
0.006849,3.2349,0.05,0.00263699
0.00685,2.9028,0.05,0.00263699
0.006851,2.9738,0.05,0.00263699
0.006852,3.1336,0.05,0.00263699
0.006853,2.8202,0.05,0.00263699
0.006854,2.9736,0.05,0.00263699
0.006855,2.8656,0.05,0.00263699
0.006856,3.0132,0.05,0.00263699
0.006857,2.9736,0.05,0.00263699
0.006858,2.9529,0.05,0.00263699
0.006859,3.0773,0.05,0.00263699
0.00686,2.8293,0.05,0.00263699
0.006861,3.0359,0.05,0.00263699
0.006862,2.6528,0.05,0.00263699
0.006863,3.0817,0.05,0.00263699
0.006864,3.2325,0.05,0.00263699
0.006865,3.0773,0.05,0.00263699
0.006866,3.0712,0.05,0.00263699
0.006867,3.08,0.05,0.00263699
0.006868,2.7699,0.05,0.00263699
0.006869,3.0779,0.05,0.00263699
0.00687,3.0132,0.05,0.00263699
0.006871,2.9009,0.05,0.00263699
0.006872,2.899,0.05,0.00263699
0.006873,2.8951,0.05,0.00263699
0.006874,2.9028,0.05,0.00263699
0.006875,2.9633,0.05,0.00263699
0.006876,2.9633,0.05,0.00263699
0.006877,3.0464,0.05,0.00263699
0.006878,2.9303,0.05,0.00263699
0.006879,2.8759,0.05,0.00263699
0.00688,2.9073,0.05,0.00263699
0.006881,3.0629,0.05,0.00263699
0.006882,2.7933,0.05,0.00263699
0.006883,2.7414,0.05,0.00263699
0.006884,2.982,0.05,0.00263699
0.006885,2.9531,0.05,0.00263699
0.006886,2.9695,0.05,0.00263699
0.006887,2.835,0.05,0.00263699
0.006888,3.3031,0.05,0.00263699
0.006889,2.8507,0.05,0.00263699
0.00689,2.9426,0.05,0.00263699
0.006891,2.8664,0.05,0.00263699
0.006892,2.7196,0.05,0.00263699
0.006893,3.0173,0.05,0.00263699
0.006894,3.0276,0.05,0.00263699
0.006895,2.8766,0.05,0.00263699
0.006896,3.1043,0.05,0.00263699
0.006897,3.1737,0.05,0.00263699
0.006898,2.8136,0.05,0.00263699
0.006899,2.668,0.05,0.00263699
0.0069,2.8368,0.05,0.00263699
0.006901,2.8702,0.05,0.00263699
0.006902,2.9778,0.05,0.00263699
0.006903,2.8656,0.05,0.00263699
0.006904,3.0007,0.05,0.00263699
0.006905,2.8405,0.05,0.00263699
0.006906,3.2068,0.05,0.00263699
0.006907,3.0712,0.05,0.00263699
0.006908,3.0547,0.05,0.00263699
0.006909,2.9862,0.05,0.00263699
0.00691,3.1914,0.05,0.00263699
0.006911,2.8964,0.05,0.00263699
0.006912,2.8861,0.05,0.00263699
0.006913,2.9034,0.05,0.00263699
0.006914,2.8675,0.05,0.00263699
0.006915,3.0359,0.05,0.00263699
0.006916,3.2175,0.05,0.00263699
0.006917,2.8759,0.05,0.00263699
0.006918,2.7748,0.05,0.00263699
0.006919,2.8759,0.05,0.00263699
0.00692,3.182,0.05,0.00263699
0.006921,2.8267,0.05,0.00263699
0.006922,3.0464,0.05,0.00263699
0.006923,2.8554,0.05,0.00263699
0.006924,2.9092,0.05,0.00263699
0.006925,2.7682,0.05,0.00263699
0.006926,2.9758,0.05,0.00263699
0.006927,2.7938,0.05,0.00263699
0.006928,2.9486,0.05,0.00263699
0.006929,2.8739,0.05,0.00263699
0.00693,2.7849,0.05,0.00263699
0.006931,3.1643,0.05,0.00263699
0.006932,2.5337,0.05,0.00263699
0.006933,2.8238,0.05,0.00263699
0.006934,2.9342,0.05,0.00263699
0.006935,2.9426,0.05,0.00263699
0.006936,2.6391,0.05,0.00263699
0.006937,2.8111,0.05,0.00263699
0.006938,2.7981,0.05,0.00263699
0.006939,2.8248,0.05,0.00263699
0.00694,2.8256,0.05,0.00263699
0.006941,2.6659,0.05,0.00263699
0.006942,2.6659,0.05,0.00263699
0.006943,2.8285,0.05,0.00263699
0.006944,3.0485,0.05,0.00263699
0.006945,2.7986,0.05,0.00263699
0.006946,3.1537,0.05,0.00263699
0.006947,3.0381,0.05,0.00263699
0.006948,3.009,0.05,0.00263699
0.006949,2.9511,0.05,0.00263699
0.00695,2.8618,0.05,0.00263699
0.006951,2.9862,0.05,0.00263699
0.006952,2.9945,0.05,0.00263699
0.006953,2.8656,0.05,0.00263699
0.006954,3.1879,0.05,0.00263699
0.006955,2.9529,0.05,0.00263699
0.006956,2.9514,0.05,0.00263699
0.006957,3.0568,0.05,0.00263699
0.006958,2.9862,0.05,0.00263699
0.006959,2.693,0.05,0.00263699
0.00696,2.9279,0.05,0.00263699
0.006961,3.009,0.05,0.00263699
0.006962,2.9028,0.05,0.00263699
0.006963,3.0608,0.05,0.00263699
0.006964,3.0629,0.05,0.00263699
0.006965,2.847,0.05,0.00263699
0.006966,2.8451,0.05,0.00263699
0.006967,2.8868,0.05,0.00263699
0.006968,2.8951,0.05,0.00263699
0.006969,3.1418,0.05,0.00263699
0.00697,2.7766,0.05,0.00263699
0.006971,2.8387,0.05,0.00263699
0.006972,2.922,0.05,0.00263699
0.006973,2.9529,0.05,0.00263699
0.006974,2.9239,0.05,0.00263699
0.006975,2.7867,0.05,0.00263699
0.006976,2.9073,0.05,0.00263699
0.006977,3.0833,0.05,0.00263699
0.006978,3.0839,0.05,0.00263699
0.006979,2.98,0.05,0.00263699
0.00698,3.009,0.05,0.00263699
0.006981,2.6779,0.05,0.00263699
0.006982,3.0402,0.05,0.00263699
0.006983,2.8906,0.05,0.00263699
0.006984,2.728,0.05,0.00263699
0.006985,2.9549,0.05,0.00263699
0.006986,2.7766,0.05,0.00263699
0.006987,3.102,0.05,0.00263699
0.006988,2.9551,0.05,0.00263699
0.006989,2.9322,0.05,0.00263699
0.00699,2.8887,0.05,0.00263699
0.006991,3.0773,0.05,0.00263699
0.006992,3.0335,0.05,0.00263699
0.006993,2.8248,0.05,0.00263699
0.006994,2.7012,0.05,0.00263699
0.006995,2.8861,0.05,0.00263699
0.006996,2.8267,0.05,0.00263699
0.006997,2.9634,0.05,0.00263699
0.006998,3.0734,0.05,0.00263699
0.006999,2.6345,0.05,0.00263699
0.007,2.9112,0.05,0.00263699
0.007001,2.9569,0.05,0.00263699
0.007002,2.7481,0.05,0.00263699
0.007003,2.9738,0.05,0.00263699
0.007004,2.9137,0.05,0.00263699
0.007005,3.1027,0.05,0.00263699
0.007006,2.9882,0.05,0.00263699
0.007007,2.8618,0.05,0.00263699
0.007008,2.7012,0.05,0.00263699
0.007009,2.7414,0.05,0.00263699
0.00701,2.9924,0.05,0.00263699
0.007011,2.899,0.05,0.00263699
0.007012,2.9675,0.05,0.00263699
0.007013,2.7968,0.05,0.00263699
0.007014,2.6827,0.05,0.00263699
0.007015,2.8451,0.05,0.00263699
0.007016,3.0194,0.05,0.00263699
0.007017,2.8396,0.05,0.00263699
0.007018,2.9176,0.05,0.00263699
0.007019,2.9426,0.05,0.00263699
0.00702,2.9903,0.05,0.00263699
0.007021,2.8405,0.05,0.00263699
0.007022,2.8322,0.05,0.00263699
0.007023,2.7951,0.05,0.00263699
0.007024,2.6025,0.05,0.00263699
0.007025,2.9408,0.05,0.00263699
0.007026,3.0399,0.05,0.00263699
0.007027,2.8368,0.05,0.00263699
0.007028,2.9117,0.05,0.00263699
0.007029,2.897,0.05,0.00263699
0.00703,2.9279,0.05,0.00263699
0.007031,3.096,0.05,0.00263699
0.007032,3.0255,0.05,0.00263699
0.007033,3.374,0.05,0.00263699
0.007034,2.9034,0.05,0.00263699
0.007035,2.9283,0.05,0.00263699
0.007036,2.9778,0.05,0.00263699
0.007037,2.81,0.05,0.00263699
0.007038,2.5911,0.05,0.00263699
0.007039,2.8082,0.05,0.00263699
0.00704,3.0817,0.05,0.00263699
0.007041,2.6307,0.05,0.00263699
0.007042,2.8005,0.05,0.00263699
0.007043,2.9986,0.05,0.00263699
0.007044,2.9303,0.05,0.00263699
0.007045,2.7766,0.05,0.00263699
0.007046,2.8868,0.05,0.00263699
0.007047,2.7314,0.05,0.00263699
0.007048,2.9551,0.05,0.00263699
0.007049,2.8238,0.05,0.00263699
0.00705,2.7097,0.05,0.00263699
0.007051,2.8433,0.05,0.00263699
0.007052,2.7499,0.05,0.00263699
0.007053,2.8285,0.05,0.00263699
0.007054,2.6109,0.05,0.00263699
0.007055,2.7163,0.05,0.00263699
0.007056,2.7297,0.05,0.00263699
0.007057,2.8906,0.05,0.00263699
0.007058,2.9882,0.05,0.00263699
0.007059,2.9235,0.05,0.00263699
0.00706,2.7465,0.05,0.00263699
0.007061,2.9137,0.05,0.00263699
0.007062,2.7849,0.05,0.00263699
0.007063,2.9841,0.05,0.00263699
0.007064,2.7766,0.05,0.00263699
0.007065,2.7448,0.05,0.00263699
0.007066,2.7481,0.05,0.00263699
0.007067,2.8906,0.05,0.00263699
0.007068,2.8618,0.05,0.00263699
0.007069,3.1148,0.05,0.00263699
0.00707,2.8332,0.05,0.00263699
0.007071,2.7766,0.05,0.00263699
0.007072,2.6743,0.05,0.00263699
0.007073,2.8489,0.05,0.00263699
0.007074,2.922,0.05,0.00263699
0.007075,2.7731,0.05,0.00263699
0.007076,2.7797,0.05,0.00263699
0.007077,2.8842,0.05,0.00263699
0.007078,2.7113,0.05,0.00263699
0.007079,2.8052,0.05,0.00263699
0.00708,2.8118,0.05,0.00263699
0.007081,3.0111,0.05,0.00263699
0.007082,3.0521,0.05,0.00263699
0.007083,2.8387,0.05,0.00263699
0.007084,2.9903,0.05,0.00263699
0.007085,2.9656,0.05,0.00263699
0.007086,2.9279,0.05,0.00263699
0.007087,2.8607,0.05,0.00263699
0.007088,2.7179,0.05,0.00263699
0.007089,2.8739,0.05,0.00263699
0.00709,3.069,0.05,0.00263699
0.007091,2.7999,0.05,0.00263699
0.007092,2.9488,0.05,0.00263699
0.007093,2.9882,0.05,0.00263699
0.007094,2.9778,0.05,0.00263699
0.007095,2.6995,0.05,0.00263699
0.007096,3.1171,0.05,0.00263699
0.007097,2.9531,0.05,0.00263699
0.007098,2.8516,0.05,0.00263699
0.007099,2.9778,0.05,0.00263699
0.0071,2.9366,0.05,0.00263699
0.007101,2.7297,0.05,0.00263699
0.007102,2.8136,0.05,0.00263699
0.007103,2.7731,0.05,0.00263699
0.007104,2.8618,0.05,0.00263699
0.007105,3.0817,0.05,0.00263699
0.007106,2.92,0.05,0.00263699
0.007107,2.8147,0.05,0.00263699
0.007108,2.9966,0.05,0.00263699
0.007109,2.8656,0.05,0.00263699
0.00711,3.0381,0.05,0.00263699
0.007111,2.9034,0.05,0.00263699
0.007112,2.9054,0.05,0.00263699
0.007113,2.7898,0.05,0.00263699
0.007114,2.6827,0.05,0.00263699
0.007115,3.1336,0.05,0.00263699
0.007116,2.8747,0.05,0.00263699
0.007117,2.7213,0.05,0.00263699
0.007118,2.9322,0.05,0.00263699
0.007119,2.7783,0.05,0.00263699
0.00712,2.7095,0.05,0.00263699
0.007121,2.7999,0.05,0.00263699
0.007122,2.8554,0.05,0.00263699
0.007123,2.9342,0.05,0.00263699
0.007124,2.8017,0.05,0.00263699
0.007125,2.7046,0.05,0.00263699
0.007126,2.7564,0.05,0.00263699
0.007127,2.92,0.05,0.00263699
0.007128,2.9097,0.05,0.00263699
0.007129,3.0525,0.05,0.00263699
0.00713,2.9303,0.05,0.00263699
0.007131,2.8267,0.05,0.00263699
0.007132,2.7783,0.05,0.00263699
0.007133,2.6696,0.05,0.00263699
0.007134,2.9117,0.05,0.00263699
0.007135,2.8118,0.05,0.00263699
0.007136,2.5561,0.05,0.00263699
0.007137,2.9882,0.05,0.00263699
0.007138,2.7731,0.05,0.00263699
0.007139,3.169,0.05,0.00263699
0.00714,2.8303,0.05,0.00263699
0.007141,2.693,0.05,0.00263699
0.007142,2.8212,0.05,0.00263699
0.007143,2.9117,0.05,0.00263699
0.007144,3.1245,0.05,0.00263699
0.007145,2.9426,0.05,0.00263699
0.007146,2.6879,0.05,0.00263699
0.007147,2.9778,0.05,0.00263699
0.007148,2.9594,0.05,0.00263699
0.007149,2.8052,0.05,0.00263699
0.00715,2.8626,0.05,0.00263699
0.007151,3.0503,0.05,0.00263699
0.007152,2.7113,0.05,0.00263699
0.007153,2.8823,0.05,0.00263699
0.007154,2.9117,0.05,0.00263699
0.007155,2.8433,0.05,0.00263699
0.007156,2.7567,0.05,0.00263699
0.007157,2.6675,0.05,0.00263699
0.007158,2.8147,0.05,0.00263699
0.007159,2.8591,0.05,0.00263699
0.00716,2.6831,0.05,0.00263699
0.007161,2.835,0.05,0.00263699
0.007162,3.0194,0.05,0.00263699
0.007163,2.6879,0.05,0.00263699
0.007164,2.8183,0.05,0.00263699
0.007165,2.8082,0.05,0.00263699
0.007166,2.7779,0.05,0.00263699
0.007167,2.9322,0.05,0.00263699
0.007168,2.8267,0.05,0.00263699
0.007169,2.9346,0.05,0.00263699
0.00717,2.8451,0.05,0.00263699
0.007171,2.8535,0.05,0.00263699
0.007172,2.8581,0.05,0.00263699
0.007173,2.9141,0.05,0.00263699
0.007174,2.9117,0.05,0.00263699
0.007175,3.1948,0.05,0.00263699
0.007176,3.0976,0.05,0.00263699
0.007177,2.8702,0.05,0.00263699
0.007178,2.9283,0.05,0.00263699
0.007179,2.646,0.05,0.00263699
0.00718,2.5422,0.05,0.00263699
0.007181,2.5758,0.05,0.00263699
0.007182,2.8405,0.05,0.00263699
0.007183,2.982,0.05,0.00263699
0.007184,2.5926,0.05,0.00263699
0.007185,2.9426,0.05,0.00263699
0.007186,2.823,0.05,0.00263699
0.007187,2.9426,0.05,0.00263699
0.007188,2.9112,0.05,0.00263699
0.007189,2.9572,0.05,0.00263699
0.00719,2.8887,0.05,0.00263699
0.007191,2.6779,0.05,0.00263699
0.007192,2.8766,0.05,0.00263699
0.007193,2.823,0.05,0.00263699
0.007194,2.9078,0.05,0.00263699
0.007195,2.8212,0.05,0.00263699
0.007196,3.0751,0.05,0.00263699
0.007197,3.0027,0.05,0.00263699
0.007198,2.7679,0.05,0.00263699
0.007199,2.8702,0.05,0.00263699
0.0072,3.0109,0.05,0.00263699
0.007201,2.7682,0.05,0.00263699
0.007202,2.7498,0.05,0.00263699
0.007203,2.7079,0.05,0.00263699
0.007204,2.98,0.05,0.00263699
0.007205,2.9014,0.05,0.00263699
0.007206,2.7814,0.05,0.00263699
0.007207,2.9405,0.05,0.00263699
0.007208,2.7945,0.05,0.00263699
0.007209,2.823,0.05,0.00263699
0.00721,2.7814,0.05,0.00263699
0.007211,3.0646,0.05,0.00263699
0.007212,2.9758,0.05,0.00263699
0.007213,3.0773,0.05,0.00263699
0.007214,2.9862,0.05,0.00263699
0.007215,2.9882,0.05,0.00263699
0.007216,2.823,0.05,0.00263699
0.007217,2.8489,0.05,0.00263699
0.007218,2.9385,0.05,0.00263699
0.007219,2.8285,0.05,0.00263699
0.00722,2.8165,0.05,0.00263699
0.007221,2.8709,0.05,0.00263699
0.007222,3.1937,0.05,0.00263699
0.007223,2.8118,0.05,0.00263699
0.007224,2.7146,0.05,0.00263699
0.007225,2.7481,0.05,0.00263699
0.007226,2.9675,0.05,0.00263699
0.007227,2.81,0.05,0.00263699
0.007228,3.0213,0.05,0.00263699
0.007229,2.8285,0.05,0.00263699
0.00723,2.8248,0.05,0.00263699
0.007231,2.8368,0.05,0.00263699
0.007232,2.7898,0.05,0.00263699
0.007233,2.7481,0.05,0.00263699
0.007234,3.0442,0.05,0.00263699
0.007235,2.9014,0.05,0.00263699
0.007236,2.98,0.05,0.00263699
0.007237,2.6414,0.05,0.00263699
0.007238,2.8683,0.05,0.00263699
0.007239,3.0421,0.05,0.00263699
0.00724,2.9676,0.05,0.00263699
0.007241,2.8683,0.05,0.00263699
0.007242,2.8913,0.05,0.00263699
0.007243,2.8709,0.05,0.00263699
0.007244,2.9283,0.05,0.00263699
0.007245,2.7213,0.05,0.00263699
0.007246,2.753,0.05,0.00263699
0.007247,3.0651,0.05,0.00263699
0.007248,2.5674,0.05,0.00263699
0.007249,2.8554,0.05,0.00263699
0.00725,2.8165,0.05,0.00263699
0.007251,2.7347,0.05,0.00263699
0.007252,2.8702,0.05,0.00263699
0.007253,2.8424,0.05,0.00263699
0.007254,3.0213,0.05,0.00263699
0.007255,3.0884,0.05,0.00263699
0.007256,2.9716,0.05,0.00263699
0.007257,2.9117,0.05,0.00263699
0.007258,2.6795,0.05,0.00263699
0.007259,2.7999,0.05,0.00263699
0.00726,2.6596,0.05,0.00263699
0.007261,3.0111,0.05,0.00263699
0.007262,2.7986,0.05,0.00263699
0.007263,2.723,0.05,0.00263699
0.007264,2.9862,0.05,0.00263699
0.007265,2.8064,0.05,0.00263699
0.007266,2.922,0.05,0.00263699
0.007267,3.0525,0.05,0.00263699
0.007268,2.8683,0.05,0.00263699
0.007269,2.7731,0.05,0.00263699
0.00727,2.8303,0.05,0.00263699
0.007271,2.8415,0.05,0.00263699
0.007272,2.9551,0.05,0.00263699
0.007273,2.9821,0.05,0.00263699
0.007274,2.9759,0.05,0.00263699
0.007275,2.8295,0.05,0.00263699
0.007276,2.5911,0.05,0.00263699
0.007277,2.9426,0.05,0.00263699
0.007278,2.8664,0.05,0.00263699
0.007279,2.7999,0.05,0.00263699
0.00728,2.7447,0.05,0.00263699
0.007281,2.8451,0.05,0.00263699
0.007282,2.8461,0.05,0.00263699
0.007283,2.92,0.05,0.00263699
0.007284,2.9097,0.05,0.00263699
0.007285,2.8683,0.05,0.00263699
0.007286,2.7832,0.05,0.00263699
0.007287,2.8887,0.05,0.00263699
0.007288,2.5828,0.05,0.00263699
0.007289,2.7981,0.05,0.00263699
0.00729,2.9511,0.05,0.00263699
0.007291,2.5212,0.05,0.00263699
0.007292,2.8683,0.05,0.00263699
0.007293,2.723,0.05,0.00263699
0.007294,2.6238,0.05,0.00263699
0.007295,2.7213,0.05,0.00263699
0.007296,2.7014,0.05,0.00263699
0.007297,2.7363,0.05,0.00263699
0.007298,2.9028,0.05,0.00263699
0.007299,3.0028,0.05,0.00263699
0.0073,2.8183,0.05,0.00263699
0.007301,2.7113,0.05,0.00263699
0.007302,2.8052,0.05,0.00263699
0.007303,2.9385,0.05,0.00263699
0.007304,2.646,0.05,0.00263699
0.007305,2.6811,0.05,0.00263699
0.007306,3.0773,0.05,0.00263699
0.007307,2.8285,0.05,0.00263699
0.007308,2.6847,0.05,0.00263699
0.007309,2.8368,0.05,0.00263699
0.00731,2.7915,0.05,0.00263699
0.007311,2.9263,0.05,0.00263699
0.007312,2.9283,0.05,0.00263699
0.007313,2.8064,0.05,0.00263699
0.007314,2.718,0.05,0.00263699
0.007315,2.6998,0.05,0.00263699
0.007316,2.703,0.05,0.00263699
0.007317,2.6696,0.05,0.00263699
0.007318,3.0983,0.05,0.00263699
0.007319,2.8017,0.05,0.00263699
0.00732,2.8792,0.05,0.00263699
0.007321,2.9448,0.05,0.00263699
0.007322,2.6345,0.05,0.00263699
0.007323,2.7264,0.05,0.00263699
0.007324,2.9903,0.05,0.00263699
0.007325,2.8295,0.05,0.00263699
0.007326,2.7464,0.05,0.00263699
0.007327,2.8017,0.05,0.00263699
0.007328,2.5478,0.05,0.00263699
0.007329,2.4991,0.05,0.00263699
0.00733,2.5407,0.05,0.00263699
0.007331,2.7801,0.05,0.00263699
0.007332,2.8618,0.05,0.00263699
0.007333,2.9799,0.05,0.00263699
0.007334,2.6612,0.05,0.00263699
0.007335,2.7297,0.05,0.00263699
0.007336,2.9346,0.05,0.00263699
0.007337,2.8913,0.05,0.00263699
0.007338,2.7885,0.05,0.00263699
0.007339,2.7731,0.05,0.00263699
0.00734,2.9263,0.05,0.00263699
0.007341,3.1162,0.05,0.00263699
0.007342,2.7951,0.05,0.00263699
0.007343,2.9614,0.05,0.00263699
0.007344,2.7247,0.05,0.00263699
0.007345,2.872,0.05,0.00263699
0.007346,2.9448,0.05,0.00263699
0.007347,2.7731,0.05,0.00263699
0.007348,2.63,0.05,0.00263699
0.007349,2.9509,0.05,0.00263699
0.00735,2.7599,0.05,0.00263699
0.007351,2.7713,0.05,0.00263699
0.007352,2.6911,0.05,0.00263699
0.007353,2.7581,0.05,0.00263699
0.007354,2.7898,0.05,0.00263699
0.007355,2.8034,0.05,0.00263699
0.007356,2.6628,0.05,0.00263699
0.007357,2.7766,0.05,0.00263699
0.007358,2.8295,0.05,0.00263699
0.007359,2.8479,0.05,0.00263699
0.00736,2.7731,0.05,0.00263699
0.007361,3.0069,0.05,0.00263699
0.007362,2.8516,0.05,0.00263699
0.007363,2.7431,0.05,0.00263699
0.007364,2.5632,0.05,0.00263699
0.007365,2.8183,0.05,0.00263699
0.007366,2.9366,0.05,0.00263699
0.007367,2.6094,0.05,0.00263699
0.007368,2.7564,0.05,0.00263699
0.007369,2.4947,0.05,0.00263699
0.00737,3.0378,0.05,0.00263699
0.007371,2.8202,0.05,0.00263699
0.007372,2.6163,0.05,0.00263699
0.007373,2.6208,0.05,0.00263699
0.007374,2.63,0.05,0.00263699
0.007375,2.8046,0.05,0.00263699
0.007376,2.9718,0.05,0.00263699
0.007377,2.733,0.05,0.00263699
0.007378,2.8562,0.05,0.00263699
0.007379,2.6779,0.05,0.00263699
0.00738,2.9059,0.05,0.00263699
0.007381,2.6414,0.05,0.00263699
0.007382,2.8887,0.05,0.00263699
0.007383,2.835,0.05,0.00263699
0.007384,2.6612,0.05,0.00263699
0.007385,2.7397,0.05,0.00263699
0.007386,2.8849,0.05,0.00263699
0.007387,2.8951,0.05,0.00263699
0.007388,2.9279,0.05,0.00263699
0.007389,2.8645,0.05,0.00263699
